Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-05-06 08:30:00,95.0,19.0,38.0,45.0,85.0,90.0,148.0,52.0,151,86.0,99.0,44.0
2017-05-06 09:00:00,96.0,19.0,39.0,45.0,84.0,102.0,149.0,54.0,155,88.0,98.0,46.0
2017-05-06 09:30:00,97.0,20.0,38.0,46.0,83.0,100.0,148.0,53.0,152,95.0,97.0,45.0
2017-05-06 10:00:00,96.0,20.0,39.0,44.0,84.0,102.0,154.0,53.0,151,94.0,88.0,45.0
2017-05-06 10:30:00,95.0,20.0,39.0,43.0,85.0,110.0,155.0,54.0,154,94.0,90.0,46.0
2017-05-06 11:00:00,95.0,19.0,37.0,44.0,86.0,112.0,156.0,53.0,152,94.0,89.0,45.0
2017-05-06 11:30:00,95.0,19.0,39.0,44.0,87.0,113.0,157.0,51.0,153,93.0,94.0,45.0
2017-05-06 12:00:00,96.0,19.0,40.0,43.0,86.0,113.0,156.0,52.0,156,91.0,93.0,45.0
2017-05-06 12:30:00,95.0,20.0,40.0,45.0,86.0,111.0,156.0,52.0,155,91.0,91.0,45.0
2017-05-06 13:00:00,94.0,20.0,41.0,45.0,87.0,109.0,156.0,52.0,151,92.0,93.0,45.0
2017-05-06 13:30:00,96.0,20.0,40.0,46.0,86.0,113.0,156.0,53.0,158,90.0,97.0,43.0
2017-05-06 14:00:00,95.0,20.0,42.0,39.0,86.0,112.0,153.0,52.0,162,93.0,98.0,43.0
2017-05-06 14:30:00,97.0,20.0,41.0,39.0,86.0,114.0,154.0,53.0,155,93.0,98.0,43.0
2017-05-06 15:00:00,95.0,19.0,41.0,39.0,86.0,114.0,153.0,52.0,156,95.0,98.0,42.0
2017-05-06 15:30:00,96.0,18.0,41.0,40.0,86.0,115.0,155.0,52.0,157,93.0,97.0,43.0
2017-05-06 16:00:00,97.0,18.0,40.0,38.0,86.0,115.0,155.0,53.0,158,93.0,97.0,45.0
2017-05-06 16:30:00,96.0,18.0,39.0,39.0,86.0,115.0,153.0,55.0,158,96.0,97.0,46.0
2017-05-06 17:00:00,97.0,19.0,40.0,47.0,86.0,115.0,152.0,52.0,154,92.0,97.0,45.0
2017-05-06 17:30:00,96.0,19.0,40.0,44.0,87.0,116.0,154.0,50.0,160,93.0,97.0,47.0
2017-05-06 18:00:00,97.0,19.0,40.0,45.0,87.0,115.0,151.0,54.0,159,93.0,98.0,46.0
2017-05-06 18:30:00,97.0,18.0,41.0,46.0,85.0,114.0,153.0,53.0,160,92.0,97.0,46.0
2017-05-06 19:00:00,97.0,18.0,41.0,46.0,84.0,114.0,151.0,54.0,163,94.0,97.0,46.0
2017-05-06 19:30:00,97.0,19.0,40.0,46.0,87.0,115.0,154.0,54.0,163,95.0,98.0,47.0
2017-05-06 20:00:00,97.0,19.0,41.0,44.0,86.0,117.0,155.0,54.0,162,95.0,98.0,47.0
2017-05-06 20:30:00,97.0,19.0,42.0,44.0,84.0,117.0,155.0,53.0,162,95.0,99.0,47.0
2017-05-06 21:00:00,97.0,19.0,41.0,44.0,84.0,117.0,152.0,54.0,163,96.0,98.0,46.0
2017-05-06 21:30:00,97.0,22.0,42.0,43.0,85.0,116.0,152.0,54.0,163,90.0,100.0,46.0
2017-05-06 22:00:00,98.0,23.0,42.0,44.0,84.0,112.0,153.0,54.0,163,90.0,99.0,46.0
2017-05-06 22:30:00,98.0,22.0,42.0,45.0,85.0,110.0,154.0,53.0,163,74.0,100.0,47.0
2017-05-06 23:00:00,96.0,21.0,42.0,47.0,84.0,110.0,152.0,53.0,167,75.0,99.0,46.0
2017-05-06 23:30:00,97.0,21.0,43.0,47.0,84.0,111.0,154.0,54.0,166,74.0,100.0,46.0
2017-05-07 00:00:00,96.0,21.0,44.0,46.0,83.0,112.0,156.0,53.0,166,74.0,101.0,47.0
2017-05-07 00:30:00,97.0,21.0,43.0,46.0,84.0,112.0,156.0,54.0,166,76.0,103.0,47.0
2017-05-07 01:00:00,97.0,21.0,43.0,46.0,82.0,112.0,154.0,53.0,167,74.0,100.0,48.0
2017-05-07 01:30:00,95.0,21.0,42.0,46.0,83.0,113.0,153.0,53.0,167,74.0,102.0,48.0
2017-05-07 02:00:00,94.0,21.0,43.0,44.0,84.0,113.0,157.0,55.0,156,74.0,98.0,47.0
2017-05-07 02:30:00,93.0,21.0,43.0,45.0,85.0,115.0,142.0,52.0,161,73.0,99.0,47.0
2017-05-07 03:00:00,93.0,21.0,44.0,45.0,85.0,116.0,139.0,53.0,163,73.0,100.0,48.0
2017-05-07 03:30:00,94.0,21.0,43.0,47.0,85.0,116.0,155.0,53.0,163,74.0,99.0,46.0
2017-05-07 04:00:00,92.0,22.0,43.0,45.0,84.0,117.0,154.0,52.0,163,72.0,100.0,47.0
2017-05-07 04:30:00,92.0,21.0,43.0,46.0,84.0,117.0,152.0,52.0,159,73.0,99.0,47.0
2017-05-07 05:00:00,95.0,21.0,43.0,46.0,83.0,117.0,154.0,50.0,159,73.0,100.0,48.0
2017-05-07 05:30:00,92.0,22.0,41.0,45.0,83.0,118.0,151.0,51.0,160,73.0,102.0,47.0
2017-05-07 06:00:00,84.0,21.0,42.0,45.0,83.0,117.0,153.0,51.0,162,73.0,99.0,47.0
2017-05-07 06:30:00,87.0,22.0,41.0,44.0,82.0,117.0,153.0,51.0,162,74.0,101.0,47.0
2017-05-07 07:00:00,94.0,22.0,41.0,44.0,83.0,116.0,151.0,49.0,163,72.0,100.0,47.0
2017-05-07 07:30:00,98.0,21.0,41.0,44.0,82.0,118.0,150.0,48.0,164,70.0,100.0,47.0
2017-05-07 08:00:00,97.0,21.0,41.0,44.0,81.0,118.0,148.0,50.0,162,72.0,100.0,45.0
2017-05-07 08:30:00,94.0,22.0,41.0,45.0,82.0,118.0,149.0,51.0,160,72.0,101.0,44.0
2017-05-07 09:00:00,92.0,21.0,41.0,45.0,81.0,117.0,144.0,52.0,161,72.0,99.0,41.0
2017-05-07 09:30:00,96.0,22.0,42.0,45.0,84.0,116.0,152.0,53.0,159,74.0,98.0,42.0
2017-05-07 10:00:00,96.0,22.0,41.0,41.0,83.0,116.0,152.0,52.0,163,73.0,97.0,41.0
2017-05-07 10:30:00,97.0,22.0,41.0,40.0,84.0,116.0,150.0,52.0,162,72.0,94.0,42.0
2017-05-07 11:00:00,97.0,22.0,42.0,42.0,83.0,115.0,150.0,51.0,162,73.0,90.0,41.0
2017-05-07 11:30:00,97.0,22.0,42.0,41.0,84.0,117.0,150.0,52.0,165,72.0,95.0,40.0
2017-05-07 12:00:00,97.0,22.0,42.0,42.0,83.0,116.0,152.0,52.0,164,71.0,94.0,42.0
2017-05-07 12:30:00,96.0,21.0,42.0,41.0,82.0,115.0,150.0,53.0,164,72.0,94.0,43.0
2017-05-07 13:00:00,97.0,21.0,40.0,41.0,82.0,115.0,149.0,52.0,164,72.0,98.0,44.0
2017-05-07 13:30:00,95.0,22.0,39.0,45.0,82.0,115.0,150.0,53.0,166,72.0,97.0,45.0
2017-05-07 14:00:00,96.0,22.0,39.0,46.0,81.0,118.0,151.0,53.0,162,72.0,97.0,46.0
2017-05-07 14:30:00,96.0,21.0,39.0,47.0,82.0,116.0,150.0,53.0,164,71.0,97.0,48.0
2017-05-07 15:00:00,95.0,22.0,40.0,46.0,82.0,115.0,151.0,52.0,165,72.0,97.0,46.0
2017-05-07 15:30:00,96.0,21.0,39.0,45.0,82.0,115.0,153.0,53.0,163,71.0,97.0,45.0
2017-05-07 16:00:00,95.0,21.0,40.0,45.0,82.0,116.0,152.0,53.0,165,71.0,97.0,47.0
2017-05-07 16:30:00,93.0,21.0,39.0,47.0,81.0,115.0,151.0,53.0,164,72.0,95.0,46.0
2017-05-07 17:00:00,93.0,22.0,40.0,45.0,81.0,116.0,152.0,52.0,162,72.0,95.0,46.0
2017-05-07 17:30:00,94.0,22.0,40.0,46.0,81.0,115.0,152.0,51.0,166,72.0,96.0,46.0
2017-05-07 18:00:00,93.0,22.0,38.0,47.0,82.0,117.0,152.0,51.0,165,74.0,96.0,46.0
2017-05-07 18:30:00,93.0,21.0,37.0,47.0,81.0,117.0,152.0,51.0,166,74.0,96.0,46.0
2017-05-07 19:00:00,94.0,22.0,37.0,47.0,82.0,117.0,155.0,51.0,165,76.0,97.0,47.0
2017-05-07 19:30:00,95.0,22.0,37.0,40.0,81.0,116.0,152.0,52.0,166,76.0,96.0,46.0
2017-05-07 20:00:00,94.0,22.0,37.0,45.0,82.0,115.0,152.0,50.0,162,75.0,96.0,44.0
2017-05-07 20:30:00,93.0,22.0,37.0,43.0,81.0,115.0,152.0,51.0,165,75.0,96.0,45.0
2017-05-07 21:00:00,93.0,22.0,37.0,45.0,81.0,112.0,152.0,50.0,166,75.0,94.0,46.0
2017-05-07 21:30:00,94.0,21.0,36.0,47.0,80.0,114.0,149.0,50.0,164,75.0,90.0,46.0
2017-05-07 22:00:00,94.0,22.0,35.0,47.0,81.0,115.0,149.0,50.0,162,76.0,98.0,45.0
2017-05-07 22:30:00,93.0,22.0,35.0,41.0,81.0,115.0,151.0,49.0,164,72.0,99.0,46.0
2017-05-07 23:00:00,94.0,22.0,37.0,44.0,82.0,114.0,149.0,48.0,164,69.0,102.0,47.0
2017-05-07 23:30:00,93.0,22.0,36.0,47.0,81.0,113.0,151.0,49.0,162,68.0,104.0,47.0
2017-05-08 00:00:00,94.0,22.0,37.0,44.0,82.0,114.0,150.0,50.0,165,69.0,102.0,47.0
2017-05-08 00:30:00,94.0,22.0,36.0,43.0,81.0,117.0,152.0,49.0,163,68.0,102.0,46.0
2017-05-08 01:00:00,93.0,22.0,36.0,44.0,83.0,119.0,152.0,50.0,161,68.0,104.0,47.0
2017-05-08 01:30:00,94.0,21.0,36.0,43.0,82.0,118.0,151.0,51.0,159,67.0,104.0,44.0
2017-05-08 02:00:00,96.0,22.0,36.0,45.0,82.0,118.0,151.0,50.0,161,70.0,104.0,45.0
2017-05-08 02:30:00,97.0,22.0,37.0,43.0,83.0,118.0,151.0,51.0,158,71.0,100.0,47.0
2017-05-08 03:00:00,95.0,22.0,36.0,43.0,81.0,118.0,152.0,49.0,160,70.0,92.0,47.0
2017-05-08 03:30:00,96.0,22.0,37.0,44.0,81.0,117.0,151.0,51.0,162,71.0,105.0,47.0
2017-05-08 04:00:00,95.0,21.0,37.0,44.0,82.0,118.0,150.0,50.0,162,72.0,99.0,44.0
2017-05-08 04:30:00,95.0,22.0,37.0,43.0,79.0,118.0,151.0,50.0,163,71.0,92.0,46.0
2017-05-08 05:00:00,94.0,22.0,36.0,42.0,80.0,117.0,150.0,51.0,162,70.0,91.0,46.0
2017-05-08 05:30:00,94.0,22.0,36.0,43.0,79.0,118.0,148.0,50.0,164,70.0,92.0,45.0
2017-05-08 06:00:00,89.0,22.0,37.0,42.0,78.0,117.0,146.0,49.0,163,70.0,93.0,39.0
2017-05-08 06:30:00,89.0,22.0,36.0,42.0,77.0,118.0,147.0,48.0,161,70.0,90.0,38.0
2017-05-08 07:00:00,88.0,21.0,36.0,41.0,78.0,117.0,144.0,48.0,160,69.0,89.0,36.0
2017-05-08 07:30:00,89.0,20.0,34.0,42.0,79.0,118.0,146.0,48.0,162,70.0,88.0,34.0
2017-05-08 08:00:00,89.0,21.0,37.0,41.0,78.0,114.0,147.0,50.0,161,70.0,88.0,35.0
2017-05-08 08:30:00,91.0,22.0,37.0,42.0,79.0,115.0,150.0,50.0,163,69.0,88.0,36.0
2017-05-08 09:00:00,90.0,22.0,37.0,43.0,79.0,116.0,148.0,49.0,160,71.0,85.0,39.0
2017-05-08 09:30:00,88.0,22.0,37.0,44.0,79.0,114.0,149.0,49.0,160,72.0,84.0,38.0
2017-05-08 10:00:00,88.0,22.0,37.0,44.0,79.0,116.0,141.0,50.0,163,70.0,85.0,37.0
2017-05-08 10:30:00,89.0,22.0,34.0,44.0,80.0,115.0,144.0,52.0,162,70.0,85.0,37.0
2017-05-08 11:00:00,89.0,22.0,36.0,44.0,79.0,116.0,147.0,51.0,163,70.0,85.0,39.0
2017-05-08 11:30:00,91.0,21.0,36.0,44.0,78.0,116.0,145.0,50.0,155,71.0,84.0,39.0
2017-05-08 12:00:00,91.0,22.0,37.0,44.0,78.0,113.0,141.0,46.0,162,70.0,77.0,38.0
2017-05-08 12:30:00,91.0,22.0,37.0,46.0,78.0,116.0,139.0,49.0,161,71.0,75.0,38.0
2017-05-08 13:00:00,90.0,21.0,37.0,45.0,79.0,113.0,138.0,49.0,163,70.0,74.0,39.0
2017-05-08 13:30:00,91.0,21.0,37.0,45.0,79.0,111.0,142.0,49.0,164,70.0,72.0,40.0
2017-05-08 14:00:00,89.0,22.0,36.0,45.0,79.0,111.0,140.0,50.0,166,71.0,72.0,40.0
2017-05-08 14:30:00,89.0,22.0,38.0,45.0,79.0,109.0,139.0,52.0,164,70.0,81.0,39.0
2017-05-08 15:00:00,92.0,22.0,38.0,47.0,78.0,112.0,139.0,51.0,162,69.0,87.0,39.0
2017-05-08 15:30:00,91.0,21.0,37.0,46.0,79.0,114.0,139.0,51.0,167,69.0,87.0,39.0
2017-05-08 16:00:00,91.0,21.0,38.0,47.0,77.0,114.0,141.0,51.0,166,68.0,87.0,37.0
2017-05-08 16:30:00,90.0,22.0,38.0,47.0,78.0,114.0,138.0,50.0,166,69.0,89.0,35.0
2017-05-08 17:00:00,88.0,22.0,38.0,48.0,77.0,115.0,139.0,50.0,163,70.0,90.0,35.0
2017-05-08 17:30:00,89.0,22.0,38.0,48.0,76.0,116.0,142.0,51.0,163,69.0,89.0,35.0
2017-05-08 18:00:00,87.0,22.0,38.0,48.0,77.0,112.0,138.0,50.0,166,68.0,88.0,37.0
2017-05-08 18:30:00,91.0,21.0,37.0,49.0,77.0,115.0,137.0,51.0,163,67.0,89.0,39.0
2017-05-08 19:00:00,88.0,22.0,38.0,49.0,78.0,116.0,136.0,51.0,162,67.0,88.0,39.0
2017-05-08 19:30:00,89.0,21.0,37.0,50.0,78.0,116.0,140.0,50.0,163,67.0,90.0,39.0
2017-05-08 20:00:00,88.0,22.0,37.0,49.0,77.0,114.0,140.0,51.0,161,67.0,91.0,38.0
2017-05-08 20:30:00,89.0,21.0,36.0,49.0,76.0,114.0,141.0,51.0,161,69.0,91.0,38.0
2017-05-08 21:00:00,88.0,21.0,37.0,48.0,78.0,115.0,138.0,52.0,160,68.0,90.0,38.0
2017-05-08 21:30:00,87.0,22.0,36.0,47.0,77.0,117.0,135.0,51.0,159,68.0,90.0,39.0
2017-05-08 22:00:00,87.0,21.0,36.0,47.0,77.0,118.0,139.0,50.0,159,68.0,92.0,39.0
2017-05-08 22:30:00,88.0,22.0,37.0,47.0,78.0,117.0,140.0,51.0,160,68.0,90.0,37.0
2017-05-08 23:00:00,87.0,21.0,37.0,46.0,77.0,117.0,138.0,51.0,161,67.0,92.0,38.0
2017-05-08 23:30:00,88.0,22.0,36.0,48.0,78.0,116.0,140.0,51.0,162,64.0,90.0,38.0
2017-05-09 00:00:00,87.0,22.0,37.0,48.0,78.0,118.0,140.0,51.0,160,69.0,92.0,39.0
2017-05-09 00:30:00,86.0,21.0,37.0,49.0,77.0,117.0,139.0,51.0,161,70.0,91.0,39.0
2017-05-09 01:00:00,85.0,21.0,37.0,49.0,78.0,117.0,143.0,51.0,165,70.0,91.0,37.0
2017-05-09 01:30:00,86.0,22.0,37.0,49.0,77.0,117.0,142.0,52.0,165,72.0,93.0,38.0
2017-05-09 02:00:00,86.0,22.0,37.0,49.0,76.0,118.0,143.0,52.0,162,71.0,94.0,39.0
2017-05-09 02:30:00,88.0,22.0,37.0,48.0,76.0,118.0,139.0,48.0,161,70.0,92.0,38.0
2017-05-09 03:00:00,87.0,22.0,37.0,47.0,77.0,116.0,141.0,49.0,161,70.0,92.0,38.0
2017-05-09 03:30:00,88.0,22.0,36.0,49.0,77.0,116.0,140.0,46.0,161,70.0,91.0,39.0
2017-05-09 04:00:00,87.0,23.0,36.0,48.0,76.0,114.0,139.0,47.0,162,70.0,91.0,39.0
2017-05-09 04:30:00,87.0,22.0,37.0,48.0,77.0,114.0,139.0,47.0,161,69.0,92.0,37.0
2017-05-09 05:00:00,88.0,22.0,36.0,48.0,76.0,112.0,138.0,47.0,160,71.0,92.0,39.0
2017-05-09 05:30:00,86.0,22.0,36.0,47.0,77.0,113.0,140.0,47.0,163,70.0,93.0,38.0
2017-05-09 06:00:00,86.0,23.0,36.0,48.0,77.0,111.0,140.0,46.0,157,69.0,93.0,37.0
2017-05-09 06:30:00,79.0,22.0,36.0,48.0,77.0,111.0,142.0,44.0,157,69.0,92.0,37.0
2017-05-09 07:00:00,81.0,21.0,37.0,46.0,79.0,109.0,140.0,45.0,160,69.0,91.0,39.0
2017-05-09 07:30:00,82.0,22.0,36.0,47.0,80.0,111.0,139.0,45.0,159,69.0,92.0,36.0
2017-05-09 08:00:00,81.0,22.0,37.0,48.0,79.0,110.0,140.0,46.0,157,68.0,91.0,37.0
2017-05-09 08:30:00,77.0,22.0,36.0,46.0,79.0,111.0,139.0,47.0,157,68.0,91.0,37.0
2017-05-09 09:00:00,80.0,24.0,35.0,45.0,78.0,109.0,134.0,48.0,155,68.0,91.0,37.0
2017-05-09 09:30:00,81.0,22.0,36.0,45.0,74.0,108.0,132.0,48.0,152,68.0,91.0,36.0
2017-05-09 10:00:00,81.0,24.0,37.0,47.0,72.0,110.0,135.0,49.0,156,70.0,93.0,37.0
2017-05-09 10:30:00,85.0,23.0,36.0,46.0,74.0,106.0,135.0,48.0,158,69.0,93.0,35.0
2017-05-09 11:00:00,88.0,23.0,36.0,43.0,78.0,103.0,135.0,50.0,154,69.0,92.0,33.0
2017-05-09 11:30:00,83.0,24.0,35.0,44.0,78.0,106.0,137.0,48.0,155,68.0,90.0,35.0
2017-05-09 12:00:00,87.0,23.0,37.0,46.0,79.0,103.0,138.0,50.0,157,66.0,89.0,35.0
2017-05-09 12:30:00,89.0,24.0,37.0,46.0,79.0,107.0,139.0,50.0,160,67.0,88.0,35.0
2017-05-09 13:00:00,87.0,23.0,36.0,46.0,80.0,110.0,140.0,49.0,159,68.0,88.0,35.0
2017-05-09 13:30:00,87.0,23.0,37.0,44.0,79.0,109.0,138.0,46.0,161,69.0,87.0,34.0
2017-05-09 14:00:00,83.0,23.0,38.0,47.0,80.0,111.0,139.0,48.0,160,69.0,87.0,35.0
2017-05-09 14:30:00,85.0,24.0,40.0,45.0,80.0,112.0,138.0,44.0,158,69.0,87.0,35.0
2017-05-09 15:00:00,87.0,23.0,39.0,45.0,81.0,112.0,137.0,49.0,160,69.0,87.0,36.0
2017-05-09 15:30:00,86.0,24.0,38.0,46.0,81.0,111.0,139.0,51.0,157,68.0,87.0,35.0
2017-05-09 16:00:00,86.0,24.0,39.0,46.0,80.0,112.0,141.0,52.0,159,69.0,87.0,36.0
2017-05-09 16:30:00,85.0,24.0,40.0,46.0,79.0,109.0,141.0,51.0,159,69.0,87.0,35.0
2017-05-09 17:00:00,87.0,24.0,40.0,46.0,78.0,108.0,142.0,51.0,158,69.0,88.0,34.0
2017-05-09 17:30:00,88.0,25.0,39.0,46.0,80.0,106.0,140.0,53.0,165,70.0,89.0,35.0
2017-05-09 18:00:00,88.0,24.0,39.0,47.0,79.0,107.0,142.0,52.0,165,69.0,88.0,36.0
2017-05-09 18:30:00,88.0,24.0,37.0,47.0,81.0,109.0,139.0,52.0,163,70.0,88.0,39.0
2017-05-09 19:00:00,87.0,25.0,37.0,45.0,80.0,112.0,139.0,52.0,167,76.0,89.0,40.0
2017-05-09 19:30:00,88.0,25.0,37.0,47.0,80.0,113.0,141.0,54.0,165,86.0,89.0,39.0
2017-05-09 20:00:00,88.0,25.0,38.0,46.0,81.0,110.0,142.0,52.0,165,89.0,86.0,39.0
2017-05-09 20:30:00,87.0,25.0,37.0,46.0,81.0,110.0,140.0,51.0,165,80.0,84.0,39.0
2017-05-09 21:00:00,80.0,25.0,38.0,45.0,80.0,113.0,137.0,50.0,167,86.0,86.0,38.0
2017-05-09 21:30:00,79.0,26.0,37.0,44.0,78.0,114.0,137.0,51.0,169,81.0,86.0,39.0
2017-05-09 22:00:00,78.0,26.0,38.0,43.0,79.0,113.0,140.0,49.0,167,83.0,88.0,39.0
2017-05-09 22:30:00,78.0,25.0,37.0,43.0,73.0,114.0,140.0,49.0,166,84.0,88.0,38.0
2017-05-09 23:00:00,77.0,25.0,37.0,43.0,77.0,114.0,139.0,50.0,170,82.0,87.0,40.0
2017-05-09 23:30:00,77.0,26.0,35.0,44.0,77.0,118.0,143.0,51.0,169,83.0,89.0,41.0
2017-05-10 00:00:00,76.0,25.0,37.0,44.0,78.0,117.0,143.0,50.0,170,84.0,90.0,38.0
2017-05-10 00:30:00,77.0,26.0,38.0,44.0,78.0,117.0,143.0,51.0,169,86.0,92.0,36.0
2017-05-10 01:00:00,78.0,25.0,37.0,45.0,77.0,117.0,143.0,51.0,170,86.0,91.0,39.0
2017-05-10 01:30:00,79.0,25.0,37.0,45.0,78.0,117.0,144.0,50.0,168,88.0,92.0,40.0
2017-05-10 02:00:00,79.0,25.0,37.0,44.0,78.0,117.0,144.0,52.0,168,90.0,91.0,39.0
2017-05-10 02:30:00,82.0,26.0,37.0,43.0,78.0,118.0,141.0,52.0,164,89.0,91.0,37.0
2017-05-10 03:00:00,81.0,25.0,37.0,44.0,77.0,117.0,139.0,51.0,166,89.0,89.0,37.0
2017-05-10 03:30:00,80.0,25.0,37.0,42.0,76.0,119.0,142.0,52.0,168,89.0,93.0,36.0
2017-05-10 04:00:00,80.0,25.0,37.0,43.0,77.0,117.0,141.0,51.0,170,87.0,92.0,38.0
2017-05-10 04:30:00,81.0,26.0,36.0,43.0,77.0,117.0,142.0,51.0,166,88.0,91.0,37.0
2017-05-10 05:00:00,80.0,25.0,37.0,43.0,76.0,116.0,142.0,49.0,168,89.0,91.0,38.0
2017-05-10 05:30:00,80.0,26.0,37.0,42.0,76.0,116.0,143.0,51.0,163,89.0,93.0,39.0
2017-05-10 06:00:00,77.0,25.0,37.0,42.0,76.0,113.0,137.0,50.0,160,90.0,91.0,39.0
2017-05-10 06:30:00,78.0,25.0,35.0,43.0,76.0,114.0,131.0,51.0,159,88.0,90.0,37.0
2017-05-10 07:00:00,78.0,25.0,35.0,43.0,76.0,115.0,132.0,50.0,159,88.0,90.0,38.0
2017-05-10 07:30:00,75.0,25.0,35.0,43.0,76.0,115.0,128.0,50.0,158,88.0,90.0,38.0
2017-05-10 08:00:00,75.0,25.0,35.0,42.0,76.0,115.0,131.0,50.0,153,89.0,91.0,39.0
2017-05-10 08:30:00,75.0,25.0,35.0,42.0,77.0,112.0,127.0,50.0,156,89.0,91.0,39.0
2017-05-10 09:00:00,74.0,25.0,33.0,42.0,77.0,113.0,129.0,50.0,158,87.0,90.0,37.0
2017-05-10 09:30:00,76.0,25.0,33.0,43.0,77.0,113.0,128.0,49.0,153,90.0,91.0,38.0
2017-05-10 10:00:00,75.0,25.0,35.0,43.0,78.0,111.0,128.0,49.0,153,82.0,91.0,37.0
2017-05-10 10:30:00,79.0,25.0,34.0,43.0,78.0,111.0,125.0,49.0,151,84.0,90.0,37.0
2017-05-10 11:00:00,77.0,25.0,36.0,45.0,79.0,111.0,123.0,50.0,158,88.0,88.0,40.0
2017-05-10 11:30:00,79.0,25.0,35.0,46.0,79.0,105.0,120.0,50.0,156,85.0,87.0,42.0
2017-05-10 12:00:00,79.0,25.0,35.0,45.0,79.0,105.0,118.0,50.0,157,86.0,86.0,40.0
2017-05-10 12:30:00,79.0,25.0,35.0,44.0,79.0,106.0,122.0,50.0,161,85.0,84.0,39.0
2017-05-10 13:00:00,79.0,25.0,34.0,45.0,79.0,112.0,125.0,53.0,159,88.0,86.0,39.0
2017-05-10 13:30:00,77.0,24.0,34.0,46.0,79.0,112.0,124.0,52.0,158,88.0,86.0,39.0
2017-05-10 14:00:00,76.0,24.0,36.0,47.0,77.0,113.0,125.0,52.0,162,87.0,87.0,38.0
2017-05-10 14:30:00,76.0,25.0,36.0,44.0,72.0,112.0,125.0,51.0,161,78.0,88.0,38.0
2017-05-10 15:00:00,76.0,24.0,36.0,44.0,72.0,113.0,123.0,52.0,158,87.0,89.0,40.0
2017-05-10 15:30:00,78.0,24.0,36.0,45.0,72.0,114.0,121.0,51.0,159,89.0,87.0,40.0
2017-05-10 16:00:00,78.0,24.0,37.0,46.0,73.0,113.0,122.0,51.0,157,89.0,88.0,39.0
2017-05-10 16:30:00,77.0,25.0,36.0,45.0,73.0,116.0,130.0,52.0,160,88.0,89.0,38.0
2017-05-10 17:00:00,77.0,24.0,36.0,44.0,74.0,114.0,134.0,53.0,155,83.0,88.0,39.0
2017-05-10 17:30:00,76.0,24.0,37.0,46.0,74.0,115.0,136.0,54.0,155,88.0,88.0,38.0
2017-05-10 18:00:00,78.0,24.0,38.0,48.0,73.0,115.0,135.0,53.0,158,86.0,88.0,38.0
2017-05-10 18:30:00,79.0,24.0,38.0,46.0,73.0,114.0,140.0,53.0,157,86.0,86.0,39.0
2017-05-10 19:00:00,78.0,24.0,37.0,44.0,73.0,115.0,137.0,54.0,162,88.0,86.0,39.0
2017-05-10 19:30:00,76.0,24.0,36.0,45.0,73.0,114.0,139.0,55.0,161,90.0,89.0,40.0
2017-05-10 20:00:00,78.0,25.0,37.0,45.0,72.0,115.0,137.0,54.0,160,88.0,88.0,41.0
2017-05-10 20:30:00,78.0,24.0,38.0,45.0,73.0,116.0,138.0,55.0,164,91.0,89.0,40.0
2017-05-10 21:00:00,78.0,25.0,37.0,47.0,72.0,115.0,139.0,54.0,163,92.0,89.0,40.0
2017-05-10 21:30:00,77.0,25.0,35.0,45.0,71.0,115.0,139.0,54.0,165,92.0,89.0,39.0
2017-05-10 22:00:00,77.0,24.0,36.0,46.0,72.0,116.0,144.0,54.0,165,91.0,89.0,40.0
2017-05-10 22:30:00,78.0,25.0,37.0,45.0,71.0,117.0,147.0,54.0,165,91.0,89.0,40.0
2017-05-10 23:00:00,78.0,24.0,36.0,46.0,72.0,115.0,143.0,53.0,165,92.0,89.0,41.0
2017-05-10 23:30:00,78.0,25.0,37.0,46.0,73.0,115.0,144.0,54.0,164,91.0,89.0,40.0
2017-05-11 00:00:00,78.0,24.0,37.0,46.0,73.0,116.0,145.0,54.0,165,90.0,90.0,39.0
2017-05-11 00:30:00,78.0,23.0,38.0,45.0,73.0,115.0,143.0,54.0,164,92.0,89.0,39.0
2017-05-11 01:00:00,78.0,25.0,37.0,45.0,73.0,117.0,141.0,53.0,169,92.0,90.0,38.0
2017-05-11 01:30:00,77.0,24.0,38.0,46.0,73.0,117.0,145.0,53.0,167,93.0,90.0,39.0
2017-05-11 02:00:00,77.0,23.0,37.0,46.0,72.0,115.0,143.0,53.0,165,93.0,90.0,40.0
2017-05-11 02:30:00,77.0,24.0,37.0,46.0,71.0,116.0,142.0,53.0,163,92.0,89.0,41.0
2017-05-11 03:00:00,76.0,25.0,37.0,45.0,71.0,114.0,141.0,55.0,163,93.0,89.0,39.0
2017-05-11 03:30:00,76.0,25.0,36.0,45.0,72.0,115.0,141.0,54.0,164,93.0,90.0,39.0
2017-05-11 04:00:00,77.0,25.0,37.0,45.0,72.0,115.0,142.0,54.0,165,92.0,90.0,40.0
2017-05-11 04:30:00,76.0,24.0,37.0,46.0,72.0,112.0,144.0,53.0,163,93.0,89.0,40.0
2017-05-11 05:00:00,76.0,23.0,36.0,46.0,72.0,114.0,143.0,54.0,162,93.0,90.0,40.0
2017-05-11 05:30:00,76.0,23.0,35.0,45.0,71.0,114.0,144.0,54.0,161,94.0,90.0,38.0
