Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-02-18 04:00:00,7953.0,2562.0,2554.0,2286.0,5305,5839.0,7861.0,3459.0,4844,4259.0,4616.0,3042.0
2017-02-18 04:30:00,7961.0,2546.0,2526.0,2271.0,5211,5739.0,7880.0,3434.0,4861,4135.0,4595.0,3062.0
2017-02-18 05:00:00,7945.0,2538.0,2522.0,2286.0,5183,5786.0,7845.0,3433.0,4879,4116.0,4575.0,3050.0
2017-02-18 05:30:00,8092.0,2544.0,2570.0,2380.0,5212,5862.0,8047.0,3518.0,4968,4182.0,4653.0,3129.0
2017-02-18 06:00:00,8133.0,2618.0,2603.0,2392.0,5245,5892.0,8155.0,3541.0,5089,4259.0,4664.0,3167.0
2017-02-18 06:30:00,8163.0,2707.0,2730.0,2397.0,5353,6091.0,8382.0,3631.0,5335,4405.0,4737.0,3358.0
2017-02-18 07:00:00,8264.0,2754.0,2790.0,2485.0,5525,6233.0,8447.0,3707.0,5414,4498.0,4875.0,3414.0
2017-02-18 07:30:00,8311.0,2779.0,2913.0,2590.0,5509,6365.0,8878.0,3806.0,5701,4576.0,4820.0,3558.0
2017-02-18 08:00:00,8350.0,2846.0,2940.0,2608.0,5570,6321.0,8929.0,3826.0,5658,4542.0,4904.0,3557.0
2017-02-18 08:30:00,8582.0,2905.0,2997.0,2693.0,5598,6516.0,9184.0,3862.0,5833,4728.0,5000.0,3595.0
2017-02-18 09:00:00,8704.0,2926.0,3049.0,2736.0,5796,6575.0,9572.0,3932.0,5924,4897.0,5123.0,3642.0
2017-02-18 09:30:00,8877.0,2941.0,3073.0,2651.0,5858,6759.0,9950.0,3953.0,5950,5066.0,5160.0,3679.0
2017-02-18 10:00:00,8887.0,2945.0,3036.0,2679.0,5938,6817.0,10049.0,3954.0,5909,5041.0,5162.0,3666.0
2017-02-18 10:30:00,8849.0,2905.0,2990.0,2718.0,5809,6744.0,10260.0,3920.0,5859,4949.0,5127.0,3572.0
2017-02-18 11:00:00,8729.0,2838.0,2926.0,2621.0,5895,6753.0,10326.0,3837.0,5601,4893.0,5048.0,3497.0
2017-02-18 11:30:00,8731.0,2795.0,2866.0,2555.0,5819,6743.0,10313.0,3822.0,5597,4830.0,5054.0,3431.0
2017-02-18 12:00:00,8707.0,2781.0,2811.0,2499.0,5936,6733.0,10322.0,3789.0,5489,4830.0,5056.0,3358.0
2017-02-18 12:30:00,8574.0,2826.0,2834.0,2401.0,5754,6690.0,10268.0,3824.0,5491,4856.0,5142.0,3347.0
2017-02-18 13:00:00,8603.0,2824.0,2853.0,2475.0,5870,6849.0,10058.0,3774.0,5586,4921.0,5045.0,3354.0
2017-02-18 13:30:00,8399.0,2716.0,2643.0,2379.0,5632,6552.0,9786.0,3583.0,5414,4576.0,5099.0,3133.0
2017-02-18 14:00:00,8204.0,2590.0,2518.0,2305.0,5594,6326.0,9496.0,3443.0,5333,4455.0,4882.0,3057.0
2017-02-18 14:30:00,7927.0,2578.0,2461.0,2235.0,5494,6250.0,9487.0,3342.0,5252,4331.0,4968.0,2838.0
2017-02-18 15:00:00,7649.0,2480.0,2323.0,2150.0,5386,6094.0,9204.0,3218.0,4932,4194.0,4810.0,2803.0
2017-02-18 15:30:00,7585.0,2421.0,2261.0,2097.0,5309,5941.0,9000.0,3137.0,4816,4169.0,4720.0,2796.0
2017-02-18 16:00:00,7557.0,2375.0,2208.0,2077.0,5242,5878.0,8900.0,3089.0,4569,4004.0,4637.0,2706.0
2017-02-18 16:30:00,7499.0,2342.0,2204.0,1977.0,5152,5847.0,8831.0,3072.0,4545,3968.0,4562.0,2671.0
2017-02-18 17:00:00,7377.0,2372.0,2206.0,1983.0,5055,5730.0,8846.0,3085.0,4423,3962.0,4563.0,2644.0
2017-02-18 17:30:00,7472.0,2382.0,2231.0,1988.0,5171,5807.0,8872.0,3138.0,4374,4016.0,4556.0,2672.0
2017-02-18 18:00:00,7648.0,2465.0,2316.0,2064.0,5371,5981.0,9072.0,3227.0,4520,4208.0,4753.0,2753.0
2017-02-18 18:30:00,8225.0,2651.0,2449.0,2161.0,5716,6258.0,9591.0,3405.0,4787,4478.0,5174.0,2928.0
2017-02-18 19:00:00,8724.0,2799.0,2732.0,2562.0,6026,6637.0,10192.0,3718.0,5252,5203.0,5506.0,3060.0
2017-02-18 19:30:00,8787.0,2764.0,2828.0,2509.0,5980,6697.0,10391.0,3761.0,5391,5314.0,5587.0,3298.0
2017-02-18 20:00:00,8662.0,2776.0,2772.0,2549.0,5867,6618.0,10304.0,3699.0,5366,5206.0,5541.0,3228.0
2017-02-18 20:30:00,8564.0,2733.0,2702.0,2496.0,5801,6480.0,10142.0,3638.0,5291,4915.0,5383.0,3163.0
2017-02-18 21:00:00,8449.0,2738.0,2639.0,2488.0,5609,6239.0,9906.0,3602.0,5278,4784.0,5242.0,3099.0
2017-02-18 21:30:00,8319.0,2822.0,2562.0,2391.0,5576,6180.0,9585.0,3720.0,5093,4798.0,5057.0,3034.0
2017-02-18 22:00:00,8142.0,2723.0,2716.0,2451.0,5550,6248.0,9433.0,3722.0,5142,4592.0,5019.0,2989.0
2017-02-18 22:30:00,8431.0,2675.0,2751.0,2409.0,5647,6117.0,9656.0,3880.0,5241,4629.0,5115.0,3102.0
2017-02-18 23:00:00,8796.0,2696.0,3063.0,2416.0,5750,6210.0,10291.0,4031.0,5587,5317.0,5258.0,3719.0
2017-02-18 23:30:00,9008.0,2628.0,2948.0,2441.0,5773,6360.0,10163.0,3909.0,5472,5070.0,5859.0,3556.0
2017-02-19 00:00:00,8728.0,2562.0,3287.0,2606.0,5749,6586.0,9977.0,3938.0,5466,5350.0,5593.0,3672.0
2017-02-19 00:30:00,8566.0,2488.0,3164.0,2589.0,5622,6604.0,9645.0,3830.0,5494,5072.0,5335.0,3619.0
2017-02-19 01:00:00,8327.0,2405.0,2931.0,2490.0,5478,6307.0,9263.0,3695.0,5305,4747.0,5116.0,3441.0
2017-02-19 01:30:00,8306.0,2495.0,2817.0,2535.0,5520,6447.0,8860.0,3697.0,5494,4729.0,5067.0,3421.0
2017-02-19 02:00:00,8305.0,2548.0,2941.0,2452.0,5618,6251.0,8561.0,3696.0,5324,4648.0,4983.0,3477.0
2017-02-19 02:30:00,8371.0,2619.0,2801.0,2418.0,5628,6101.0,8504.0,3566.0,5416,4505.0,5139.0,3310.0
2017-02-19 03:00:00,8253.0,2532.0,2647.0,2353.0,5421,5935.0,8340.0,3478.0,5221,4418.0,4863.0,3159.0
2017-02-19 03:30:00,8232.0,2540.0,2573.0,2314.0,5474,5697.0,8143.0,3414.0,4998,4394.0,4761.0,3067.0
2017-02-19 04:00:00,8052.0,2460.0,2510.0,2267.0,5351,5561.0,8009.0,3342.0,4852,4311.0,4661.0,3029.0
2017-02-19 04:30:00,8002.0,2467.0,2493.0,2263.0,5314,5624.0,7996.0,3347.0,4799,4200.0,4611.0,3011.0
2017-02-19 05:00:00,7964.0,2461.0,2491.0,2239.0,5179,5518.0,7982.0,3337.0,4819,4195.0,4573.0,3004.0
2017-02-19 05:30:00,8077.0,2447.0,2532.0,2277.0,5281,5620.0,8145.0,3366.0,4971,4147.0,4609.0,3055.0
2017-02-19 06:00:00,8072.0,2484.0,2542.0,2329.0,5288,5604.0,8209.0,3395.0,5021,4161.0,4579.0,3093.0
2017-02-19 06:30:00,8009.0,2514.0,2647.0,2376.0,5409,5760.0,8280.0,3458.0,5163,4274.0,4636.0,3239.0
2017-02-19 07:00:00,8047.0,2543.0,2684.0,2418.0,5406,5779.0,8401.0,3494.0,5172,4334.0,4711.0,3280.0
2017-02-19 07:30:00,8010.0,2590.0,2789.0,2488.0,5349,5845.0,8582.0,3568.0,5262,4472.0,4655.0,3380.0
2017-02-19 08:00:00,8113.0,2602.0,2778.0,2465.0,5412,5905.0,8507.0,3536.0,5208,4453.0,4714.0,3381.0
2017-02-19 08:30:00,8307.0,2600.0,2799.0,2471.0,5474,5898.0,8869.0,3574.0,5363,4535.0,4804.0,3428.0
2017-02-19 09:00:00,8366.0,2663.0,2864.0,2552.0,5513,6071.0,9133.0,3642.0,5376,4698.0,4897.0,3460.0
2017-02-19 09:30:00,8493.0,2682.0,2900.0,2536.0,5587,6189.0,9429.0,3681.0,5460,4777.0,4973.0,3516.0
2017-02-19 10:00:00,8507.0,2659.0,2924.0,2571.0,5519,6215.0,9720.0,3711.0,5489,4769.0,5001.0,3478.0
2017-02-19 10:30:00,8468.0,2694.0,2908.0,2548.0,5628,6288.0,9842.0,3736.0,5517,4723.0,4966.0,3430.0
2017-02-19 11:00:00,8351.0,2718.0,2868.0,2560.0,5575,6373.0,9862.0,3703.0,5435,4692.0,4911.0,3369.0
2017-02-19 11:30:00,8337.0,2692.0,2865.0,2521.0,5581,6343.0,10034.0,3732.0,5428,4715.0,4894.0,3314.0
2017-02-19 12:00:00,8261.0,2657.0,2839.0,2439.0,5579,6412.0,10156.0,3753.0,5340,4721.0,4871.0,3288.0
2017-02-19 12:30:00,8181.0,2715.0,2905.0,2463.0,5589,6372.0,10174.0,3815.0,5289,4748.0,4961.0,3225.0
2017-02-19 13:00:00,8166.0,2714.0,2953.0,2485.0,5622,6454.0,9964.0,3784.0,5352,4783.0,4849.0,3286.0
2017-02-19 13:30:00,7979.0,2517.0,2734.0,2334.0,5442,6319.0,9597.0,3629.0,5019,4607.0,4861.0,3068.0
2017-02-19 14:00:00,7730.0,2399.0,2597.0,2282.0,5223,5986.0,9311.0,3508.0,4926,4413.0,4650.0,2884.0
2017-02-19 14:30:00,7471.0,2401.0,2511.0,2129.0,5034,5848.0,9249.0,3414.0,4958,4163.0,4679.0,2747.0
2017-02-19 15:00:00,7265.0,2287.0,2372.0,2166.0,4953,5726.0,9011.0,3341.0,4667,3968.0,4575.0,2644.0
2017-02-19 15:30:00,7147.0,2283.0,2316.0,2095.0,4832,5675.0,8805.0,3274.0,4651,3865.0,4487.0,2682.0
2017-02-19 16:00:00,7063.0,2219.0,2282.0,2065.0,4823,5647.0,8818.0,3236.0,4475,3733.0,4383.0,2618.0
2017-02-19 16:30:00,7046.0,2155.0,2291.0,1999.0,4792,5656.0,8876.0,3249.0,4397,3702.0,4290.0,2581.0
2017-02-19 17:00:00,6993.0,2177.0,2310.0,2005.0,4814,5633.0,9004.0,3265.0,4345,3712.0,4293.0,2570.0
2017-02-19 17:30:00,7093.0,2253.0,2347.0,2042.0,4908,5755.0,9186.0,3285.0,4321,3825.0,4400.0,2604.0
2017-02-19 18:00:00,7335.0,2343.0,2439.0,2039.0,5060,5880.0,9506.0,3364.0,4483,4054.0,4586.0,2706.0
2017-02-19 18:30:00,7979.0,2577.0,2560.0,2234.0,5438,6143.0,9947.0,3511.0,4612,4473.0,5029.0,2856.0
2017-02-19 19:00:00,8517.0,2835.0,2817.0,2469.0,5720,6533.0,10433.0,3734.0,5310,5060.0,5407.0,3179.0
2017-02-19 19:30:00,8667.0,2818.0,2917.0,2516.0,5733,6544.0,10601.0,3770.0,5505,5168.0,5527.0,3304.0
2017-02-19 20:00:00,8608.0,2778.0,2893.0,2498.0,5606,6506.0,10565.0,3726.0,5513,5109.0,5520.0,3308.0
2017-02-19 20:30:00,8580.0,2733.0,2790.0,2441.0,5531,6408.0,10147.0,3661.0,5415,4947.0,5365.0,3255.0
2017-02-19 21:00:00,8476.0,2768.0,2720.0,2415.0,5497,6284.0,10027.0,3602.0,5218,4848.0,5266.0,3188.0
2017-02-19 21:30:00,8402.0,2879.0,2620.0,2428.0,5460,6133.0,9630.0,3715.0,5164,4842.0,5091.0,3103.0
2017-02-19 22:00:00,8135.0,2825.0,2744.0,2431.0,5415,6123.0,9273.0,3663.0,5204,4598.0,5030.0,3074.0
2017-02-19 22:30:00,8375.0,2802.0,2742.0,2398.0,5403,6049.0,9397.0,3800.0,5330,4614.0,5068.0,3153.0
2017-02-19 23:00:00,8677.0,2778.0,2999.0,2411.0,5422,6034.0,9897.0,3919.0,5673,5181.0,5178.0,3751.0
2017-02-19 23:30:00,8868.0,2638.0,2845.0,2394.0,5498,6079.0,9617.0,3751.0,5455,4947.0,5764.0,3539.0
2017-02-20 00:00:00,8588.0,2578.0,3151.0,2613.0,5413,6267.0,9363.0,3766.0,5596,5134.0,5480.0,3631.0
2017-02-20 00:30:00,8462.0,2543.0,3014.0,2559.0,5306,6184.0,9069.0,3650.0,5566,4864.0,5248.0,3574.0
2017-02-20 01:00:00,8249.0,2487.0,2785.0,2428.0,5156,6066.0,8675.0,3505.0,5395,4655.0,5039.0,3388.0
2017-02-20 01:30:00,8264.0,2516.0,2659.0,2498.0,5208,6102.0,8291.0,3500.0,5599,4570.0,5042.0,3341.0
2017-02-20 02:00:00,8302.0,2573.0,2762.0,2413.0,5275,5953.0,7981.0,3502.0,5380,4568.0,4971.0,3388.0
2017-02-20 02:30:00,8438.0,2671.0,2621.0,2337.0,5292,5826.0,8003.0,3342.0,5410,4572.0,5136.0,3198.0
2017-02-20 03:00:00,8306.0,2559.0,2447.0,2263.0,5118,5692.0,7706.0,3288.0,5199,4481.0,4875.0,3074.0
2017-02-20 03:30:00,8331.0,2600.0,2378.0,2239.0,5022,5502.0,7606.0,3206.0,4937,4431.0,4768.0,2984.0
2017-02-20 04:00:00,8208.0,2525.0,2351.0,2239.0,5023,5464.0,7516.0,3157.0,4930,4317.0,4672.0,2912.0
2017-02-20 04:30:00,8252.0,2542.0,2350.0,2258.0,4949,5449.0,7560.0,3162.0,4957,4239.0,4607.0,2921.0
2017-02-20 05:00:00,8360.0,2608.0,2367.0,2268.0,4985,5495.0,7642.0,3199.0,4991,4260.0,4661.0,2995.0
2017-02-20 05:30:00,8767.0,2743.0,2487.0,2339.0,5307,5691.0,7859.0,3322.0,5123,4409.0,4789.0,3185.0
2017-02-20 06:00:00,8962.0,2870.0,2551.0,2420.0,5403,5964.0,8158.0,3435.0,5240,4572.0,4874.0,3326.0
2017-02-20 06:30:00,9233.0,2981.0,2762.0,2568.0,5830,6339.0,8885.0,3616.0,5673,5049.0,5099.0,3546.0
2017-02-20 07:00:00,9541.0,3117.0,2885.0,2758.0,5956,6539.0,9440.0,3735.0,5870,5217.0,5330.0,3714.0
2017-02-20 07:30:00,9670.0,3190.0,3096.0,2831.0,6058,6806.0,10300.0,3859.0,6158,5503.0,5326.0,3943.0
2017-02-20 08:00:00,9892.0,3230.0,3123.0,2811.0,6111,6946.0,10592.0,3863.0,6239,5424.0,5428.0,4056.0
2017-02-20 08:30:00,10069.0,3323.0,3196.0,2827.0,6248,6875.0,10659.0,3936.0,6349,5469.0,5532.0,4098.0
2017-02-20 09:00:00,10126.0,3324.0,3257.0,2819.0,6313,7039.0,10814.0,3999.0,6476,5469.0,5581.0,4164.0
2017-02-20 09:30:00,10167.0,3290.0,3289.0,2878.0,6379,7062.0,10922.0,4006.0,6495,5454.0,5558.0,4178.0
2017-02-20 10:00:00,10127.0,3304.0,3303.0,2854.0,6400,7168.0,10915.0,4030.0,6574,5395.0,5526.0,4194.0
2017-02-20 10:30:00,10057.0,3311.0,3297.0,2851.0,6462,7128.0,10967.0,4024.0,6560,5329.0,5468.0,4179.0
2017-02-20 11:00:00,9861.0,3311.0,3294.0,2868.0,6425,7234.0,10868.0,4044.0,6476,5268.0,5395.0,4212.0
2017-02-20 11:30:00,9908.0,3353.0,3318.0,2825.0,6498,7271.0,10950.0,4079.0,6491,5283.0,5427.0,4196.0
2017-02-20 12:00:00,9776.0,3300.0,3326.0,2861.0,6657,7371.0,11086.0,4106.0,6485,5250.0,5433.0,4208.0
2017-02-20 12:30:00,9500.0,3283.0,3337.0,2796.0,6516,7311.0,11041.0,4107.0,6370,5261.0,5442.0,4138.0
2017-02-20 13:00:00,9484.0,3275.0,3360.0,2881.0,6548,7448.0,10791.0,4079.0,6444,5339.0,5364.0,4183.0
2017-02-20 13:30:00,9380.0,3179.0,3222.0,2813.0,6545,7295.0,10753.0,3997.0,6284,5222.0,5458.0,4048.0
2017-02-20 14:00:00,9266.0,3179.0,3195.0,2781.0,6445,7190.0,10661.0,3974.0,6394,5164.0,5303.0,4010.0
2017-02-20 14:30:00,9118.0,3199.0,3147.0,2745.0,6374,7151.0,10766.0,3907.0,6334,4987.0,5254.0,3901.0
2017-02-20 15:00:00,8880.0,3101.0,3034.0,2720.0,6406,6951.0,10565.0,3820.0,6055,4842.0,5165.0,3811.0
2017-02-20 15:30:00,8829.0,3089.0,2977.0,2722.0,6373,6859.0,10254.0,3778.0,5973,4764.0,5004.0,3863.0
2017-02-20 16:00:00,8775.0,2999.0,2959.0,2671.0,6278,6852.0,10284.0,3750.0,5869,4656.0,4868.0,3786.0
2017-02-20 16:30:00,8688.0,2974.0,2959.0,2616.0,6261,6759.0,10311.0,3732.0,5748,4610.0,4848.0,3790.0
2017-02-20 17:00:00,8545.0,2987.0,2956.0,2575.0,6199,6762.0,10421.0,3726.0,5647,4626.0,4853.0,3730.0
2017-02-20 17:30:00,8522.0,2973.0,2938.0,2578.0,6200,6776.0,10410.0,3736.0,5603,4622.0,4870.0,3728.0
2017-02-20 18:00:00,8679.0,3049.0,2981.0,2671.0,6279,6896.0,10545.0,3783.0,5615,4789.0,5021.0,3750.0
2017-02-20 18:30:00,9234.0,3219.0,3065.0,2675.0,6643,7093.0,10994.0,3899.0,5770,5149.0,5418.0,3856.0
2017-02-20 19:00:00,9794.0,3353.0,3278.0,2827.0,6917,7450.0,11495.0,4101.0,6365,5729.0,5770.0,4095.0
2017-02-20 19:30:00,9700.0,3240.0,3309.0,2805.0,6682,7444.0,11511.0,4092.0,6359,5787.0,5917.0,4074.0
2017-02-20 20:00:00,9444.0,3156.0,3194.0,2779.0,6494,7218.0,11320.0,3984.0,6243,5641.0,5842.0,3922.0
2017-02-20 20:30:00,9276.0,3087.0,3038.0,2630.0,6279,6954.0,10761.0,3854.0,5921,5411.0,5648.0,3780.0
2017-02-20 21:00:00,9063.0,3044.0,2896.0,2500.0,6127,6730.0,10485.0,3723.0,5702,5209.0,5526.0,3598.0
2017-02-20 21:30:00,8840.0,3085.0,2764.0,2531.0,5971,6539.0,9895.0,3811.0,5551,5141.0,5259.0,3434.0
2017-02-20 22:00:00,8536.0,2970.0,2863.0,2519.0,5896,6492.0,9406.0,3735.0,5410,4928.0,5146.0,3308.0
2017-02-20 22:30:00,8683.0,2913.0,2841.0,2383.0,5961,6367.0,9423.0,3828.0,5413,4918.0,5169.0,3377.0
2017-02-20 23:00:00,8955.0,2887.0,3104.0,2422.0,5836,6372.0,9836.0,3911.0,5867,5412.0,5245.0,3911.0
2017-02-20 23:30:00,9086.0,2819.0,2923.0,2483.0,5839,6345.0,9380.0,3767.0,5701,5173.0,5860.0,3679.0
2017-02-21 00:00:00,8718.0,2751.0,3227.0,2576.0,5755,6571.0,9112.0,3787.0,5652,5406.0,5605.0,3775.0
2017-02-21 00:30:00,8485.0,2617.0,3051.0,2522.0,5719,6476.0,8799.0,3654.0,5650,5055.0,5305.0,3672.0
2017-02-21 01:00:00,8200.0,2580.0,2805.0,2394.0,5555,6270.0,8257.0,3498.0,5388,4805.0,5095.0,3433.0
2017-02-21 01:30:00,8194.0,2626.0,2670.0,2400.0,5523,6295.0,7912.0,3477.0,5525,4764.0,5061.0,3379.0
2017-02-21 02:00:00,8198.0,2651.0,2779.0,2319.0,5602,6220.0,7644.0,3460.0,5320,4705.0,4975.0,3418.0
2017-02-21 02:30:00,8247.0,2697.0,2632.0,2268.0,5545,5949.0,7571.0,3337.0,5434,4612.0,5181.0,3217.0
2017-02-21 03:00:00,8119.0,2622.0,2485.0,2196.0,5389,5832.0,7270.0,3250.0,5246,4488.0,4895.0,3086.0
2017-02-21 03:30:00,8047.0,2618.0,2409.0,2160.0,5309,5760.0,7167.0,3190.0,5108,4385.0,4825.0,2976.0
2017-02-21 04:00:00,7926.0,2535.0,2365.0,2110.0,5247,5576.0,7137.0,3151.0,4956,4306.0,4688.0,2921.0
2017-02-21 04:30:00,7933.0,2535.0,2373.0,2124.0,5144,5621.0,7158.0,3167.0,4938,4244.0,4665.0,2927.0
2017-02-21 05:00:00,7927.0,2561.0,2393.0,2134.0,5173,5611.0,7143.0,3178.0,4960,4265.0,4691.0,2957.0
2017-02-21 05:30:00,8196.0,2648.0,2504.0,2193.0,5372,5830.0,7527.0,3303.0,5087,4424.0,4838.0,3108.0
2017-02-21 06:00:00,8333.0,2723.0,2567.0,2292.0,5477,5975.0,7839.0,3395.0,5228,4580.0,4928.0,3253.0
2017-02-21 06:30:00,8605.0,2820.0,2780.0,2360.0,5731,6265.0,8544.0,3564.0,5515,5073.0,5115.0,3517.0
2017-02-21 07:00:00,8931.0,2972.0,2917.0,2447.0,6039,6578.0,9150.0,3668.0,5800,5297.0,5379.0,3668.0
2017-02-21 07:30:00,9090.0,3050.0,3111.0,2571.0,6089,6731.0,9925.0,3820.0,6031,5595.0,5348.0,3889.0
2017-02-21 08:00:00,9259.0,3152.0,3125.0,2619.0,6057,6852.0,10214.0,3824.0,6064,5493.0,5476.0,3955.0
2017-02-21 08:30:00,9458.0,3196.0,3213.0,2675.0,6251,6891.0,10289.0,3878.0,6170,5482.0,5512.0,4011.0
2017-02-21 09:00:00,9645.0,3164.0,3260.0,2653.0,6247,6906.0,10484.0,3936.0,6235,5475.0,5605.0,4026.0
2017-02-21 09:30:00,9720.0,3164.0,3285.0,2668.0,6251,7060.0,10566.0,3945.0,6302,5430.0,5528.0,4054.0
2017-02-21 10:00:00,9738.0,3187.0,3284.0,2646.0,6316,7112.0,10578.0,3970.0,6282,5338.0,5501.0,4070.0
2017-02-21 10:30:00,9722.0,3220.0,3266.0,2649.0,6399,7078.0,10495.0,3974.0,6256,5248.0,5405.0,4050.0
2017-02-21 11:00:00,9683.0,3230.0,3264.0,2656.0,6427,7062.0,10608.0,3993.0,6224,5193.0,5377.0,4084.0
2017-02-21 11:30:00,9737.0,3242.0,3278.0,2632.0,6583,7159.0,10636.0,4021.0,6251,5126.0,5316.0,4049.0
2017-02-21 12:00:00,9719.0,3313.0,3291.0,2679.0,6554,7197.0,10692.0,4069.0,6252,5102.0,5346.0,4065.0
2017-02-21 12:30:00,9459.0,3257.0,3277.0,2594.0,6398,7115.0,10629.0,4069.0,6054,5105.0,5393.0,4003.0
2017-02-21 13:00:00,9520.0,3166.0,3307.0,2719.0,6512,7219.0,10490.0,4031.0,6145,5090.0,5230.0,4024.0
2017-02-21 13:30:00,9498.0,3122.0,3168.0,2583.0,6325,7168.0,10339.0,3941.0,5990,4954.0,5350.0,3879.0
2017-02-21 14:00:00,9400.0,3135.0,3140.0,2583.0,6333,7096.0,10258.0,3905.0,6040,4940.0,5148.0,3861.0
2017-02-21 14:30:00,9297.0,3141.0,3116.0,2583.0,6238,6996.0,10335.0,3862.0,6076,4698.0,5209.0,3786.0
2017-02-21 15:00:00,9080.0,3102.0,3005.0,2556.0,6140,6787.0,10056.0,3802.0,5816,4597.0,5031.0,3716.0
2017-02-21 15:30:00,9015.0,3092.0,2965.0,2517.0,6098,6821.0,9928.0,3778.0,5782,4523.0,4965.0,3763.0
2017-02-21 16:00:00,9037.0,3011.0,2951.0,2520.0,6089,6822.0,9837.0,3727.0,5660,4420.0,4853.0,3703.0
2017-02-21 16:30:00,8965.0,2978.0,2953.0,2411.0,6038,6705.0,9925.0,3737.0,5587,4358.0,4793.0,3667.0
2017-02-21 17:00:00,8772.0,2970.0,2967.0,2425.0,5987,6769.0,9944.0,3735.0,5529,4319.0,4737.0,3624.0
2017-02-21 17:30:00,8692.0,2931.0,2965.0,2400.0,6011,6926.0,10016.0,3750.0,5435,4392.0,4825.0,3642.0
2017-02-21 18:00:00,8848.0,2985.0,3000.0,2474.0,6232,6907.0,10182.0,3821.0,5479,4569.0,5003.0,3688.0
2017-02-21 18:30:00,9261.0,3131.0,3071.0,2536.0,6444,7233.0,10593.0,3921.0,5626,4853.0,5363.0,3806.0
2017-02-21 19:00:00,9684.0,3270.0,3270.0,2692.0,6671,7428.0,11076.0,4119.0,6068,5482.0,5710.0,4047.0
2017-02-21 19:30:00,9559.0,3187.0,3310.0,2693.0,6545,7561.0,11107.0,4095.0,6167,5530.0,5779.0,4056.0
2017-02-21 20:00:00,9352.0,3086.0,3205.0,2591.0,6311,7305.0,10974.0,3992.0,5986,5362.0,5716.0,3903.0
2017-02-21 20:30:00,9114.0,3016.0,3057.0,2563.0,6190,7126.0,10537.0,3857.0,5811,5235.0,5545.0,3724.0
2017-02-21 21:00:00,8874.0,2943.0,2908.0,2478.0,6082,6831.0,10175.0,3703.0,5664,4945.0,5315.0,3528.0
2017-02-21 21:30:00,8628.0,2983.0,2789.0,2443.0,5978,6594.0,9709.0,3788.0,5494,4868.0,5124.0,3374.0
2017-02-21 22:00:00,8384.0,2903.0,2899.0,2429.0,5719,6438.0,9317.0,3731.0,5414,4625.0,5026.0,3271.0
2017-02-21 22:30:00,8445.0,2855.0,2876.0,2352.0,5811,6359.0,9185.0,3838.0,5457,4587.0,5103.0,3345.0
2017-02-21 23:00:00,8715.0,2831.0,3123.0,2402.0,5734,6409.0,9627.0,3918.0,5750,5171.0,5164.0,3894.0
2017-02-21 23:30:00,8851.0,2698.0,2973.0,2412.0,5829,6463.0,9279.0,3757.0,5602,4853.0,5773.0,3668.0
2017-02-22 00:00:00,8498.0,2643.0,3248.0,2543.0,5771,6599.0,8986.0,3781.0,5585,5054.0,5434.0,3754.0
2017-02-22 00:30:00,8218.0,2564.0,3081.0,2464.0,5634,6592.0,8708.0,3651.0,5597,4776.0,5224.0,3650.0
2017-02-22 01:00:00,7922.0,2523.0,2823.0,2386.0,5442,6348.0,8213.0,3511.0,5358,4503.0,4966.0,3439.0
2017-02-22 01:30:00,7911.0,2542.0,2691.0,2400.0,5439,6422.0,7750.0,3471.0,5472,4436.0,4982.0,3362.0
2017-02-22 02:00:00,7943.0,2604.0,2801.0,2328.0,5575,6187.0,7355.0,3463.0,5260,4376.0,4835.0,3401.0
2017-02-22 02:30:00,8013.0,2649.0,2650.0,2257.0,5536,6051.0,7396.0,3317.0,5302,4361.0,4997.0,3203.0
2017-02-22 03:00:00,7880.0,2531.0,2489.0,2230.0,5333,5966.0,7140.0,3238.0,5052,4252.0,4795.0,3056.0
2017-02-22 03:30:00,7881.0,2581.0,2421.0,2146.0,5269,5736.0,6981.0,3162.0,4868,4203.0,4677.0,2966.0
2017-02-22 04:00:00,7743.0,2528.0,2367.0,2115.0,5151,5703.0,6970.0,3120.0,4740,4130.0,4539.0,2900.0
2017-02-22 04:30:00,7781.0,2538.0,2378.0,2122.0,5097,5638.0,6974.0,3110.0,4741,4063.0,4502.0,2906.0
2017-02-22 05:00:00,7773.0,2496.0,2390.0,2128.0,5219,5728.0,7064.0,3140.0,4754,4081.0,4497.0,2956.0
2017-02-22 05:30:00,8088.0,2628.0,2482.0,2175.0,5349,5961.0,7357.0,3269.0,4954,4186.0,4655.0,3107.0
2017-02-22 06:00:00,8278.0,2713.0,2561.0,2262.0,5522,6077.0,7751.0,3372.0,5091,4351.0,4699.0,3232.0
2017-02-22 06:30:00,8518.0,2808.0,2752.0,2407.0,5744,6474.0,8481.0,3552.0,5477,4663.0,4931.0,3481.0
2017-02-22 07:00:00,8868.0,2958.0,2898.0,2490.0,6114,6694.0,8941.0,3665.0,5715,4957.0,5159.0,3642.0
2017-02-22 07:30:00,8948.0,3039.0,3094.0,2641.0,6194,6901.0,9791.0,3814.0,5848,5282.0,5145.0,3855.0
2017-02-22 08:00:00,9136.0,3094.0,3122.0,2603.0,6258,6946.0,10048.0,3796.0,5871,5290.0,5245.0,3920.0
