Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-04-09 03:30:00,102.0,79.0,286.0,170.0,206.0,285.0,4.0,178.0,169.0,297.0,0.0,293.0
2017-04-09 04:00:00,94.0,74.0,282.0,146.0,208.0,252.0,3.0,192.0,160.0,311.0,0.0,285.0
2017-04-09 04:30:00,100.0,76.0,265.0,110.0,186.0,216.0,2.0,194.0,151.0,309.0,0.0,267.0
2017-04-09 05:00:00,103.0,68.0,254.0,92.0,162.0,209.0,2.0,207.0,161.0,320.0,0.0,250.0
2017-04-09 05:30:00,97.0,65.0,231.0,93.0,152.0,198.0,2.0,211.0,189.0,320.0,0.0,233.0
2017-04-09 06:00:00,99.0,61.0,194.0,97.0,149.0,176.0,1.0,199.0,207.0,318.0,0.0,230.0
2017-04-09 06:30:00,95.0,66.0,183.0,101.0,158.0,170.0,2.0,194.0,210.0,310.0,0.0,210.0
2017-04-09 07:00:00,93.0,57.0,160.0,89.0,170.0,172.0,2.0,196.0,192.0,324.0,0.0,177.0
2017-04-09 07:30:00,91.0,48.0,165.0,83.0,175.0,181.0,2.0,193.0,182.0,359.0,0.0,176.0
2017-04-09 08:00:00,78.0,49.0,152.0,87.0,168.0,202.0,2.0,183.0,180.0,357.0,0.0,164.0
2017-04-09 08:30:00,72.0,46.0,137.0,82.0,166.0,209.0,2.0,173.0,170.0,331.0,0.0,151.0
2017-04-09 09:00:00,63.0,41.0,108.0,68.0,154.0,208.0,2.0,156.0,155.0,283.0,0.0,124.0
2017-04-09 09:30:00,60.0,30.0,71.0,32.0,113.0,174.0,2.0,110.0,124.0,262.0,0.0,79.0
2017-04-09 10:00:00,55.0,15.0,29.0,8.0,62.0,112.0,1.0,72.0,77.0,244.0,0.0,40.0
2017-04-09 10:30:00,54.0,9.0,11.0,1.0,26.0,64.0,0.0,46.0,56.0,235.0,0.0,15.0
2017-04-09 11:00:00,55.0,3.0,6.0,0.0,10.0,34.0,0.0,32.0,51.0,218.0,0.0,6.0
2017-04-09 11:30:00,55.0,2.0,4.0,0.0,2.0,30.0,0.0,30.0,39.0,224.0,0.0,4.0
2017-04-09 12:00:00,52.0,1.0,3.0,0.0,1.0,27.0,0.0,25.0,33.0,231.0,0.0,2.0
2017-04-09 12:30:00,55.0,0.0,3.0,0.0,1.0,25.0,0.0,23.0,30.0,235.0,0.0,1.0
2017-04-09 13:00:00,52.0,0.0,3.0,0.0,1.0,25.0,0.0,15.0,26.0,236.0,0.0,1.0
2017-04-09 13:30:00,53.0,1.0,4.0,0.0,2.0,21.0,0.0,11.0,24.0,218.0,0.0,1.0
2017-04-09 14:00:00,51.0,1.0,7.0,0.0,2.0,21.0,0.0,9.0,21.0,204.0,0.0,1.0
2017-04-09 14:30:00,52.0,1.0,9.0,0.0,4.0,24.0,0.0,8.0,21.0,193.0,0.0,1.0
2017-04-09 15:00:00,50.0,2.0,12.0,0.0,5.0,23.0,0.0,8.0,22.0,177.0,0.0,2.0
2017-04-09 15:30:00,49.0,4.0,21.0,0.0,4.0,26.0,0.0,8.0,22.0,183.0,1.0,3.0
2017-04-09 16:00:00,50.0,7.0,27.0,0.0,7.0,24.0,0.0,11.0,21.0,165.0,1.0,4.0
2017-04-09 16:30:00,48.0,7.0,40.0,0.0,8.0,25.0,0.0,12.0,21.0,153.0,1.0,6.0
2017-04-09 17:00:00,42.0,7.0,52.0,0.0,5.0,29.0,0.0,14.0,22.0,136.0,1.0,8.0
2017-04-09 17:30:00,46.0,6.0,61.0,0.0,5.0,30.0,0.0,16.0,22.0,131.0,1.0,13.0
2017-04-09 18:00:00,43.0,7.0,70.0,1.0,6.0,37.0,0.0,22.0,24.0,140.0,0.0,16.0
2017-04-09 18:30:00,40.0,5.0,82.0,0.0,7.0,43.0,0.0,24.0,24.0,143.0,1.0,20.0
2017-04-09 19:00:00,42.0,7.0,93.0,0.0,10.0,42.0,0.0,26.0,26.0,140.0,1.0,31.0
2017-04-09 19:30:00,47.0,7.0,105.0,1.0,17.0,37.0,0.0,40.0,28.0,136.0,1.0,35.0
2017-04-09 20:00:00,57.0,7.0,116.0,1.0,24.0,38.0,0.0,48.0,30.0,127.0,2.0,45.0
2017-04-09 20:30:00,72.0,12.0,135.0,0.0,32.0,56.0,0.0,62.0,42.0,132.0,1.0,60.0
2017-04-09 21:00:00,76.0,12.0,158.0,0.0,42.0,84.0,0.0,76.0,56.0,143.0,1.0,78.0
2017-04-09 21:30:00,79.0,10.0,181.0,0.0,50.0,119.0,0.0,88.0,63.0,138.0,1.0,97.0
2017-04-09 22:00:00,90.0,9.0,188.0,1.0,54.0,157.0,0.0,98.0,70.0,125.0,0.0,113.0
2017-04-09 22:30:00,92.0,6.0,188.0,3.0,64.0,243.0,0.0,102.0,81.0,111.0,0.0,142.0
2017-04-09 23:00:00,98.0,10.0,170.0,6.0,79.0,312.0,0.0,121.0,88.0,102.0,0.0,165.0
2017-04-09 23:30:00,98.0,19.0,169.0,8.0,80.0,439.0,0.0,126.0,92.0,95.0,0.0,183.0
2017-04-10 00:00:00,86.0,25.0,174.0,13.0,70.0,495.0,0.0,113.0,97.0,82.0,0.0,178.0
2017-04-10 00:30:00,79.0,36.0,176.0,15.0,67.0,515.0,0.0,109.0,97.0,70.0,0.0,168.0
2017-04-10 01:00:00,69.0,44.0,192.0,22.0,63.0,578.0,1.0,126.0,101.0,53.0,0.0,169.0
2017-04-10 01:30:00,59.0,56.0,195.0,78.0,74.0,665.0,1.0,149.0,89.0,42.0,0.0,157.0
2017-04-10 02:00:00,51.0,66.0,195.0,116.0,102.0,740.0,5.0,167.0,79.0,38.0,0.0,157.0
2017-04-10 02:30:00,68.0,82.0,194.0,132.0,135.0,817.0,7.0,147.0,80.0,35.0,0.0,162.0
2017-04-10 03:00:00,64.0,85.0,209.0,168.0,177.0,792.0,4.0,122.0,70.0,29.0,0.0,161.0
2017-04-10 03:30:00,54.0,97.0,234.0,178.0,231.0,733.0,6.0,108.0,64.0,28.0,0.0,155.0
2017-04-10 04:00:00,50.0,110.0,232.0,182.0,263.0,697.0,6.0,128.0,61.0,24.0,0.0,150.0
2017-04-10 04:30:00,49.0,120.0,223.0,259.0,284.0,649.0,7.0,135.0,59.0,27.0,0.0,158.0
2017-04-10 05:00:00,45.0,135.0,207.0,320.0,364.0,586.0,9.0,111.0,58.0,37.0,0.0,153.0
2017-04-10 05:30:00,48.0,154.0,173.0,298.0,465.0,477.0,9.0,109.0,56.0,41.0,0.0,161.0
2017-04-10 06:00:00,48.0,155.0,164.0,282.0,627.0,421.0,10.0,113.0,58.0,46.0,0.0,151.0
2017-04-10 06:30:00,43.0,149.0,160.0,296.0,775.0,383.0,11.0,111.0,61.0,52.0,0.0,139.0
2017-04-10 07:00:00,39.0,131.0,169.0,297.0,765.0,356.0,7.0,122.0,55.0,47.0,0.0,131.0
2017-04-10 07:30:00,32.0,140.0,193.0,242.0,687.0,390.0,7.0,137.0,55.0,47.0,0.0,115.0
2017-04-10 08:00:00,33.0,124.0,201.0,219.0,616.0,401.0,7.0,126.0,61.0,49.0,0.0,108.0
2017-04-10 08:30:00,27.0,104.0,179.0,194.0,575.0,446.0,7.0,110.0,68.0,39.0,0.0,117.0
2017-04-10 09:00:00,22.0,73.0,135.0,188.0,597.0,456.0,7.0,95.0,66.0,36.0,0.0,87.0
2017-04-10 09:30:00,15.0,53.0,92.0,224.0,515.0,537.0,8.0,89.0,61.0,33.0,0.0,92.0
2017-04-10 10:00:00,9.0,39.0,82.0,219.0,480.0,633.0,8.0,109.0,50.0,29.0,0.0,91.0
2017-04-10 10:30:00,8.0,46.0,98.0,159.0,513.0,687.0,7.0,115.0,49.0,32.0,0.0,99.0
2017-04-10 11:00:00,13.0,36.0,129.0,121.0,392.0,632.0,4.0,96.0,54.0,41.0,0.0,99.0
2017-04-10 11:30:00,16.0,35.0,140.0,111.0,343.0,549.0,4.0,74.0,53.0,48.0,0.0,97.0
2017-04-10 12:00:00,17.0,49.0,142.0,109.0,356.0,516.0,3.0,73.0,50.0,51.0,0.0,115.0
2017-04-10 12:30:00,18.0,47.0,127.0,98.0,335.0,446.0,3.0,68.0,52.0,51.0,0.0,110.0
2017-04-10 13:00:00,21.0,62.0,118.0,107.0,389.0,421.0,2.0,61.0,54.0,66.0,0.0,114.0
2017-04-10 13:30:00,22.0,62.0,115.0,131.0,394.0,349.0,3.0,46.0,47.0,83.0,0.0,106.0
2017-04-10 14:00:00,21.0,83.0,109.0,119.0,446.0,344.0,4.0,47.0,47.0,89.0,0.0,105.0
2017-04-10 14:30:00,24.0,92.0,124.0,116.0,454.0,409.0,6.0,55.0,50.0,103.0,0.0,93.0
2017-04-10 15:00:00,21.0,104.0,127.0,130.0,501.0,506.0,4.0,62.0,54.0,118.0,0.0,91.0
2017-04-10 15:30:00,29.0,105.0,152.0,112.0,583.0,569.0,3.0,64.0,58.0,125.0,0.0,92.0
2017-04-10 16:00:00,28.0,125.0,165.0,103.0,647.0,592.0,4.0,71.0,66.0,198.0,2.0,98.0
2017-04-10 16:30:00,40.0,129.0,179.0,106.0,741.0,602.0,3.0,75.0,59.0,164.0,2.0,102.0
2017-04-10 17:00:00,65.0,168.0,189.0,119.0,819.0,614.0,4.0,85.0,66.0,155.0,1.0,114.0
2017-04-10 17:30:00,66.0,156.0,231.0,122.0,831.0,607.0,7.0,75.0,74.0,137.0,1.0,126.0
2017-04-10 18:00:00,82.0,140.0,240.0,149.0,784.0,594.0,5.0,69.0,72.0,121.0,1.0,139.0
2017-04-10 18:30:00,106.0,147.0,239.0,155.0,659.0,567.0,4.0,66.0,75.0,96.0,1.0,135.0
2017-04-10 19:00:00,79.0,150.0,220.0,185.0,587.0,610.0,5.0,68.0,85.0,103.0,1.0,164.0
2017-04-10 19:30:00,88.0,168.0,214.0,179.0,519.0,599.0,5.0,57.0,85.0,146.0,2.0,172.0
2017-04-10 20:00:00,51.0,163.0,215.0,186.0,461.0,634.0,3.0,52.0,107.0,151.0,2.0,189.0
2017-04-10 20:30:00,58.0,143.0,203.0,240.0,433.0,633.0,9.0,56.0,124.0,150.0,1.0,181.0
2017-04-10 21:00:00,84.0,122.0,168.0,255.0,474.0,595.0,16.0,51.0,157.0,181.0,0.0,193.0
2017-04-10 21:30:00,86.0,112.0,164.0,296.0,593.0,591.0,20.0,39.0,169.0,205.0,0.0,227.0
2017-04-10 22:00:00,78.0,106.0,165.0,335.0,693.0,543.0,22.0,45.0,180.0,222.0,1.0,247.0
2017-04-10 22:30:00,67.0,78.0,150.0,326.0,749.0,490.0,22.0,46.0,199.0,275.0,0.0,235.0
2017-04-10 23:00:00,60.0,71.0,150.0,278.0,796.0,405.0,20.0,46.0,229.0,282.0,0.0,231.0
2017-04-10 23:30:00,51.0,82.0,162.0,238.0,973.0,346.0,14.0,45.0,231.0,306.0,1.0,222.0
2017-04-11 00:00:00,47.0,91.0,166.0,216.0,1011.0,271.0,13.0,40.0,209.0,318.0,1.0,219.0
2017-04-11 00:30:00,60.0,90.0,143.0,244.0,897.0,213.0,13.0,33.0,165.0,265.0,1.0,198.0
2017-04-11 01:00:00,72.0,94.0,143.0,318.0,903.0,164.0,15.0,26.0,165.0,270.0,1.0,175.0
2017-04-11 01:30:00,93.0,82.0,157.0,341.0,818.0,158.0,13.0,22.0,180.0,273.0,1.0,163.0
2017-04-11 02:00:00,102.0,80.0,160.0,313.0,704.0,163.0,13.0,18.0,185.0,348.0,2.0,146.0
2017-04-11 02:30:00,100.0,69.0,139.0,289.0,600.0,141.0,12.0,12.0,182.0,352.0,4.0,151.0
2017-04-11 03:00:00,83.0,72.0,149.0,256.0,500.0,106.0,11.0,9.0,184.0,378.0,6.0,144.0
2017-04-11 03:30:00,80.0,71.0,152.0,254.0,513.0,93.0,13.0,7.0,208.0,374.0,11.0,139.0
2017-04-11 04:00:00,76.0,63.0,141.0,203.0,443.0,77.0,13.0,5.0,208.0,375.0,15.0,143.0
2017-04-11 04:30:00,83.0,58.0,114.0,168.0,370.0,58.0,10.0,4.0,216.0,391.0,16.0,149.0
2017-04-11 05:00:00,81.0,56.0,89.0,140.0,327.0,45.0,8.0,4.0,225.0,403.0,22.0,147.0
2017-04-11 05:30:00,87.0,55.0,83.0,92.0,286.0,44.0,4.0,3.0,213.0,402.0,24.0,134.0
2017-04-11 06:00:00,77.0,47.0,74.0,62.0,258.0,59.0,5.0,4.0,192.0,401.0,17.0,118.0
2017-04-11 06:30:00,77.0,41.0,64.0,46.0,277.0,73.0,4.0,9.0,162.0,385.0,24.0,108.0
2017-04-11 07:00:00,80.0,33.0,66.0,55.0,312.0,77.0,6.0,15.0,148.0,471.0,26.0,112.0
2017-04-11 07:30:00,86.0,31.0,79.0,88.0,395.0,81.0,10.0,18.0,139.0,562.0,26.0,113.0
2017-04-11 08:00:00,81.0,35.0,88.0,126.0,438.0,74.0,12.0,24.0,121.0,586.0,24.0,123.0
2017-04-11 08:30:00,74.0,41.0,84.0,113.0,413.0,80.0,9.0,28.0,113.0,614.0,28.0,123.0
2017-04-11 09:00:00,75.0,34.0,65.0,102.0,325.0,53.0,4.0,26.0,85.0,601.0,31.0,93.0
2017-04-11 09:30:00,79.0,30.0,35.0,71.0,195.0,28.0,3.0,14.0,52.0,634.0,31.0,64.0
2017-04-11 10:00:00,83.0,28.0,16.0,45.0,185.0,24.0,3.0,12.0,28.0,617.0,33.0,32.0
2017-04-11 10:30:00,97.0,23.0,8.0,61.0,177.0,26.0,4.0,14.0,26.0,567.0,32.0,18.0
2017-04-11 11:00:00,105.0,27.0,7.0,97.0,161.0,25.0,5.0,15.0,22.0,560.0,33.0,13.0
2017-04-11 11:30:00,119.0,37.0,10.0,113.0,177.0,25.0,6.0,14.0,20.0,614.0,34.0,18.0
2017-04-11 12:00:00,126.0,41.0,18.0,113.0,186.0,27.0,6.0,12.0,28.0,648.0,42.0,34.0
2017-04-11 12:30:00,147.0,30.0,22.0,115.0,170.0,51.0,7.0,8.0,48.0,639.0,38.0,54.0
2017-04-11 13:00:00,156.0,27.0,27.0,100.0,140.0,73.0,6.0,10.0,50.0,630.0,39.0,64.0
2017-04-11 13:30:00,152.0,30.0,23.0,82.0,112.0,91.0,6.0,17.0,52.0,645.0,33.0,59.0
2017-04-11 14:00:00,146.0,24.0,19.0,64.0,88.0,101.0,4.0,21.0,56.0,642.0,34.0,51.0
2017-04-11 14:30:00,155.0,23.0,16.0,50.0,80.0,125.0,3.0,31.0,51.0,613.0,31.0,40.0
2017-04-11 15:00:00,146.0,24.0,17.0,34.0,68.0,149.0,2.0,35.0,48.0,633.0,29.0,32.0
2017-04-11 15:30:00,154.0,23.0,15.0,30.0,74.0,172.0,1.0,39.0,48.0,635.0,33.0,22.0
2017-04-11 16:00:00,149.0,31.0,16.0,25.0,80.0,196.0,1.0,46.0,41.0,646.0,33.0,16.0
2017-04-11 16:30:00,156.0,39.0,16.0,31.0,86.0,191.0,2.0,47.0,48.0,626.0,33.0,14.0
2017-04-11 17:00:00,151.0,47.0,18.0,38.0,95.0,176.0,2.0,46.0,43.0,631.0,36.0,15.0
2017-04-11 17:30:00,168.0,58.0,25.0,29.0,89.0,163.0,2.0,43.0,45.0,710.0,30.0,16.0
2017-04-11 18:00:00,178.0,57.0,31.0,29.0,93.0,172.0,1.0,37.0,49.0,692.0,34.0,19.0
2017-04-11 18:30:00,179.0,59.0,43.0,27.0,87.0,158.0,1.0,33.0,52.0,644.0,33.0,24.0
2017-04-11 19:00:00,177.0,53.0,60.0,21.0,78.0,144.0,1.0,30.0,55.0,603.0,28.0,26.0
2017-04-11 19:30:00,178.0,57.0,70.0,18.0,69.0,154.0,1.0,32.0,51.0,615.0,25.0,24.0
2017-04-11 20:00:00,184.0,60.0,72.0,20.0,72.0,172.0,0.0,29.0,58.0,601.0,32.0,26.0
2017-04-11 20:30:00,184.0,74.0,78.0,23.0,87.0,194.0,0.0,29.0,70.0,561.0,29.0,27.0
2017-04-11 21:00:00,186.0,79.0,92.0,29.0,93.0,246.0,0.0,33.0,85.0,571.0,38.0,35.0
2017-04-11 21:30:00,192.0,86.0,114.0,43.0,88.0,285.0,0.0,33.0,96.0,599.0,41.0,44.0
2017-04-11 22:00:00,193.0,99.0,125.0,55.0,89.0,320.0,0.0,38.0,112.0,604.0,42.0,58.0
2017-04-11 22:30:00,198.0,93.0,111.0,61.0,73.0,332.0,0.0,39.0,129.0,584.0,40.0,72.0
2017-04-11 23:00:00,212.0,82.0,110.0,53.0,67.0,345.0,0.0,40.0,144.0,593.0,38.0,80.0
2017-04-11 23:30:00,216.0,84.0,114.0,57.0,73.0,364.0,0.0,36.0,163.0,533.0,37.0,93.0
2017-04-12 00:00:00,190.0,90.0,111.0,106.0,84.0,364.0,0.0,36.0,183.0,505.0,34.0,97.0
2017-04-12 00:30:00,168.0,90.0,98.0,135.0,76.0,360.0,2.0,38.0,177.0,521.0,32.0,102.0
2017-04-12 01:00:00,153.0,89.0,78.0,180.0,80.0,369.0,3.0,49.0,165.0,483.0,26.0,99.0
2017-04-12 01:30:00,160.0,69.0,62.0,150.0,95.0,375.0,5.0,51.0,169.0,366.0,23.0,93.0
2017-04-12 02:00:00,136.0,55.0,49.0,141.0,99.0,402.0,3.0,57.0,157.0,304.0,21.0,85.0
2017-04-12 02:30:00,139.0,53.0,33.0,107.0,81.0,461.0,2.0,58.0,146.0,306.0,17.0,70.0
2017-04-12 03:00:00,124.0,49.0,23.0,77.0,78.0,471.0,3.0,54.0,107.0,283.0,14.0,52.0
2017-04-12 03:30:00,120.0,35.0,17.0,62.0,76.0,506.0,3.0,58.0,78.0,227.0,15.0,46.0
2017-04-12 04:00:00,110.0,24.0,12.0,32.0,72.0,540.0,1.0,64.0,66.0,220.0,11.0,42.0
2017-04-12 04:30:00,98.0,28.0,8.0,6.0,51.0,557.0,0.0,73.0,58.0,221.0,10.0,37.0
2017-04-12 05:00:00,93.0,31.0,7.0,0.0,41.0,607.0,0.0,82.0,42.0,240.0,10.0,35.0
2017-04-12 05:30:00,81.0,40.0,8.0,0.0,37.0,608.0,0.0,93.0,40.0,222.0,10.0,27.0
2017-04-12 06:00:00,71.0,39.0,11.0,-1.0,34.0,629.0,0.0,108.0,29.0,201.0,9.0,22.0
2017-04-12 06:30:00,64.0,28.0,13.0,0.0,37.0,633.0,0.0,128.0,22.0,251.0,8.0,15.0
2017-04-12 07:00:00,59.0,23.0,16.0,0.0,41.0,643.0,0.0,138.0,20.0,268.0,7.0,11.0
2017-04-12 07:30:00,59.0,21.0,19.0,0.0,43.0,702.0,0.0,152.0,20.0,267.0,7.0,10.0
2017-04-12 08:00:00,65.0,11.0,19.0,0.0,45.0,747.0,0.0,145.0,23.0,252.0,6.0,10.0
2017-04-12 08:30:00,58.0,7.0,15.0,1.0,63.0,715.0,0.0,128.0,31.0,202.0,6.0,11.0
2017-04-12 09:00:00,53.0,2.0,12.0,0.0,63.0,641.0,0.0,104.0,47.0,177.0,6.0,13.0
2017-04-12 09:30:00,48.0,1.0,7.0,1.0,58.0,621.0,0.0,82.0,35.0,148.0,5.0,6.0
2017-04-12 10:00:00,42.0,1.0,3.0,-1.0,44.0,718.0,0.0,97.0,13.0,120.0,5.0,2.0
2017-04-12 10:30:00,35.0,1.0,2.0,-1.0,62.0,846.0,0.0,122.0,6.0,91.0,6.0,1.0
2017-04-12 11:00:00,27.0,1.0,3.0,0.0,105.0,968.0,0.0,132.0,7.0,63.0,4.0,1.0
2017-04-12 11:30:00,24.0,0.0,5.0,1.0,181.0,1122.0,0.0,162.0,17.0,45.0,3.0,1.0
2017-04-12 12:00:00,20.0,2.0,8.0,4.0,313.0,1185.0,1.0,173.0,23.0,29.0,3.0,2.0
2017-04-12 12:30:00,18.0,4.0,11.0,15.0,449.0,1195.0,1.0,178.0,14.0,21.0,3.0,4.0
2017-04-12 13:00:00,16.0,7.0,12.0,24.0,560.0,1188.0,2.0,193.0,13.0,15.0,1.0,6.0
2017-04-12 13:30:00,14.0,8.0,20.0,32.0,627.0,1199.0,4.0,212.0,9.0,16.0,2.0,7.0
2017-04-12 14:00:00,11.0,9.0,29.0,46.0,650.0,1289.0,4.0,257.0,7.0,21.0,0.0,12.0
2017-04-12 14:30:00,10.0,12.0,40.0,62.0,636.0,1373.0,6.0,271.0,7.0,21.0,1.0,18.0
2017-04-12 15:00:00,10.0,17.0,52.0,69.0,678.0,1489.0,5.0,281.0,4.0,23.0,1.0,28.0
2017-04-12 15:30:00,9.0,28.0,67.0,78.0,780.0,1568.0,6.0,293.0,4.0,36.0,1.0,32.0
2017-04-12 16:00:00,9.0,34.0,84.0,95.0,901.0,1639.0,7.0,297.0,4.0,33.0,2.0,43.0
2017-04-12 16:30:00,10.0,35.0,99.0,104.0,978.0,1662.0,10.0,303.0,5.0,30.0,1.0,58.0
2017-04-12 17:00:00,10.0,49.0,119.0,127.0,1033.0,1704.0,11.0,304.0,7.0,34.0,1.0,74.0
2017-04-12 17:30:00,12.0,60.0,140.0,131.0,1104.0,1710.0,12.0,307.0,13.0,41.0,2.0,86.0
2017-04-12 18:00:00,12.0,62.0,156.0,138.0,1137.0,1664.0,15.0,313.0,21.0,54.0,0.0,92.0
2017-04-12 18:30:00,12.0,70.0,163.0,139.0,1130.0,1668.0,12.0,321.0,28.0,66.0,0.0,84.0
2017-04-12 19:00:00,12.0,68.0,161.0,127.0,1099.0,1674.0,10.0,316.0,39.0,84.0,0.0,95.0
2017-04-12 19:30:00,12.0,72.0,161.0,130.0,1021.0,1664.0,8.0,289.0,43.0,102.0,0.0,114.0
2017-04-12 20:00:00,14.0,62.0,158.0,136.0,924.0,1647.0,6.0,273.0,43.0,108.0,1.0,121.0
2017-04-12 20:30:00,16.0,82.0,148.0,148.0,905.0,1458.0,6.0,258.0,42.0,116.0,1.0,126.0
2017-04-12 21:00:00,20.0,102.0,124.0,153.0,932.0,1266.0,8.0,240.0,53.0,141.0,0.0,127.0
2017-04-12 21:30:00,22.0,130.0,122.0,181.0,958.0,1133.0,12.0,219.0,64.0,171.0,0.0,129.0
2017-04-12 22:00:00,41.0,132.0,114.0,236.0,989.0,983.0,12.0,195.0,85.0,187.0,0.0,153.0
2017-04-12 22:30:00,39.0,139.0,89.0,258.0,1036.0,924.0,14.0,192.0,86.0,181.0,0.0,138.0
2017-04-12 23:00:00,34.0,145.0,89.0,241.0,1054.0,918.0,18.0,191.0,83.0,194.0,0.0,142.0
2017-04-12 23:30:00,36.0,157.0,85.0,216.0,967.0,900.0,15.0,187.0,78.0,221.0,0.0,138.0
2017-04-13 00:00:00,40.0,143.0,74.0,221.0,807.0,880.0,12.0,187.0,82.0,248.0,0.0,131.0
2017-04-13 00:30:00,46.0,145.0,79.0,220.0,679.0,864.0,19.0,191.0,92.0,289.0,0.0,125.0
2017-04-13 01:00:00,44.0,128.0,76.0,190.0,621.0,853.0,12.0,194.0,84.0,289.0,0.0,113.0
2017-04-13 01:30:00,46.0,106.0,72.0,169.0,568.0,781.0,9.0,184.0,81.0,258.0,0.0,108.0
2017-04-13 02:00:00,46.0,93.0,63.0,136.0,456.0,752.0,6.0,167.0,77.0,247.0,0.0,93.0
2017-04-13 02:30:00,48.0,97.0,63.0,109.0,354.0,730.0,4.0,146.0,87.0,275.0,0.0,94.0
2017-04-13 03:00:00,45.0,95.0,66.0,112.0,291.0,694.0,4.0,146.0,80.0,264.0,0.0,92.0
2017-04-13 03:30:00,43.0,95.0,69.0,107.0,256.0,627.0,4.0,114.0,87.0,208.0,0.0,93.0
2017-04-13 04:00:00,46.0,86.0,67.0,94.0,284.0,575.0,6.0,100.0,101.0,186.0,0.0,82.0
2017-04-13 04:30:00,47.0,62.0,56.0,89.0,278.0,544.0,8.0,92.0,129.0,197.0,0.0,69.0
2017-04-13 05:00:00,47.0,58.0,49.0,94.0,294.0,460.0,5.0,74.0,142.0,192.0,1.0,63.0
2017-04-13 05:30:00,56.0,44.0,43.0,92.0,302.0,416.0,6.0,50.0,154.0,189.0,4.0,50.0
2017-04-13 06:00:00,66.0,27.0,34.0,73.0,294.0,378.0,5.0,40.0,154.0,220.0,6.0,41.0
2017-04-13 06:30:00,68.0,16.0,31.0,53.0,291.0,367.0,4.0,33.0,147.0,242.0,8.0,32.0
2017-04-13 07:00:00,70.0,12.0,27.0,46.0,323.0,347.0,4.0,28.0,137.0,246.0,10.0,27.0
2017-04-13 07:30:00,68.0,19.0,19.0,31.0,314.0,335.0,2.0,16.0,109.0,267.0,11.0,21.0
2017-04-13 08:00:00,73.0,22.0,18.0,26.0,286.0,312.0,1.0,12.0,98.0,278.0,10.0,18.0
2017-04-13 08:30:00,74.0,14.0,20.0,15.0,224.0,252.0,0.0,9.0,86.0,261.0,9.0,15.0
2017-04-13 09:00:00,71.0,9.0,12.0,8.0,156.0,185.0,0.0,7.0,48.0,240.0,9.0,9.0
2017-04-13 09:30:00,64.0,4.0,6.0,2.0,114.0,157.0,0.0,5.0,20.0,241.0,15.0,2.0
2017-04-13 10:00:00,63.0,4.0,3.0,2.0,94.0,167.0,0.0,4.0,9.0,232.0,15.0,0.0
2017-04-13 10:30:00,66.0,4.0,3.0,1.0,78.0,133.0,0.0,5.0,5.0,232.0,26.0,0.0
2017-04-13 11:00:00,63.0,5.0,3.0,0.0,72.0,127.0,0.0,6.0,2.0,248.0,30.0,0.0
2017-04-13 11:30:00,70.0,8.0,4.0,0.0,77.0,144.0,0.0,6.0,2.0,280.0,30.0,0.0
2017-04-13 12:00:00,69.0,7.0,5.0,0.0,79.0,184.0,0.0,7.0,2.0,296.0,33.0,0.0
2017-04-13 12:30:00,69.0,7.0,8.0,-1.0,104.0,245.0,0.0,9.0,2.0,276.0,31.0,0.0
2017-04-13 13:00:00,68.0,8.0,8.0,-1.0,129.0,311.0,0.0,10.0,3.0,256.0,30.0,0.0
2017-04-13 13:30:00,69.0,12.0,8.0,-1.0,155.0,396.0,0.0,8.0,3.0,261.0,30.0,1.0
2017-04-13 14:00:00,69.0,13.0,10.0,-1.0,188.0,411.0,0.0,8.0,4.0,269.0,28.0,2.0
2017-04-13 14:30:00,68.0,17.0,12.0,-1.0,225.0,405.0,0.0,13.0,5.0,250.0,29.0,4.0
2017-04-13 15:00:00,72.0,15.0,14.0,0.0,255.0,410.0,0.0,13.0,6.0,241.0,24.0,9.0
2017-04-13 15:30:00,74.0,18.0,15.0,1.0,301.0,402.0,0.0,15.0,7.0,257.0,20.0,13.0
2017-04-13 16:00:00,76.0,19.0,22.0,2.0,302.0,353.0,0.0,18.0,8.0,273.0,21.0,24.0
2017-04-13 16:30:00,80.0,28.0,24.0,2.0,308.0,333.0,0.0,22.0,10.0,274.0,16.0,30.0
2017-04-13 17:00:00,76.0,24.0,23.0,1.0,300.0,316.0,1.0,28.0,11.0,274.0,15.0,43.0
2017-04-13 17:30:00,78.0,23.0,28.0,1.0,265.0,306.0,1.0,32.0,13.0,305.0,13.0,44.0
2017-04-13 18:00:00,82.0,24.0,40.0,1.0,221.0,273.0,0.0,35.0,18.0,328.0,13.0,46.0
2017-04-13 18:30:00,81.0,25.0,46.0,2.0,185.0,257.0,1.0,33.0,28.0,338.0,12.0,49.0
2017-04-13 19:00:00,80.0,22.0,53.0,0.0,171.0,234.0,1.0,35.0,33.0,352.0,11.0,43.0
2017-04-13 19:30:00,74.0,25.0,55.0,1.0,127.0,237.0,0.0,28.0,35.0,360.0,7.0,41.0
2017-04-13 20:00:00,81.0,27.0,58.0,3.0,95.0,212.0,0.0,28.0,35.0,356.0,5.0,44.0
