Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-12-03 11:00:00,177,60,15,60,110,28,16,12,187,299,283,87
2013-12-03 11:30:00,197,67,22,73,116,32,18,15,229,342,314,104
2013-12-03 12:00:00,208,72,28,79,121,35,19,17,271,368,336,117
2013-12-03 12:30:00,215,74,31,83,119,38,20,17,303,393,343,122
2013-12-03 13:00:00,213,73,32,84,118,36,19,17,322,405,342,123
2013-12-03 13:30:00,206,70,29,81,113,36,18,17,345,405,327,119
2013-12-03 14:00:00,189,64,27,75,99,32,15,16,336,386,300,111
2013-12-03 14:30:00,167,53,23,66,84,25,14,12,306,354,258,99
2013-12-03 15:00:00,137,44,19,52,61,19,11,9,262,300,209,84
2013-12-03 15:30:00,97,30,15,34,39,13,8,6,204,231,150,63
2013-12-03 16:00:00,58,16,10,18,19,6,5,3,139,149,90,41
2013-12-03 16:30:00,23,4,5,7,3,0,1,1,75,72,33,21
2013-12-03 17:00:00,1,0,2,1,0,0,0,0,20,12,2,6
2013-12-03 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-03 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 08:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-04 08:30:00,3,0,0,0,0,0,0,0,0,7,21,0
2013-12-04 09:00:00,26,5,0,1,2,0,0,0,20,60,74,2
2013-12-04 09:30:00,60,15,0,6,10,0,0,0,64,142,135,13
2013-12-04 10:00:00,100,24,2,12,17,2,1,0,114,222,197,28
2013-12-04 10:30:00,136,28,5,19,23,4,2,2,174,289,245,44
2013-12-04 11:00:00,167,35,6,24,29,5,3,3,223,345,285,57
2013-12-04 11:30:00,187,39,7,28,34,7,4,4,256,382,315,66
2013-12-04 12:00:00,199,41,8,29,40,7,5,6,280,406,333,70
2013-12-04 12:30:00,206,39,8,33,40,8,6,7,303,418,341,66
2013-12-04 13:00:00,204,37,9,30,38,8,7,6,308,411,340,63
2013-12-04 13:30:00,197,33,9,31,34,8,7,6,310,396,325,61
2013-12-04 14:00:00,183,28,9,29,31,7,6,7,313,369,299,61
2013-12-04 14:30:00,162,23,10,22,25,5,5,6,287,321,259,57
2013-12-04 15:00:00,133,16,8,19,18,4,3,5,246,271,210,43
2013-12-04 15:30:00,95,11,5,13,10,1,2,2,185,203,149,31
2013-12-04 16:00:00,54,5,3,9,4,0,1,2,119,129,87,22
2013-12-04 16:30:00,20,1,1,3,0,0,0,0,61,58,31,10
2013-12-04 17:00:00,1,0,0,0,0,0,0,0,12,8,1,2
2013-12-04 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-04 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 08:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-05 08:30:00,0,0,0,0,0,0,0,0,0,3,18,0
2013-12-05 09:00:00,9,0,0,0,3,1,0,0,4,28,67,0
2013-12-05 09:30:00,24,4,8,3,15,7,2,4,24,73,129,4
2013-12-05 10:00:00,41,9,17,8,18,13,4,13,51,122,191,12
2013-12-05 10:30:00,52,12,29,16,30,21,7,16,75,170,249,21
2013-12-05 11:00:00,61,15,40,30,43,22,10,22,90,212,289,31
2013-12-05 11:30:00,70,15,52,36,52,22,13,29,94,246,319,40
2013-12-05 12:00:00,75,17,60,42,53,25,17,34,105,265,340,53
2013-12-05 12:30:00,79,17,56,45,51,22,16,37,118,265,347,68
2013-12-05 13:00:00,81,15,54,43,48,22,20,33,115,257,345,78
2013-12-05 13:30:00,79,14,60,40,70,24,20,34,108,248,332,95
2013-12-05 14:00:00,76,10,51,39,49,19,20,27,99,227,301,99
2013-12-05 14:30:00,63,8,44,37,43,15,17,24,85,200,262,96
2013-12-05 15:00:00,53,6,37,31,32,10,13,17,77,165,211,85
2013-12-05 15:30:00,39,4,32,22,17,7,9,13,57,123,149,65
2013-12-05 16:00:00,21,1,22,16,10,5,5,6,38,77,88,47
2013-12-05 16:30:00,8,0,12,5,2,0,1,1,20,32,33,25
2013-12-05 17:00:00,0,0,3,0,0,0,0,0,3,3,2,6
2013-12-05 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-05 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 08:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-06 08:30:00,0,0,0,0,0,0,0,0,0,3,15,0
2013-12-06 09:00:00,7,0,0,0,15,0,1,0,2,30,65,0
2013-12-06 09:30:00,19,3,2,9,44,5,4,1,17,74,126,7
2013-12-06 10:00:00,31,9,9,11,82,12,8,4,41,124,189,23
2013-12-06 10:30:00,46,26,21,10,104,16,12,9,72,185,243,40
2013-12-06 11:00:00,67,35,32,15,121,21,15,18,92,233,284,51
2013-12-06 11:30:00,76,40,45,21,133,24,19,23,130,282,318,73
2013-12-06 12:00:00,72,54,54,20,116,26,20,30,183,322,339,77
2013-12-06 12:30:00,78,55,54,22,104,29,22,28,186,323,349,90
2013-12-06 13:00:00,78,48,60,53,89,26,17,26,198,320,347,86
2013-12-06 13:30:00,79,39,56,44,76,26,19,29,192,308,335,72
2013-12-06 14:00:00,78,48,54,39,61,23,14,29,188,278,306,78
2013-12-06 14:30:00,76,30,47,28,52,16,14,20,153,257,265,68
2013-12-06 15:00:00,68,24,31,35,32,9,9,18,137,214,217,68
2013-12-06 15:30:00,49,17,27,26,14,7,5,15,108,153,163,56
2013-12-06 16:00:00,23,9,20,15,4,3,3,8,72,102,98,39
2013-12-06 16:30:00,7,3,13,6,0,0,1,4,34,42,36,20
2013-12-06 17:00:00,0,0,3,0,0,0,0,0,10,6,2,4
2013-12-06 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-06 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 08:30:00,0,0,0,0,0,0,0,0,0,3,12,0
2013-12-07 09:00:00,21,2,0,2,0,0,0,0,14,41,62,2
2013-12-07 09:30:00,56,13,6,9,9,1,0,0,57,104,124,18
2013-12-07 10:00:00,94,31,17,16,10,5,2,2,110,171,187,42
2013-12-07 10:30:00,132,48,27,21,21,8,2,3,163,235,244,64
2013-12-07 11:00:00,155,52,36,27,29,12,4,6,206,291,285,83
2013-12-07 11:30:00,176,69,42,32,38,15,6,6,258,338,316,98
2013-12-07 12:00:00,195,81,46,43,42,13,7,7,283,376,324,107
2013-12-07 12:30:00,204,76,52,47,46,12,9,9,325,400,332,113
2013-12-07 13:00:00,207,73,54,36,47,11,10,9,337,409,327,116
2013-12-07 13:30:00,201,79,60,40,54,10,12,8,336,408,309,113
2013-12-07 14:00:00,188,73,60,36,49,7,10,7,329,395,278,106
2013-12-07 14:30:00,167,63,57,33,37,6,8,7,315,367,244,95
2013-12-07 15:00:00,139,50,50,29,23,4,4,5,289,316,191,81
2013-12-07 15:30:00,101,32,41,19,14,2,3,5,236,248,131,65
2013-12-07 16:00:00,60,16,31,12,4,0,1,2,159,163,74,44
2013-12-07 16:30:00,23,3,17,6,0,0,0,0,85,78,26,23
2013-12-07 17:00:00,1,0,4,0,0,0,0,0,19,14,1,3
2013-12-07 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-07 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 08:30:00,1,0,0,0,0,0,0,0,0,3,12,0
2013-12-08 09:00:00,22,7,0,3,3,0,0,0,17,48,57,3
2013-12-08 09:30:00,58,24,6,20,15,0,2,3,73,123,116,20
2013-12-08 10:00:00,101,39,20,38,26,3,4,8,146,206,175,47
2013-12-08 10:30:00,145,39,35,51,48,4,5,13,219,285,229,73
2013-12-08 11:00:00,178,64,45,59,51,8,7,19,281,349,265,93
2013-12-08 11:30:00,200,74,55,66,67,9,11,26,318,396,292,110
2013-12-08 12:00:00,215,80,61,82,101,12,15,31,350,428,319,119
2013-12-08 12:30:00,221,81,66,84,79,16,17,31,389,451,332,127
2013-12-08 13:00:00,220,79,67,83,88,18,20,33,399,457,331,130
2013-12-08 13:30:00,212,75,68,82,85,14,19,35,395,452,310,126
2013-12-08 14:00:00,196,66,65,77,74,14,20,35,377,431,280,120
2013-12-08 14:30:00,172,61,60,68,57,15,15,32,346,388,244,108
2013-12-08 15:00:00,138,49,52,56,40,15,13,29,295,328,203,92
2013-12-08 15:30:00,101,36,43,40,30,13,10,23,228,251,138,74
2013-12-08 16:00:00,59,21,31,26,21,9,6,14,154,160,79,51
2013-12-08 16:30:00,23,6,17,10,4,2,1,6,82,77,28,26
2013-12-08 17:00:00,1,0,4,0,0,0,0,0,18,14,1,5
2013-12-08 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-08 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 08:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-09 08:30:00,0,0,0,0,0,0,0,0,0,2,12,0
2013-12-09 09:00:00,20,3,0,2,18,1,0,0,18,48,59,1
2013-12-09 09:30:00,53,12,4,16,65,6,3,3,80,125,120,14
2013-12-09 10:00:00,89,30,16,36,81,13,8,11,161,211,184,37
2013-12-09 10:30:00,125,42,29,48,98,23,12,17,243,291,237,62
2013-12-09 11:00:00,154,50,39,64,166,27,16,25,314,357,279,84
2013-12-09 11:30:00,173,57,48,74,183,31,18,30,364,405,308,102
2013-12-09 12:00:00,190,60,57,83,201,37,20,34,395,429,315,113
2013-12-09 12:30:00,198,68,61,85,203,41,20,37,417,447,314,122
2013-12-09 13:00:00,199,67,63,85,202,42,18,40,424,452,317,124
2013-12-09 13:30:00,197,61,64,84,195,39,21,41,415,437,299,122
2013-12-09 14:00:00,182,59,61,79,176,36,17,37,391,422,286,115
2013-12-09 14:30:00,160,52,55,72,155,27,17,30,357,381,241,107
2013-12-09 15:00:00,131,41,44,58,115,22,13,26,302,322,187,92
2013-12-09 15:30:00,100,30,34,43,75,14,9,20,231,243,148,73
2013-12-09 16:00:00,61,17,23,27,37,6,6,14,155,158,86,50
2013-12-09 16:30:00,24,5,11,11,6,2,2,6,83,75,33,25
2013-12-09 17:00:00,1,0,2,0,0,0,0,0,19,14,2,5
2013-12-09 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-09 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 08:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-12-10 08:30:00,0,0,0,0,0,0,0,0,0,1,12,0
2013-12-10 09:00:00,19,4,0,1,11,0,0,0,16,44,58,1
2013-12-10 09:30:00,52,11,4,15,40,7,3,3,76,119,119,16
2013-12-10 10:00:00,91,30,15,35,75,16,7,11,157,207,183,39
2013-12-10 10:30:00,131,38,28,52,103,26,11,19,231,291,240,67
2013-12-10 11:00:00,159,45,41,66,127,36,15,26,300,369,278,89
2013-12-10 11:30:00,180,59,52,78,146,42,19,32,352,417,306,106
2013-12-10 12:00:00,196,66,59,84,164,46,21,37,397,455,323,118
2013-12-10 12:30:00,202,67,64,87,164,48,22,39,417,470,332,126
2013-12-10 13:00:00,203,65,67,88,178,48,21,41,421,460,328,130
2013-12-10 13:30:00,196,63,66,86,157,47,20,40,415,458,308,127
2013-12-10 14:00:00,182,58,62,80,162,43,18,38,393,434,275,119
2013-12-10 14:30:00,161,51,57,72,135,37,17,34,351,382,230,107
2013-12-10 15:00:00,130,41,51,58,100,27,13,28,297,316,187,91
2013-12-10 15:30:00,95,30,41,43,68,18,9,22,229,244,139,72
2013-12-10 16:00:00,55,16,29,27,37,9,5,14,155,153,82,49
2013-12-10 16:30:00,21,4,16,10,4,2,1,6,84,71,27,24
2013-12-10 17:00:00,1,0,3,0,0,0,0,0,19,13,1,5
2013-12-10 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-10 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
