,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-02-23 07:00:00,2100.0,75.0,5.0,13.0,734.0,2.0,12.0,21.0,277.0,931.0,350.0,2.0
2017-02-23 07:30:00,2389.0,75.0,5.0,13.0,925.0,2.0,12.0,19.0,388.0,1651.0,571.0,2.0
2017-02-23 08:00:00,2589.0,82.0,5.0,12.0,1004.0,2.0,12.0,19.0,394.0,1865.0,580.0,2.0
2017-02-23 08:30:00,2899.0,82.0,47.0,12.0,1010.0,2.0,12.0,19.0,407.0,2113.0,701.0,2.0
2017-02-23 09:00:00,2788.0,82.0,70.0,12.0,1015.0,2.0,12.0,19.0,452.0,1901.0,667.0,2.0
2017-02-23 09:30:00,2896.0,88.0,92.0,12.0,1014.0,2.0,12.0,23.0,422.0,1448.0,637.0,1.0
2017-02-23 10:00:00,2870.0,89.0,107.0,12.0,1009.0,2.0,12.0,22.0,427.0,1477.0,497.0,2.0
2017-02-23 10:30:00,2830.0,88.0,113.0,12.0,904.0,2.0,12.0,19.0,405.0,1421.0,438.0,2.0
2017-02-23 11:00:00,2836.0,88.0,103.0,12.0,799.0,2.0,12.0,19.0,392.0,1179.0,440.0,2.0
2017-02-23 11:30:00,2859.0,85.0,92.0,12.0,798.0,2.0,12.0,13.0,380.0,1112.0,490.0,2.0
2017-02-23 12:00:00,2963.0,87.0,73.0,12.0,789.0,2.0,12.0,12.0,377.0,1094.0,504.0,2.0
2017-02-23 12:30:00,3035.0,80.0,50.0,12.0,784.0,2.0,12.0,16.0,447.0,2223.0,554.0,1.0
2017-02-23 13:00:00,2795.0,80.0,31.0,12.0,701.0,2.0,12.0,16.0,435.0,2163.0,541.0,2.0
2017-02-23 13:30:00,2494.0,72.0,6.0,12.0,698.0,2.0,12.0,16.0,371.0,1798.0,487.0,2.0
2017-02-23 14:00:00,2481.0,71.0,5.0,12.0,672.0,2.0,12.0,15.0,329.0,1091.0,467.0,2.0
2017-02-23 14:30:00,2388.0,73.0,5.0,12.0,706.0,2.0,12.0,15.0,309.0,1067.0,424.0,2.0
2017-02-23 15:00:00,1983.0,72.0,5.0,12.0,611.0,2.0,9.0,15.0,290.0,990.0,410.0,1.0
2017-02-23 15:30:00,2002.0,73.0,5.0,12.0,621.0,2.0,9.0,15.0,308.0,1031.0,393.0,1.0
2017-02-23 16:00:00,1741.0,71.0,5.0,12.0,621.0,2.0,12.0,16.0,283.0,974.0,404.0,1.0
2017-02-23 16:30:00,1558.0,73.0,5.0,12.0,614.0,2.0,12.0,19.0,287.0,1000.0,414.0,1.0
2017-02-23 17:00:00,1456.0,73.0,5.0,12.0,583.0,2.0,12.0,19.0,289.0,1006.0,408.0,1.0
2017-02-23 17:30:00,1527.0,73.0,5.0,13.0,687.0,2.0,12.0,19.0,298.0,1028.0,517.0,1.0
2017-02-23 18:00:00,1996.0,78.0,5.0,15.0,696.0,2.0,12.0,19.0,387.0,1064.0,650.0,2.0
2017-02-23 18:30:00,2960.0,136.0,10.0,21.0,918.0,2.0,12.0,25.0,520.0,1516.0,889.0,1.0
2017-02-23 19:00:00,5186.0,234.0,10.0,11.0,1090.0,2.0,12.0,25.0,796.0,2839.0,1132.0,1.0
2017-02-23 19:30:00,5096.0,234.0,9.0,5.0,1049.0,2.0,12.0,26.0,817.0,2840.0,1255.0,1.0
2017-02-23 20:00:00,4514.0,122.0,7.0,5.0,1057.0,2.0,12.0,25.0,791.0,2638.0,1249.0,1.0
2017-02-23 20:30:00,3595.0,122.0,5.0,5.0,1065.0,2.0,12.0,19.0,511.0,2382.0,1194.0,1.0
2017-02-23 21:00:00,2885.0,81.0,51.0,5.0,965.0,2.0,12.0,19.0,405.0,1847.0,971.0,1.0
2017-02-23 21:30:00,2358.0,81.0,88.0,5.0,974.0,2.0,12.0,17.0,316.0,1715.0,686.0,1.0
2017-02-23 22:00:00,2264.0,82.0,125.0,6.0,677.0,2.0,12.0,17.0,319.0,1068.0,573.0,1.0
2017-02-23 22:30:00,2141.0,83.0,146.0,12.0,693.0,2.0,12.0,17.0,315.0,1071.0,462.0,1.0
2017-02-23 23:00:00,3622.0,221.0,150.0,13.0,818.0,2.0,12.0,17.0,431.0,1325.0,567.0,1.0
2017-02-23 23:30:00,2373.0,131.0,143.0,21.0,802.0,2.0,12.0,17.0,419.0,1176.0,485.0,1.0
2017-02-24 00:00:00,1998.0,131.0,133.0,11.0,783.0,2.0,12.0,16.0,360.0,1196.0,462.0,1.0
2017-02-24 00:30:00,1957.0,129.0,108.0,5.0,686.0,2.0,11.0,16.0,334.0,882.0,269.0,2.0
2017-02-24 01:00:00,1533.0,113.0,79.0,5.0,539.0,2.0,11.0,16.0,323.0,852.0,270.0,1.0
2017-02-24 01:30:00,1363.0,65.0,44.0,5.0,553.0,2.0,11.0,16.0,327.0,831.0,241.0,1.0
2017-02-24 02:00:00,1386.0,64.0,12.0,5.0,569.0,2.0,11.0,15.0,251.0,835.0,239.0,1.0
2017-02-24 02:30:00,1603.0,64.0,5.0,5.0,565.0,2.0,11.0,15.0,251.0,885.0,236.0,1.0
2017-02-24 03:00:00,1289.0,65.0,5.0,5.0,551.0,2.0,11.0,15.0,250.0,897.0,238.0,1.0
2017-02-24 03:30:00,1312.0,65.0,5.0,5.0,513.0,2.0,11.0,15.0,236.0,930.0,243.0,1.0
2017-02-24 04:00:00,1259.0,65.0,5.0,5.0,521.0,2.0,11.0,15.0,231.0,856.0,262.0,1.0
2017-02-24 04:30:00,1203.0,66.0,5.0,5.0,534.0,2.0,11.0,15.0,225.0,896.0,272.0,1.0
2017-02-24 05:00:00,1129.0,66.0,5.0,5.0,532.0,2.0,11.0,15.0,222.0,913.0,272.0,1.0
2017-02-24 05:30:00,1248.0,70.0,5.0,8.0,511.0,2.0,11.0,16.0,218.0,923.0,267.0,1.0
2017-02-24 06:00:00,1751.0,72.0,5.0,13.0,497.0,2.0,11.0,16.0,220.0,1029.0,272.0,1.0
2017-02-24 06:30:00,2395.0,81.0,5.0,13.0,498.0,2.0,11.0,16.0,294.0,1169.0,458.0,1.0
2017-02-24 07:00:00,3240.0,127.0,5.0,13.0,666.0,2.0,11.0,16.0,551.0,1755.0,511.0,1.0
2017-02-24 07:30:00,3525.0,125.0,5.0,13.0,805.0,2.0,11.0,16.0,606.0,2522.0,843.0,1.0
2017-02-24 08:00:00,3858.0,127.0,5.0,13.0,1007.0,2.0,11.0,16.0,674.0,2748.0,917.0,1.0
2017-02-24 08:30:00,4052.0,136.0,5.0,13.0,1107.0,2.0,12.0,19.0,712.0,2796.0,1016.0,1.0
2017-02-24 09:00:00,4508.0,196.0,78.0,13.0,1129.0,2.0,12.0,19.0,729.0,3146.0,1012.0,1.0
2017-02-24 09:30:00,4978.0,233.0,112.0,13.0,1155.0,2.0,11.0,25.0,832.0,3250.0,974.0,1.0
2017-02-24 10:00:00,4650.0,233.0,135.0,13.0,1155.0,2.0,11.0,25.0,819.0,3071.0,984.0,1.0
2017-02-24 10:30:00,4229.0,231.0,151.0,13.0,986.0,2.0,11.0,25.0,821.0,2717.0,1015.0,1.0
2017-02-24 11:00:00,3724.0,143.0,147.0,13.0,1025.0,2.0,10.0,25.0,803.0,2626.0,1009.0,1.0
2017-02-24 11:30:00,3787.0,155.0,138.0,12.0,1118.0,2.0,11.0,19.0,789.0,2536.0,994.0,1.0
2017-02-24 12:00:00,3526.0,250.0,124.0,12.0,1090.0,2.0,10.0,19.0,659.0,2509.0,984.0,1.0
2017-02-24 12:30:00,3342.0,242.0,98.0,12.0,985.0,2.0,10.0,19.0,650.0,2203.0,938.0,1.0
2017-02-24 13:00:00,3494.0,250.0,58.0,12.0,881.0,2.0,10.0,18.0,656.0,2206.0,809.0,1.0
2017-02-24 13:30:00,3492.0,242.0,32.0,13.0,757.0,2.0,11.0,18.0,393.0,2062.0,681.0,1.0
2017-02-24 14:00:00,3587.0,101.0,15.0,13.0,655.0,2.0,11.0,18.0,396.0,2007.0,588.0,1.0
2017-02-24 14:30:00,3497.0,83.0,5.0,13.0,674.0,2.0,11.0,17.0,389.0,2188.0,535.0,1.0
2017-02-24 15:00:00,2515.0,83.0,5.0,13.0,663.0,2.0,11.0,18.0,402.0,1669.0,466.0,1.0
2017-02-24 15:30:00,2512.0,83.0,5.0,13.0,578.0,2.0,11.0,18.0,388.0,1297.0,426.0,1.0
2017-02-24 16:00:00,2400.0,83.0,5.0,13.0,573.0,2.0,12.0,18.0,396.0,1206.0,429.0,1.0
2017-02-24 16:30:00,2178.0,83.0,5.0,13.0,571.0,2.0,12.0,18.0,392.0,1087.0,449.0,1.0
2017-02-24 17:00:00,2374.0,83.0,5.0,13.0,571.0,2.0,12.0,18.0,390.0,1104.0,508.0,1.0
2017-02-24 17:30:00,2373.0,82.0,5.0,13.0,675.0,2.0,12.0,16.0,414.0,1244.0,659.0,1.0
2017-02-24 18:00:00,2735.0,82.0,11.0,13.0,676.0,2.0,12.0,16.0,547.0,1256.0,681.0,1.0
2017-02-24 18:30:00,3166.0,83.0,11.0,22.0,674.0,2.0,12.0,16.0,637.0,1768.0,1046.0,1.0
2017-02-24 19:00:00,5844.0,231.0,11.0,17.0,1106.0,2.0,12.0,16.0,803.0,2691.0,1364.0,1.0
2017-02-24 19:30:00,5798.0,241.0,11.0,13.0,1123.0,2.0,12.0,16.0,911.0,2731.0,1387.0,1.0
2017-02-24 20:00:00,5706.0,242.0,10.0,14.0,1122.0,2.0,11.0,16.0,901.0,2841.0,1333.0,1.0
2017-02-24 20:30:00,4997.0,244.0,5.0,8.0,1089.0,2.0,11.0,16.0,740.0,2389.0,1291.0,1.0
2017-02-24 21:00:00,4229.0,135.0,5.0,5.0,786.0,2.0,11.0,16.0,725.0,2289.0,1182.0,1.0
2017-02-24 21:30:00,4237.0,136.0,5.0,5.0,786.0,2.0,11.0,16.0,598.0,2333.0,1058.0,1.0
2017-02-24 22:00:00,3509.0,133.0,103.0,5.0,681.0,2.0,11.0,16.0,585.0,2278.0,868.0,1.0
2017-02-24 22:30:00,3178.0,129.0,170.0,5.0,723.0,2.0,11.0,16.0,476.0,2095.0,701.0,1.0
2017-02-24 23:00:00,4347.0,135.0,210.0,5.0,976.0,2.0,11.0,16.0,543.0,2365.0,708.0,1.0
2017-02-24 23:30:00,3572.0,130.0,219.0,5.0,943.0,2.0,11.0,16.0,529.0,1759.0,587.0,1.0
2017-02-25 00:00:00,4029.0,128.0,216.0,5.0,810.0,2.0,11.0,16.0,576.0,2122.0,580.0,1.0
2017-02-25 00:30:00,4500.0,123.0,206.0,4.0,704.0,2.0,11.0,16.0,554.0,2341.0,534.0,1.0
2017-02-25 01:00:00,3164.0,73.0,183.0,3.0,698.0,2.0,11.0,16.0,381.0,1651.0,409.0,1.0
2017-02-25 01:30:00,3160.0,67.0,143.0,3.0,723.0,2.0,11.0,16.0,316.0,1658.0,394.0,1.0
2017-02-25 02:00:00,2952.0,101.0,91.0,3.0,715.0,2.0,11.0,16.0,300.0,1311.0,381.0,1.0
2017-02-25 02:30:00,2904.0,225.0,37.0,2.0,701.0,2.0,11.0,16.0,233.0,1384.0,342.0,1.0
2017-02-25 03:00:00,2434.0,65.0,5.0,3.0,694.0,2.0,11.0,15.0,227.0,1023.0,338.0,1.0
2017-02-25 03:30:00,2111.0,65.0,5.0,2.0,687.0,2.0,12.0,15.0,213.0,990.0,303.0,1.0
2017-02-25 04:00:00,2215.0,66.0,6.0,3.0,538.0,2.0,11.0,15.0,203.0,1033.0,274.0,1.0
2017-02-25 04:30:00,2180.0,66.0,41.0,2.0,537.0,2.0,11.0,15.0,201.0,974.0,263.0,1.0
2017-02-25 05:00:00,1942.0,66.0,40.0,3.0,556.0,2.0,11.0,16.0,203.0,816.0,279.0,1.0
2017-02-25 05:30:00,1963.0,69.0,31.0,2.0,537.0,2.0,11.0,16.0,199.0,910.0,279.0,1.0
2017-02-25 06:00:00,1875.0,69.0,23.0,2.0,545.0,2.0,12.0,16.0,202.0,990.0,321.0,1.0
2017-02-25 06:30:00,1918.0,71.0,5.0,2.0,510.0,2.0,11.0,16.0,221.0,1031.0,388.0,1.0
2017-02-25 07:00:00,2477.0,94.0,5.0,2.0,488.0,2.0,12.0,16.0,224.0,1275.0,425.0,1.0
2017-02-25 07:30:00,2927.0,234.0,5.0,2.0,682.0,2.0,11.0,16.0,230.0,1567.0,471.0,1.0
2017-02-25 08:00:00,2726.0,234.0,5.0,2.0,719.0,2.0,11.0,16.0,234.0,1461.0,551.0,1.0
2017-02-25 08:30:00,2751.0,245.0,5.0,3.0,716.0,2.0,12.0,19.0,255.0,1421.0,671.0,1.0
2017-02-25 09:00:00,2869.0,81.0,5.0,5.0,701.0,2.0,12.0,18.0,380.0,1429.0,625.0,1.0
2017-02-25 09:30:00,3357.0,84.0,9.0,11.0,689.0,2.0,12.0,24.0,490.0,1700.0,606.0,1.0
2017-02-25 10:00:00,2989.0,86.0,77.0,10.0,680.0,2.0,12.0,24.0,487.0,1593.0,574.0,1.0
2017-02-25 10:30:00,2615.0,88.0,152.0,11.0,666.0,2.0,12.0,25.0,477.0,1615.0,612.0,1.0
2017-02-25 11:00:00,2245.0,85.0,205.0,10.0,659.0,2.0,12.0,24.0,464.0,1313.0,615.0,1.0
2017-02-25 11:30:00,2057.0,85.0,221.0,11.0,642.0,2.0,12.0,18.0,403.0,1162.0,615.0,1.0
2017-02-25 12:00:00,2009.0,85.0,222.0,11.0,637.0,2.0,12.0,18.0,332.0,1115.0,525.0,1.0
2017-02-25 12:30:00,1852.0,84.0,220.0,11.0,646.0,2.0,11.0,18.0,334.0,1061.0,419.0,2.0
2017-02-25 13:00:00,2074.0,84.0,216.0,6.0,664.0,2.0,11.0,18.0,352.0,1031.0,397.0,1.0
2017-02-25 13:30:00,1411.0,84.0,207.0,3.0,672.0,2.0,11.0,18.0,267.0,948.0,356.0,1.0
2017-02-25 14:00:00,1257.0,76.0,168.0,3.0,665.0,2.0,12.0,18.0,267.0,912.0,347.0,1.0
2017-02-25 14:30:00,1026.0,76.0,108.0,3.0,668.0,2.0,11.0,18.0,243.0,929.0,288.0,1.0
2017-02-25 15:00:00,987.0,76.0,34.0,3.0,509.0,2.0,11.0,17.0,240.0,901.0,287.0,1.0
2017-02-25 15:30:00,1021.0,76.0,5.0,3.0,499.0,2.0,12.0,17.0,231.0,900.0,260.0,1.0
2017-02-25 16:00:00,976.0,76.0,5.0,3.0,478.0,2.0,12.0,17.0,228.0,890.0,261.0,1.0
2017-02-25 16:30:00,1033.0,75.0,6.0,6.0,491.0,2.0,12.0,17.0,232.0,908.0,287.0,1.0
2017-02-25 17:00:00,1031.0,75.0,57.0,12.0,505.0,2.0,12.0,16.0,232.0,894.0,326.0,1.0
2017-02-25 17:30:00,1337.0,75.0,49.0,12.0,669.0,2.0,12.0,14.0,240.0,938.0,506.0,1.0
2017-02-25 18:00:00,1742.0,75.0,42.0,14.0,689.0,2.0,12.0,15.0,318.0,1023.0,544.0,1.0
2017-02-25 18:30:00,2695.0,93.0,31.0,20.0,796.0,2.0,12.0,15.0,468.0,1496.0,725.0,1.0
2017-02-25 19:00:00,4793.0,237.0,9.0,20.0,1143.0,2.0,12.0,15.0,594.0,2551.0,780.0,1.0
2017-02-25 19:30:00,4940.0,234.0,5.0,20.0,1118.0,2.0,12.0,15.0,697.0,2535.0,892.0,1.0
2017-02-25 20:00:00,5288.0,234.0,5.0,20.0,1101.0,2.0,12.0,16.0,696.0,1695.0,893.0,1.0
2017-02-25 20:30:00,4839.0,237.0,5.0,15.0,1083.0,2.0,12.0,16.0,628.0,1614.0,888.0,1.0
2017-02-25 21:00:00,3857.0,91.0,5.0,11.0,772.0,2.0,12.0,16.0,624.0,1453.0,808.0,1.0
2017-02-25 21:30:00,3304.0,91.0,5.0,11.0,770.0,2.0,12.0,16.0,397.0,1271.0,749.0,1.0
2017-02-25 22:00:00,2815.0,77.0,5.0,11.0,768.0,2.0,12.0,16.0,397.0,1200.0,684.0,1.0
2017-02-25 22:30:00,2618.0,81.0,96.0,11.0,859.0,2.0,12.0,16.0,391.0,1089.0,638.0,1.0
2017-02-25 23:00:00,3819.0,125.0,169.0,11.0,764.0,2.0,12.0,15.0,373.0,1171.0,557.0,1.0
2017-02-25 23:30:00,2219.0,119.0,203.0,11.0,763.0,2.0,11.0,15.0,400.0,1045.0,484.0,1.0
2017-02-26 00:00:00,2325.0,118.0,210.0,6.0,761.0,2.0,12.0,15.0,399.0,1101.0,494.0,1.0
2017-02-26 00:30:00,2512.0,119.0,210.0,3.0,635.0,2.0,12.0,19.0,347.0,1362.0,519.0,1.0
2017-02-26 01:00:00,1894.0,70.0,211.0,3.0,626.0,2.0,12.0,19.0,268.0,1095.0,530.0,1.0
2017-02-26 01:30:00,1676.0,63.0,208.0,3.0,627.0,2.0,12.0,19.0,213.0,1075.0,441.0,1.0
2017-02-26 02:00:00,1648.0,63.0,199.0,3.0,622.0,2.0,12.0,19.0,203.0,1027.0,253.0,1.0
2017-02-26 02:30:00,1608.0,63.0,160.0,3.0,623.0,2.0,12.0,19.0,202.0,896.0,217.0,1.0
2017-02-26 03:00:00,1279.0,63.0,96.0,3.0,630.0,2.0,12.0,19.0,203.0,847.0,230.0,1.0
2017-02-26 03:30:00,1495.0,63.0,18.0,3.0,650.0,2.0,12.0,19.0,194.0,827.0,209.0,1.0
2017-02-26 04:00:00,1453.0,63.0,5.0,3.0,643.0,2.0,12.0,18.0,191.0,796.0,208.0,1.0
2017-02-26 04:30:00,1326.0,62.0,5.0,3.0,645.0,2.0,12.0,14.0,179.0,776.0,208.0,1.0
2017-02-26 05:00:00,1268.0,62.0,32.0,3.0,640.0,2.0,12.0,14.0,178.0,763.0,219.0,1.0
2017-02-26 05:30:00,1221.0,62.0,50.0,3.0,650.0,2.0,12.0,15.0,172.0,755.0,218.0,1.0
2017-02-26 06:00:00,1148.0,62.0,53.0,3.0,663.0,2.0,12.0,15.0,180.0,717.0,223.0,1.0
2017-02-26 06:30:00,1209.0,61.0,43.0,3.0,695.0,2.0,12.0,15.0,187.0,749.0,292.0,1.0
2017-02-26 07:00:00,1258.0,61.0,27.0,3.0,712.0,2.0,12.0,15.0,186.0,745.0,306.0,1.0
2017-02-26 07:30:00,1238.0,61.0,5.0,3.0,704.0,2.0,12.0,21.0,191.0,725.0,313.0,1.0
2017-02-26 08:00:00,1225.0,60.0,5.0,3.0,670.0,2.0,12.0,21.0,195.0,717.0,307.0,1.0
2017-02-26 08:30:00,1171.0,67.0,5.0,3.0,660.0,2.0,12.0,18.0,197.0,789.0,413.0,1.0
2017-02-26 09:00:00,1536.0,67.0,5.0,3.0,665.0,2.0,12.0,18.0,202.0,853.0,451.0,1.0
2017-02-26 09:30:00,1785.0,71.0,5.0,3.0,672.0,2.0,12.0,18.0,277.0,932.0,532.0,1.0
2017-02-26 10:00:00,1981.0,70.0,5.0,3.0,673.0,2.0,12.0,18.0,283.0,948.0,549.0,1.0
2017-02-26 10:30:00,2040.0,68.0,91.0,3.0,673.0,2.0,12.0,18.0,281.0,1029.0,625.0,1.0
2017-02-26 11:00:00,1881.0,65.0,167.0,3.0,655.0,2.0,12.0,18.0,277.0,1001.0,610.0,1.0
2017-02-26 11:30:00,1843.0,66.0,202.0,3.0,659.0,2.0,11.0,18.0,224.0,890.0,632.0,1.0
2017-02-26 12:00:00,1791.0,67.0,211.0,3.0,640.0,2.0,11.0,18.0,220.0,898.0,628.0,1.0
2017-02-26 12:30:00,1920.0,68.0,210.0,3.0,617.0,2.0,11.0,18.0,222.0,863.0,593.0,2.0
2017-02-26 13:00:00,1879.0,68.0,214.0,3.0,617.0,2.0,11.0,18.0,220.0,832.0,567.0,2.0
2017-02-26 13:30:00,1413.0,68.0,207.0,3.0,621.0,2.0,11.0,18.0,206.0,771.0,433.0,1.0
2017-02-26 14:00:00,1098.0,60.0,210.0,3.0,628.0,2.0,12.0,17.0,205.0,758.0,339.0,1.0
2017-02-26 14:30:00,923.0,59.0,205.0,3.0,474.0,2.0,12.0,17.0,193.0,655.0,261.0,1.0
2017-02-26 15:00:00,922.0,60.0,172.0,3.0,464.0,2.0,12.0,17.0,185.0,676.0,259.0,1.0
2017-02-26 15:30:00,848.0,60.0,103.0,3.0,461.0,2.0,12.0,16.0,169.0,669.0,226.0,1.0
2017-02-26 16:00:00,1009.0,60.0,22.0,3.0,444.0,2.0,11.0,16.0,168.0,624.0,232.0,1.0
2017-02-26 16:30:00,1166.0,59.0,5.0,6.0,432.0,2.0,11.0,16.0,160.0,626.0,230.0,1.0
2017-02-26 17:00:00,1162.0,59.0,5.0,11.0,444.0,2.0,11.0,16.0,164.0,628.0,247.0,1.0
2017-02-26 17:30:00,1232.0,59.0,43.0,11.0,461.0,2.0,11.0,14.0,167.0,701.0,272.0,1.0
2017-02-26 18:00:00,1736.0,62.0,50.0,11.0,473.0,2.0,11.0,14.0,172.0,730.0,315.0,1.0
2017-02-26 18:30:00,1948.0,106.0,48.0,13.0,630.0,2.0,12.0,15.0,335.0,1043.0,590.0,1.0
2017-02-26 19:00:00,3908.0,113.0,37.0,20.0,753.0,2.0,11.0,15.0,510.0,2167.0,696.0,1.0
2017-02-26 19:30:00,4517.0,114.0,19.0,20.0,1115.0,2.0,12.0,16.0,553.0,2415.0,786.0,1.0
2017-02-26 20:00:00,4255.0,111.0,5.0,20.0,1106.0,2.0,12.0,16.0,543.0,2495.0,801.0,1.0
2017-02-26 20:30:00,3455.0,67.0,5.0,15.0,1080.0,2.0,12.0,16.0,401.0,2217.0,824.0,1.0
2017-02-26 21:00:00,3126.0,67.0,5.0,12.0,790.0,2.0,12.0,16.0,331.0,1472.0,821.0,1.0
2017-02-26 21:30:00,2476.0,67.0,5.0,12.0,785.0,2.0,12.0,16.0,311.0,1371.0,695.0,1.0
2017-02-26 22:00:00,2364.0,67.0,5.0,12.0,654.0,2.0,12.0,16.0,310.0,1483.0,671.0,1.0
2017-02-26 22:30:00,2137.0,64.0,58.0,12.0,638.0,2.0,12.0,16.0,341.0,1396.0,511.0,1.0
2017-02-26 23:00:00,2355.0,64.0,126.0,7.0,887.0,2.0,12.0,16.0,543.0,1434.0,408.0,1.0
2017-02-26 23:30:00,2005.0,64.0,182.0,3.0,998.0,2.0,12.0,16.0,529.0,1251.0,320.0,1.0
2017-02-27 00:00:00,1816.0,63.0,203.0,3.0,1002.0,2.0,12.0,16.0,393.0,1191.0,301.0,1.0
2017-02-27 00:30:00,1183.0,63.0,211.0,3.0,651.0,2.0,12.0,16.0,189.0,789.0,233.0,1.0
2017-02-27 01:00:00,1092.0,63.0,212.0,3.0,622.0,2.0,12.0,16.0,191.0,759.0,230.0,1.0
2017-02-27 01:30:00,933.0,56.0,206.0,3.0,495.0,2.0,12.0,16.0,187.0,727.0,220.0,1.0
2017-02-27 02:00:00,906.0,56.0,209.0,3.0,489.0,2.0,12.0,16.0,186.0,713.0,217.0,1.0
2017-02-27 02:30:00,1083.0,56.0,207.0,3.0,493.0,2.0,12.0,16.0,188.0,658.0,205.0,1.0
2017-02-27 03:00:00,844.0,56.0,202.0,3.0,507.0,2.0,12.0,15.0,187.0,660.0,206.0,1.0
2017-02-27 03:30:00,833.0,56.0,157.0,3.0,500.0,2.0,12.0,15.0,182.0,670.0,209.0,1.0
2017-02-27 04:00:00,818.0,56.0,55.0,3.0,494.0,2.0,12.0,14.0,178.0,672.0,211.0,1.0
2017-02-27 04:30:00,832.0,56.0,5.0,3.0,492.0,2.0,12.0,14.0,171.0,713.0,206.0,1.0
2017-02-27 05:00:00,834.0,56.0,5.0,3.0,499.0,2.0,12.0,14.0,168.0,713.0,214.0,1.0
2017-02-27 05:30:00,853.0,56.0,7.0,3.0,508.0,2.0,12.0,14.0,173.0,732.0,241.0,1.0
2017-02-27 06:00:00,1020.0,56.0,48.0,3.0,526.0,2.0,12.0,14.0,171.0,744.0,250.0,1.0
2017-02-27 06:30:00,1165.0,58.0,59.0,3.0,633.0,2.0,12.0,17.0,213.0,858.0,332.0,1.0
2017-02-27 07:00:00,1446.0,60.0,52.0,3.0,633.0,2.0,12.0,18.0,354.0,940.0,414.0,1.0
2017-02-27 07:30:00,3163.0,62.0,40.0,3.0,724.0,2.0,11.0,18.0,399.0,1867.0,519.0,1.0
2017-02-27 08:00:00,3118.0,63.0,18.0,3.0,739.0,2.0,12.0,18.0,394.0,1851.0,696.0,1.0
2017-02-27 08:30:00,3151.0,71.0,5.0,6.0,1038.0,2.0,12.0,18.0,386.0,1911.0,649.0,1.0
2017-02-27 09:00:00,3591.0,72.0,5.0,12.0,914.0,2.0,11.0,19.0,452.0,1918.0,630.0,1.0
2017-02-27 09:30:00,4003.0,76.0,9.0,22.0,925.0,2.0,11.0,19.0,540.0,2095.0,624.0,1.0
2017-02-27 10:00:00,3598.0,76.0,9.0,29.0,988.0,2.0,11.0,17.0,462.0,1978.0,568.0,1.0
2017-02-27 10:30:00,3494.0,76.0,9.0,30.0,917.0,2.0,11.0,17.0,410.0,1569.0,487.0,1.0
2017-02-27 11:00:00,3214.0,73.0,103.0,30.0,925.0,2.0,11.0,17.0,396.0,1514.0,487.0,2.0
2017-02-27 11:30:00,3033.0,69.0,163.0,26.0,951.0,2.0,12.0,17.0,306.0,1475.0,483.0,2.0
2017-02-27 12:00:00,2826.0,68.0,191.0,24.0,949.0,2.0,12.0,19.0,314.0,1469.0,425.0,2.0
2017-02-27 12:30:00,2934.0,69.0,210.0,24.0,946.0,2.0,12.0,20.0,313.0,1268.0,388.0,2.0
2017-02-27 13:00:00,2998.0,69.0,209.0,19.0,935.0,2.0,12.0,20.0,310.0,1616.0,392.0,2.0
2017-02-27 13:30:00,2351.0,68.0,209.0,15.0,611.0,2.0,12.0,20.0,261.0,1537.0,335.0,2.0
2017-02-27 14:00:00,2237.0,62.0,208.0,15.0,616.0,2.0,11.0,20.0,245.0,912.0,333.0,2.0
2017-02-27 14:30:00,2229.0,61.0,207.0,15.0,727.0,2.0,11.0,17.0,243.0,948.0,260.0,2.0
2017-02-27 15:00:00,2041.0,61.0,205.0,15.0,711.0,2.0,12.0,17.0,245.0,840.0,237.0,2.0
2017-02-27 15:30:00,2037.0,61.0,203.0,15.0,742.0,2.0,12.0,16.0,236.0,943.0,251.0,2.0
2017-02-27 16:00:00,1839.0,60.0,152.0,15.0,720.0,2.0,12.0,15.0,236.0,966.0,248.0,2.0
2017-02-27 16:30:00,2017.0,61.0,43.0,15.0,543.0,2.0,12.0,15.0,228.0,954.0,276.0,2.0
2017-02-27 17:00:00,1814.0,59.0,5.0,15.0,544.0,2.0,11.0,14.0,219.0,1025.0,306.0,2.0
2017-02-27 17:30:00,1881.0,59.0,5.0,17.0,602.0,2.0,11.0,14.0,224.0,1058.0,369.0,2.0
2017-02-27 18:00:00,2651.0,59.0,34.0,26.0,567.0,2.0,11.0,18.0,322.0,1141.0,492.0,2.0
2017-02-27 18:30:00,3989.0,62.0,56.0,32.0,551.0,2.0,11.0,18.0,406.0,2054.0,757.0,2.0
2017-02-27 19:00:00,5598.0,221.0,61.0,32.0,830.0,2.0,11.0,18.0,590.0,2978.0,1033.0,2.0
2017-02-27 19:30:00,5387.0,220.0,54.0,32.0,820.0,2.0,11.0,19.0,774.0,2901.0,1049.0,2.0
2017-02-27 20:00:00,4542.0,58.0,36.0,32.0,828.0,2.0,12.0,19.0,692.0,2755.0,1047.0,2.0
2017-02-27 20:30:00,3888.0,60.0,6.0,32.0,831.0,2.0,12.0,20.0,488.0,2782.0,1012.0,2.0
2017-02-27 21:00:00,2896.0,62.0,6.0,31.0,702.0,2.0,12.0,20.0,331.0,2355.0,876.0,2.0
