Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2014-11-09 00:00:00,139.0,76.0,28.0,398.0,657.0,816.0,4.0,224.0,188.0,61.0,10.0,142.0
2014-11-09 00:30:00,118.0,87.0,30.0,425.0,642.0,742.0,5.0,200.0,175.0,67.0,15.0,125.0
2014-11-09 01:00:00,101.0,103.0,30.0,401.0,627.0,737.0,4.0,201.0,162.0,56.0,21.0,116.0
2014-11-09 01:30:00,93.0,108.0,32.0,410.0,628.0,753.0,7.0,195.0,165.0,46.0,24.0,128.0
2014-11-09 02:00:00,101.0,111.0,37.0,423.0,593.0,787.0,5.0,193.0,145.0,41.0,29.0,120.0
2014-11-09 02:30:00,79.0,111.0,37.0,401.0,537.0,811.0,6.0,146.0,124.0,36.0,29.0,112.0
2014-11-09 03:00:00,76.0,106.0,41.0,386.0,545.0,798.0,7.0,136.0,135.0,51.0,22.0,106.0
2014-11-09 03:30:00,82.0,107.0,50.0,387.0,565.0,719.0,7.0,131.0,122.0,49.0,31.0,90.0
2014-11-09 04:00:00,75.0,97.0,57.0,361.0,598.0,716.0,4.0,134.0,117.0,62.0,31.0,81.0
2014-11-09 04:30:00,66.0,100.0,63.0,330.0,600.0,720.0,4.0,121.0,99.0,62.0,31.0,75.0
2014-11-09 05:00:00,65.0,85.0,64.0,337.0,587.0,708.0,5.0,108.0,107.0,61.0,31.0,64.0
2014-11-09 05:30:00,60.0,81.0,72.0,302.0,563.0,731.0,5.0,114.0,99.0,52.0,29.0,57.0
2014-11-09 06:00:00,61.0,90.0,75.0,217.0,567.0,725.0,7.0,105.0,89.0,40.0,26.0,47.0
2014-11-09 06:30:00,62.0,91.0,78.0,154.0,558.0,741.0,6.0,109.0,86.0,39.0,27.0,39.0
2014-11-09 07:00:00,63.0,80.0,73.0,144.0,567.0,703.0,5.0,99.0,75.0,33.0,22.0,29.0
2014-11-09 07:30:00,61.0,83.0,77.0,175.0,632.0,640.0,3.0,75.0,70.0,40.0,22.0,30.0
2014-11-09 08:00:00,70.0,78.0,74.0,200.0,607.0,600.0,2.0,69.0,63.0,42.0,12.0,34.0
2014-11-09 08:30:00,74.0,79.0,61.0,198.0,554.0,568.0,3.0,47.0,62.0,32.0,6.0,21.0
2014-11-09 09:00:00,57.0,70.0,46.0,185.0,492.0,548.0,3.0,38.0,57.0,26.0,6.0,15.0
2014-11-09 09:30:00,48.0,63.0,41.0,180.0,465.0,496.0,3.0,33.0,52.0,33.0,6.0,7.0
2014-11-09 10:00:00,32.0,50.0,37.0,149.0,387.0,461.0,3.0,20.0,40.0,45.0,14.0,3.0
2014-11-09 10:30:00,29.0,35.0,27.0,133.0,339.0,409.0,2.0,15.0,33.0,62.0,15.0,2.0
2014-11-09 11:00:00,33.0,29.0,10.0,135.0,297.0,338.0,2.0,13.0,26.0,65.0,13.0,1.0
2014-11-09 11:30:00,31.0,34.0,8.0,109.0,227.0,286.0,3.0,14.0,21.0,59.0,9.0,1.0
2014-11-09 12:00:00,29.0,30.0,12.0,78.0,188.0,252.0,2.0,12.0,15.0,70.0,7.0,1.0
2014-11-09 12:30:00,32.0,33.0,21.0,87.0,153.0,200.0,4.0,13.0,11.0,83.0,7.0,1.0
2014-11-09 13:00:00,26.0,23.0,29.0,86.0,137.0,169.0,2.0,12.0,10.0,92.0,5.0,1.0
2014-11-09 13:30:00,22.0,25.0,34.0,76.0,102.0,142.0,2.0,14.0,7.0,122.0,5.0,1.0
2014-11-09 14:00:00,32.0,24.0,39.0,63.0,94.0,133.0,2.0,11.0,7.0,179.0,2.0,4.0
2014-11-09 14:30:00,26.0,23.0,44.0,50.0,99.0,133.0,2.0,15.0,6.0,207.0,1.0,6.0
2014-11-09 15:00:00,28.0,19.0,45.0,58.0,132.0,105.0,1.0,13.0,6.0,215.0,1.0,8.0
2014-11-09 15:30:00,19.0,12.0,44.0,46.0,112.0,110.0,2.0,18.0,6.0,251.0,1.0,8.0
2014-11-09 16:00:00,27.0,8.0,36.0,20.0,111.0,92.0,1.0,16.0,8.0,242.0,2.0,7.0
2014-11-09 16:30:00,32.0,10.0,34.0,16.0,155.0,82.0,0.0,16.0,11.0,220.0,3.0,8.0
2014-11-09 17:00:00,23.0,16.0,34.0,25.0,159.0,72.0,0.0,16.0,9.0,206.0,3.0,8.0
2014-11-09 17:30:00,21.0,22.0,36.0,37.0,165.0,70.0,0.0,20.0,7.0,202.0,1.0,8.0
2014-11-09 18:00:00,12.0,22.0,45.0,32.0,175.0,74.0,1.0,22.0,6.0,166.0,2.0,10.0
2014-11-09 18:30:00,9.0,19.0,45.0,20.0,193.0,71.0,0.0,27.0,6.0,182.0,2.0,11.0
2014-11-09 19:00:00,7.0,18.0,44.0,17.0,246.0,65.0,0.0,31.0,6.0,166.0,1.0,13.0
2014-11-09 19:30:00,7.0,18.0,59.0,20.0,263.0,74.0,1.0,35.0,7.0,172.0,1.0,17.0
2014-11-09 20:00:00,8.0,18.0,72.0,26.0,272.0,60.0,1.0,46.0,10.0,169.0,1.0,23.0
2014-11-09 20:30:00,9.0,17.0,78.0,31.0,273.0,76.0,0.0,54.0,12.0,170.0,1.0,27.0
2014-11-09 21:00:00,14.0,14.0,81.0,29.0,278.0,73.0,0.0,69.0,14.0,164.0,0.0,30.0
2014-11-09 21:30:00,18.0,14.0,85.0,32.0,244.0,95.0,0.0,89.0,17.0,153.0,0.0,38.0
2014-11-09 22:00:00,21.0,18.0,86.0,50.0,233.0,117.0,1.0,98.0,22.0,146.0,0.0,43.0
2014-11-09 22:30:00,27.0,17.0,90.0,50.0,210.0,136.0,1.0,121.0,31.0,140.0,0.0,52.0
2014-11-09 23:00:00,27.0,18.0,91.0,65.0,201.0,157.0,1.0,122.0,31.0,142.0,1.0,79.0
2014-11-09 23:30:00,26.0,20.0,91.0,76.0,202.0,185.0,2.0,114.0,28.0,140.0,0.0,80.0
2014-11-10 00:00:00,29.0,19.0,100.0,85.0,210.0,220.0,2.0,115.0,28.0,144.0,0.0,69.0
2014-11-10 00:30:00,37.0,21.0,98.0,94.0,211.0,281.0,2.0,115.0,29.0,127.0,0.0,73.0
2014-11-10 01:00:00,37.0,21.0,102.0,103.0,230.0,335.0,2.0,116.0,34.0,113.0,0.0,82.0
2014-11-10 01:30:00,30.0,23.0,116.0,102.0,239.0,355.0,3.0,124.0,43.0,105.0,0.0,99.0
2014-11-10 02:00:00,23.0,23.0,117.0,80.0,245.0,360.0,2.0,125.0,46.0,107.0,0.0,102.0
2014-11-10 02:30:00,25.0,24.0,122.0,72.0,243.0,344.0,2.0,135.0,53.0,113.0,0.0,94.0
2014-11-10 03:00:00,21.0,25.0,128.0,85.0,241.0,332.0,1.0,152.0,62.0,107.0,0.0,102.0
2014-11-10 03:30:00,17.0,27.0,128.0,88.0,222.0,366.0,2.0,167.0,65.0,117.0,0.0,107.0
2014-11-10 04:00:00,13.0,21.0,130.0,115.0,216.0,390.0,2.0,167.0,71.0,119.0,0.0,105.0
2014-11-10 04:30:00,9.0,19.0,118.0,149.0,222.0,445.0,3.0,170.0,85.0,119.0,1.0,109.0
2014-11-10 05:00:00,9.0,16.0,113.0,159.0,198.0,468.0,3.0,177.0,97.0,118.0,0.0,107.0
2014-11-10 05:30:00,7.0,16.0,112.0,174.0,183.0,492.0,4.0,201.0,103.0,115.0,0.0,107.0
2014-11-10 06:00:00,11.0,15.0,107.0,166.0,190.0,503.0,4.0,202.0,109.0,128.0,1.0,115.0
2014-11-10 06:30:00,19.0,13.0,116.0,153.0,207.0,511.0,4.0,196.0,116.0,129.0,1.0,112.0
2014-11-10 07:00:00,17.0,16.0,123.0,158.0,202.0,538.0,3.0,195.0,124.0,131.0,0.0,115.0
2014-11-10 07:30:00,16.0,15.0,153.0,154.0,222.0,575.0,4.0,190.0,128.0,127.0,0.0,105.0
2014-11-10 08:00:00,13.0,11.0,177.0,152.0,247.0,610.0,4.0,190.0,124.0,126.0,0.0,116.0
2014-11-10 08:30:00,17.0,9.0,191.0,147.0,238.0,626.0,5.0,199.0,125.0,134.0,0.0,125.0
2014-11-10 09:00:00,16.0,12.0,213.0,148.0,229.0,605.0,5.0,189.0,130.0,122.0,0.0,135.0
2014-11-10 09:30:00,13.0,11.0,219.0,118.0,219.0,573.0,3.0,171.0,128.0,107.0,1.0,147.0
2014-11-10 10:00:00,17.0,9.0,201.0,98.0,200.0,544.0,3.0,150.0,120.0,99.0,1.0,127.0
2014-11-10 10:30:00,13.0,8.0,193.0,110.0,194.0,471.0,3.0,136.0,115.0,77.0,0.0,99.0
2014-11-10 11:00:00,12.0,10.0,185.0,130.0,186.0,452.0,3.0,129.0,117.0,65.0,0.0,103.0
2014-11-10 11:30:00,12.0,13.0,206.0,136.0,165.0,463.0,4.0,123.0,113.0,58.0,1.0,110.0
2014-11-10 12:00:00,10.0,13.0,229.0,134.0,151.0,488.0,5.0,135.0,113.0,44.0,1.0,117.0
2014-11-10 12:30:00,11.0,10.0,275.0,144.0,156.0,532.0,5.0,141.0,113.0,26.0,0.0,141.0
2014-11-10 13:00:00,10.0,8.0,357.0,134.0,147.0,545.0,4.0,173.0,107.0,19.0,0.0,167.0
2014-11-10 13:30:00,10.0,11.0,409.0,125.0,173.0,588.0,4.0,189.0,119.0,11.0,0.0,201.0
2014-11-10 14:00:00,9.0,12.0,456.0,122.0,193.0,596.0,3.0,192.0,126.0,6.0,0.0,218.0
2014-11-10 14:30:00,5.0,9.0,491.0,118.0,197.0,600.0,4.0,201.0,131.0,3.0,0.0,230.0
2014-11-10 15:00:00,8.0,13.0,532.0,119.0,185.0,610.0,2.0,213.0,131.0,2.0,0.0,236.0
2014-11-10 15:30:00,6.0,15.0,552.0,126.0,191.0,625.0,2.0,216.0,141.0,6.0,0.0,234.0
2014-11-10 16:00:00,9.0,14.0,562.0,109.0,198.0,592.0,1.0,201.0,141.0,15.0,0.0,250.0
2014-11-10 16:30:00,13.0,12.0,573.0,95.0,187.0,591.0,1.0,194.0,144.0,32.0,0.0,263.0
2014-11-10 17:00:00,15.0,20.0,563.0,83.0,206.0,625.0,2.0,210.0,145.0,53.0,0.0,278.0
2014-11-10 17:30:00,28.0,33.0,583.0,101.0,234.0,649.0,1.0,228.0,152.0,107.0,0.0,287.0
2014-11-10 18:00:00,30.0,41.0,584.0,143.0,284.0,703.0,1.0,268.0,179.0,174.0,0.0,305.0
2014-11-10 18:30:00,52.0,46.0,554.0,222.0,333.0,749.0,2.0,287.0,201.0,229.0,0.0,322.0
2014-11-10 19:00:00,71.0,47.0,574.0,328.0,400.0,805.0,5.0,316.0,223.0,287.0,0.0,350.0
2014-11-10 19:30:00,89.0,49.0,594.0,398.0,453.0,837.0,6.0,329.0,245.0,319.0,0.0,353.0
2014-11-10 20:00:00,97.0,50.0,602.0,437.0,510.0,860.0,7.0,344.0,244.0,359.0,0.0,363.0
2014-11-10 20:30:00,109.0,49.0,596.0,467.0,586.0,862.0,8.0,333.0,243.0,372.0,1.0,375.0
2014-11-10 21:00:00,128.0,62.0,591.0,475.0,619.0,821.0,8.0,317.0,253.0,394.0,0.0,377.0
2014-11-10 21:30:00,142.0,77.0,615.0,474.0,673.0,809.0,8.0,322.0,264.0,448.0,0.0,376.0
2014-11-10 22:00:00,149.0,80.0,602.0,465.0,704.0,810.0,9.0,322.0,270.0,520.0,0.0,380.0
2014-11-10 22:30:00,161.0,81.0,528.0,450.0,693.0,850.0,9.0,314.0,270.0,536.0,0.0,386.0
2014-11-10 23:00:00,186.0,74.0,508.0,385.0,647.0,838.0,9.0,323.0,263.0,510.0,2.0,407.0
2014-11-10 23:30:00,203.0,82.0,471.0,387.0,654.0,845.0,9.0,331.0,272.0,501.0,1.0,401.0
2014-11-11 00:00:00,198.0,84.0,463.0,360.0,645.0,849.0,6.0,334.0,280.0,506.0,1.0,398.0
2014-11-11 00:30:00,201.0,90.0,452.0,337.0,648.0,837.0,5.0,342.0,281.0,465.0,0.0,392.0
2014-11-11 01:00:00,190.0,91.0,434.0,305.0,665.0,840.0,4.0,332.0,294.0,469.0,0.0,388.0
2014-11-11 01:30:00,186.0,90.0,411.0,276.0,699.0,826.0,4.0,327.0,278.0,462.0,0.0,386.0
2014-11-11 02:00:00,184.0,89.0,388.0,284.0,746.0,818.0,5.0,317.0,283.0,475.0,8.0,381.0
2014-11-11 02:30:00,182.0,79.0,349.0,308.0,792.0,842.0,6.0,311.0,283.0,453.0,11.0,375.0
2014-11-11 03:00:00,191.0,87.0,334.0,331.0,842.0,846.0,6.0,296.0,293.0,449.0,7.0,387.0
2014-11-11 03:30:00,188.0,90.0,309.0,339.0,855.0,854.0,5.0,301.0,302.0,447.0,8.0,360.0
2014-11-11 04:00:00,206.0,91.0,330.0,324.0,799.0,836.0,5.0,303.0,289.0,427.0,9.0,354.0
2014-11-11 04:30:00,220.0,83.0,327.0,323.0,777.0,801.0,4.0,307.0,295.0,430.0,8.0,333.0
2014-11-11 05:00:00,223.0,87.0,285.0,337.0,813.0,773.0,5.0,317.0,286.0,418.0,8.0,320.0
2014-11-11 05:30:00,222.0,100.0,256.0,352.0,838.0,824.0,5.0,313.0,288.0,412.0,9.0,320.0
2014-11-11 06:00:00,228.0,107.0,225.0,363.0,826.0,802.0,5.0,314.0,280.0,433.0,10.0,316.0
2014-11-11 06:30:00,226.0,122.0,211.0,404.0,838.0,832.0,7.0,306.0,286.0,493.0,13.0,317.0
2014-11-11 07:00:00,233.0,111.0,209.0,437.0,876.0,813.0,6.0,304.0,272.0,504.0,9.0,304.0
2014-11-11 07:30:00,238.0,111.0,204.0,475.0,930.0,792.0,8.0,293.0,258.0,533.0,6.0,302.0
2014-11-11 08:00:00,252.0,110.0,207.0,476.0,967.0,812.0,7.0,274.0,262.0,581.0,6.0,302.0
2014-11-11 08:30:00,252.0,97.0,218.0,464.0,979.0,798.0,7.0,267.0,272.0,617.0,9.0,317.0
2014-11-11 09:00:00,253.0,92.0,245.0,423.0,977.0,811.0,7.0,265.0,254.0,618.0,11.0,308.0
2014-11-11 09:30:00,248.0,95.0,255.0,361.0,932.0,773.0,5.0,278.0,249.0,623.0,17.0,295.0
2014-11-11 10:00:00,267.0,94.0,268.0,302.0,967.0,724.0,4.0,257.0,221.0,601.0,8.0,295.0
2014-11-11 10:30:00,269.0,106.0,258.0,239.0,1058.0,645.0,4.0,252.0,200.0,622.0,9.0,299.0
2014-11-11 11:00:00,268.0,85.0,263.0,176.0,1035.0,582.0,3.0,240.0,195.0,639.0,11.0,297.0
2014-11-11 11:30:00,257.0,77.0,278.0,158.0,994.0,574.0,2.0,230.0,177.0,635.0,16.0,308.0
2014-11-11 12:00:00,264.0,93.0,290.0,163.0,946.0,546.0,3.0,243.0,180.0,623.0,18.0,315.0
2014-11-11 12:30:00,289.0,105.0,288.0,150.0,986.0,540.0,4.0,234.0,171.0,630.0,19.0,320.0
2014-11-11 13:00:00,290.0,103.0,304.0,130.0,945.0,550.0,2.0,238.0,180.0,609.0,21.0,311.0
2014-11-11 13:30:00,282.0,117.0,304.0,108.0,969.0,566.0,2.0,234.0,178.0,621.0,22.0,302.0
2014-11-11 14:00:00,279.0,113.0,288.0,95.0,960.0,562.0,2.0,249.0,165.0,623.0,20.0,284.0
2014-11-11 14:30:00,271.0,125.0,263.0,70.0,931.0,554.0,1.0,243.0,160.0,620.0,23.0,268.0
2014-11-11 15:00:00,293.0,123.0,229.0,69.0,855.0,531.0,1.0,247.0,166.0,609.0,22.0,257.0
2014-11-11 15:30:00,284.0,96.0,216.0,73.0,868.0,497.0,2.0,235.0,172.0,618.0,23.0,270.0
2014-11-11 16:00:00,286.0,99.0,201.0,85.0,804.0,480.0,1.0,229.0,179.0,619.0,19.0,258.0
2014-11-11 16:30:00,296.0,96.0,189.0,95.0,783.0,436.0,2.0,233.0,200.0,595.0,20.0,250.0
2014-11-11 17:00:00,289.0,91.0,194.0,93.0,867.0,460.0,2.0,255.0,220.0,558.0,19.0,244.0
2014-11-11 17:30:00,277.0,110.0,212.0,79.0,936.0,521.0,2.0,245.0,227.0,540.0,21.0,260.0
2014-11-11 18:00:00,264.0,122.0,223.0,113.0,974.0,540.0,2.0,248.0,240.0,554.0,19.0,272.0
2014-11-11 18:30:00,238.0,132.0,257.0,136.0,1028.0,552.0,2.0,240.0,242.0,580.0,19.0,277.0
2014-11-11 19:00:00,224.0,139.0,262.0,151.0,1086.0,557.0,2.0,256.0,241.0,555.0,19.0,279.0
2014-11-11 19:30:00,221.0,143.0,259.0,165.0,1150.0,567.0,2.0,254.0,244.0,563.0,21.0,300.0
2014-11-11 20:00:00,205.0,144.0,269.0,237.0,1168.0,615.0,2.0,270.0,244.0,478.0,20.0,309.0
2014-11-11 20:30:00,208.0,132.0,217.0,305.0,1117.0,662.0,3.0,280.0,245.0,465.0,21.0,294.0
2014-11-11 21:00:00,214.0,123.0,222.0,412.0,1116.0,636.0,6.0,265.0,246.0,451.0,25.0,264.0
2014-11-11 21:30:00,208.0,122.0,221.0,502.0,1103.0,618.0,11.0,267.0,257.0,425.0,23.0,248.0
2014-11-11 22:00:00,198.0,117.0,206.0,527.0,1095.0,615.0,17.0,283.0,224.0,358.0,22.0,260.0
2014-11-11 22:30:00,174.0,100.0,187.0,534.0,1166.0,563.0,17.0,289.0,205.0,313.0,21.0,226.0
2014-11-11 23:00:00,176.0,95.0,196.0,506.0,1137.0,540.0,16.0,286.0,215.0,242.0,17.0,220.0
2014-11-11 23:30:00,174.0,89.0,167.0,427.0,1086.0,586.0,12.0,284.0,207.0,171.0,20.0,229.0
2014-11-12 00:00:00,169.0,73.0,176.0,433.0,1034.0,642.0,6.0,309.0,201.0,134.0,16.0,209.0
2014-11-12 00:30:00,176.0,82.0,168.0,469.0,978.0,671.0,4.0,318.0,195.0,101.0,10.0,245.0
2014-11-12 01:00:00,176.0,68.0,165.0,490.0,919.0,704.0,8.0,311.0,181.0,75.0,6.0,243.0
2014-11-12 01:30:00,161.0,63.0,164.0,454.0,879.0,698.0,8.0,290.0,166.0,66.0,9.0,248.0
2014-11-12 02:00:00,138.0,58.0,137.0,428.0,761.0,724.0,10.0,284.0,174.0,50.0,11.0,274.0
2014-11-12 02:30:00,99.0,51.0,170.0,417.0,681.0,757.0,11.0,274.0,179.0,49.0,8.0,239.0
2014-11-12 03:00:00,88.0,51.0,192.0,388.0,667.0,760.0,13.0,264.0,188.0,71.0,8.0,215.0
2014-11-12 03:30:00,72.0,47.0,212.0,343.0,646.0,781.0,5.0,254.0,205.0,90.0,8.0,220.0
2014-11-12 04:00:00,53.0,47.0,242.0,340.0,664.0,832.0,3.0,272.0,203.0,123.0,9.0,203.0
2014-11-12 04:30:00,36.0,50.0,233.0,367.0,671.0,869.0,5.0,269.0,192.0,123.0,8.0,205.0
2014-11-12 05:00:00,31.0,46.0,227.0,387.0,703.0,900.0,6.0,232.0,188.0,164.0,4.0,220.0
2014-11-12 05:30:00,26.0,35.0,225.0,367.0,785.0,916.0,4.0,226.0,181.0,175.0,6.0,217.0
2014-11-12 06:00:00,24.0,34.0,215.0,401.0,782.0,943.0,7.0,247.0,173.0,150.0,6.0,214.0
2014-11-12 06:30:00,36.0,34.0,212.0,413.0,749.0,955.0,8.0,252.0,165.0,153.0,5.0,216.0
2014-11-12 07:00:00,23.0,37.0,189.0,418.0,701.0,940.0,7.0,285.0,164.0,184.0,6.0,199.0
2014-11-12 07:30:00,32.0,35.0,177.0,433.0,691.0,896.0,8.0,275.0,156.0,220.0,4.0,184.0
2014-11-12 08:00:00,27.0,30.0,167.0,436.0,629.0,839.0,8.0,264.0,155.0,234.0,1.0,168.0
2014-11-12 08:30:00,29.0,38.0,159.0,427.0,565.0,818.0,9.0,274.0,147.0,229.0,2.0,143.0
2014-11-12 09:00:00,29.0,38.0,160.0,400.0,535.0,801.0,8.0,268.0,140.0,187.0,3.0,137.0
2014-11-12 09:30:00,30.0,35.0,166.0,318.0,503.0,826.0,7.0,246.0,128.0,179.0,0.0,126.0
2014-11-12 10:00:00,31.0,29.0,172.0,322.0,461.0,855.0,9.0,223.0,118.0,176.0,0.0,107.0
2014-11-12 10:30:00,33.0,30.0,158.0,277.0,389.0,848.0,6.0,212.0,99.0,191.0,3.0,86.0
2014-11-12 11:00:00,34.0,27.0,142.0,239.0,355.0,800.0,7.0,227.0,99.0,184.0,5.0,76.0
2014-11-12 11:30:00,43.0,28.0,153.0,185.0,314.0,772.0,5.0,215.0,91.0,192.0,7.0,91.0
2014-11-12 12:00:00,45.0,26.0,197.0,161.0,275.0,753.0,3.0,203.0,92.0,167.0,5.0,99.0
2014-11-12 12:30:00,40.0,22.0,219.0,161.0,239.0,769.0,3.0,220.0,92.0,182.0,2.0,130.0
2014-11-12 13:00:00,47.0,14.0,284.0,166.0,204.0,757.0,4.0,218.0,108.0,187.0,2.0,154.0
2014-11-12 13:30:00,41.0,12.0,283.0,171.0,193.0,692.0,3.0,211.0,134.0,185.0,3.0,203.0
2014-11-12 14:00:00,43.0,8.0,267.0,175.0,167.0,642.0,2.0,187.0,122.0,229.0,5.0,222.0
2014-11-12 14:30:00,50.0,6.0,287.0,186.0,132.0,568.0,3.0,176.0,133.0,227.0,5.0,203.0
2014-11-12 15:00:00,61.0,7.0,244.0,187.0,101.0,461.0,3.0,168.0,144.0,230.0,5.0,163.0
2014-11-12 15:30:00,55.0,5.0,235.0,169.0,91.0,351.0,4.0,153.0,116.0,213.0,5.0,156.0
2014-11-12 16:00:00,61.0,5.0,228.0,160.0,83.0,274.0,4.0,131.0,117.0,214.0,4.0,142.0
2014-11-12 16:30:00,50.0,7.0,216.0,125.0,90.0,216.0,3.0,117.0,117.0,202.0,4.0,112.0
2014-11-12 17:00:00,59.0,14.0,200.0,126.0,95.0,193.0,4.0,120.0,131.0,194.0,3.0,117.0
2014-11-12 17:30:00,66.0,18.0,186.0,122.0,94.0,195.0,4.0,145.0,122.0,178.0,2.0,119.0
2014-11-12 18:00:00,67.0,16.0,162.0,125.0,96.0,244.0,3.0,157.0,130.0,202.0,3.0,120.0
2014-11-12 18:30:00,75.0,16.0,152.0,144.0,107.0,278.0,3.0,165.0,149.0,226.0,3.0,141.0
2014-11-12 19:00:00,77.0,17.0,146.0,171.0,104.0,311.0,5.0,167.0,150.0,240.0,2.0,142.0
2014-11-12 19:30:00,78.0,13.0,148.0,182.0,103.0,353.0,4.0,190.0,155.0,250.0,2.0,134.0
2014-11-12 20:00:00,87.0,15.0,153.0,194.0,127.0,410.0,5.0,190.0,146.0,234.0,5.0,138.0
2014-11-12 20:30:00,91.0,14.0,169.0,222.0,117.0,441.0,7.0,189.0,149.0,255.0,6.0,134.0
2014-11-12 21:00:00,79.0,12.0,173.0,251.0,131.0,479.0,8.0,179.0,143.0,255.0,5.0,141.0
2014-11-12 21:30:00,81.0,15.0,190.0,278.0,140.0,506.0,9.0,187.0,139.0,254.0,4.0,153.0
2014-11-12 22:00:00,75.0,19.0,197.0,262.0,154.0,523.0,5.0,186.0,147.0,236.0,7.0,153.0
2014-11-12 22:30:00,67.0,18.0,181.0,255.0,145.0,519.0,4.0,175.0,148.0,195.0,6.0,139.0
2014-11-12 23:00:00,65.0,18.0,170.0,271.0,147.0,498.0,4.0,174.0,149.0,164.0,8.0,141.0
2014-11-12 23:30:00,66.0,20.0,169.0,311.0,132.0,496.0,4.0,171.0,138.0,130.0,6.0,133.0
2014-11-13 00:00:00,65.0,17.0,182.0,324.0,114.0,493.0,5.0,165.0,141.0,125.0,8.0,121.0
2014-11-13 00:30:00,66.0,21.0,194.0,366.0,92.0,508.0,5.0,166.0,131.0,131.0,11.0,113.0
2014-11-13 01:00:00,71.0,23.0,195.0,338.0,73.0,508.0,7.0,159.0,117.0,133.0,13.0,118.0
2014-11-13 01:30:00,75.0,22.0,202.0,297.0,65.0,509.0,5.0,162.0,127.0,130.0,11.0,112.0
2014-11-13 02:00:00,75.0,16.0,218.0,255.0,65.0,493.0,5.0,165.0,120.0,123.0,12.0,125.0
2014-11-13 02:30:00,75.0,13.0,213.0,233.0,61.0,473.0,5.0,151.0,138.0,102.0,13.0,142.0
2014-11-13 03:00:00,68.0,14.0,223.0,201.0,60.0,438.0,4.0,150.0,154.0,100.0,16.0,135.0
2014-11-13 03:30:00,63.0,18.0,226.0,194.0,69.0,415.0,3.0,144.0,155.0,77.0,15.0,146.0
2014-11-13 04:00:00,64.0,13.0,248.0,166.0,69.0,402.0,2.0,148.0,166.0,54.0,16.0,177.0
2014-11-13 04:30:00,47.0,12.0,272.0,159.0,89.0,409.0,3.0,143.0,181.0,43.0,15.0,202.0
2014-11-13 05:00:00,51.0,15.0,287.0,170.0,125.0,424.0,3.0,141.0,189.0,30.0,14.0,223.0
2014-11-13 05:30:00,55.0,20.0,328.0,179.0,145.0,445.0,1.0,152.0,204.0,32.0,14.0,231.0
2014-11-13 06:00:00,57.0,24.0,363.0,198.0,150.0,467.0,2.0,150.0,215.0,31.0,15.0,243.0
2014-11-13 06:30:00,51.0,20.0,404.0,220.0,144.0,507.0,3.0,167.0,222.0,26.0,15.0,292.0
2014-11-13 07:00:00,48.0,23.0,424.0,246.0,131.0,512.0,3.0,195.0,230.0,20.0,14.0,313.0
2014-11-13 07:30:00,39.0,25.0,496.0,252.0,118.0,504.0,3.0,207.0,247.0,24.0,10.0,326.0
2014-11-13 08:00:00,35.0,38.0,549.0,273.0,124.0,543.0,3.0,221.0,272.0,26.0,10.0,334.0
2014-11-13 08:30:00,33.0,39.0,621.0,261.0,150.0,554.0,5.0,242.0,271.0,29.0,5.0,346.0
2014-11-13 09:00:00,29.0,36.0,671.0,245.0,182.0,551.0,4.0,253.0,275.0,36.0,6.0,341.0
2014-11-13 09:30:00,29.0,36.0,665.0,227.0,212.0,559.0,4.0,279.0,268.0,41.0,5.0,319.0
2014-11-13 10:00:00,24.0,31.0,653.0,196.0,202.0,601.0,4.0,310.0,247.0,44.0,4.0,335.0
2014-11-13 10:30:00,13.0,20.0,642.0,156.0,164.0,628.0,3.0,328.0,248.0,34.0,5.0,362.0
2014-11-13 11:00:00,14.0,18.0,608.0,140.0,138.0,688.0,3.0,358.0,252.0,38.0,2.0,354.0
2014-11-13 11:30:00,16.0,13.0,566.0,119.0,145.0,692.0,3.0,366.0,259.0,48.0,5.0,361.0
2014-11-13 12:00:00,20.0,14.0,543.0,107.0,137.0,650.0,2.0,358.0,268.0,55.0,4.0,364.0
2014-11-13 12:30:00,20.0,19.0,523.0,127.0,140.0,609.0,3.0,358.0,269.0,57.0,3.0,349.0
2014-11-13 13:00:00,20.0,25.0,468.0,129.0,164.0,607.0,3.0,357.0,265.0,56.0,3.0,354.0
2014-11-13 13:30:00,17.0,29.0,412.0,129.0,194.0,583.0,4.0,352.0,256.0,55.0,2.0,329.0
2014-11-13 14:00:00,16.0,28.0,325.0,127.0,224.0,604.0,3.0,339.0,234.0,48.0,2.0,288.0
2014-11-13 14:30:00,17.0,29.0,271.0,139.0,237.0,660.0,3.0,320.0,221.0,41.0,0.0,239.0
2014-11-13 15:00:00,13.0,18.0,258.0,157.0,231.0,657.0,4.0,303.0,209.0,32.0,0.0,209.0
2014-11-13 15:30:00,13.0,16.0,219.0,164.0,256.0,694.0,5.0,293.0,192.0,29.0,0.0,169.0
2014-11-13 16:00:00,8.0,15.0,176.0,208.0,345.0,734.0,6.0,264.0,192.0,29.0,0.0,159.0
2014-11-13 16:30:00,12.0,19.0,161.0,270.0,500.0,807.0,8.0,244.0,201.0,35.0,0.0,155.0
2014-11-13 17:00:00,11.0,27.0,159.0,309.0,603.0,923.0,8.0,255.0,206.0,42.0,0.0,173.0
