Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-26 00:45:00,39,30,42,64,687,632,4,100,85,67,6,54
2017-06-26 01:00:00,42,29,40,66,600,586,3,92,80,69,7,54
2017-06-26 01:15:00,46,30,39,53,577,561,3,82,85,65,4,58
2017-06-26 01:30:00,50,33,44,54,521,509,3,77,91,67,4,60
2017-06-26 01:45:00,49,37,40,56,473,482,3,69,103,72,4,56
2017-06-26 02:00:00,51,36,37,55,404,443,3,64,103,73,3,60
2017-06-26 02:15:00,54,34,37,53,381,398,2,62,103,81,4,64
2017-06-26 02:30:00,54,32,37,56,346,350,3,56,92,92,7,63
2017-06-26 02:45:00,57,32,36,66,320,325,2,50,104,101,7,62
2017-06-26 03:00:00,50,29,36,84,297,299,3,45,113,117,7,58
2017-06-26 03:15:00,49,29,35,91,285,281,3,42,119,124,7,63
2017-06-26 03:30:00,52,26,35,86,265,278,4,42,109,132,10,75
2017-06-26 03:45:00,57,25,33,93,248,271,6,41,122,124,9,76
2017-06-26 04:00:00,57,22,29,99,223,234,7,37,135,126,7,79
2017-06-26 04:15:00,60,23,29,100,206,213,6,35,151,119,9,83
2017-06-26 04:30:00,64,23,31,92,186,186,5,35,167,111,7,83
2017-06-26 04:45:00,64,24,32,90,177,195,5,35,167,110,8,95
2017-06-26 05:00:00,59,22,27,85,160,186,6,37,162,113,7,103
2017-06-26 05:15:00,58,22,31,67,148,186,6,36,149,114,5,113
2017-06-26 05:30:00,60,23,35,64,139,177,4,36,139,121,3,116
2017-06-26 05:45:00,47,22,38,78,132,171,3,35,142,141,4,117
2017-06-26 06:00:00,37,21,51,92,126,154,2,34,137,178,5,127
2017-06-26 06:15:00,33,21,62,111,125,155,3,34,133,200,3,124
2017-06-26 06:30:00,39,22,70,141,121,142,4,32,126,213,5,129
2017-06-26 06:45:00,44,23,69,167,121,152,5,32,136,214,3,126
2017-06-26 07:00:00,43,24,63,158,116,150,5,32,133,209,3,119
2017-06-26 07:15:00,41,27,70,151,112,138,4,33,118,213,3,117
2017-06-26 07:30:00,43,29,73,143,112,128,5,33,112,194,3,112
2017-06-26 07:45:00,35,28,70,115,115,129,6,33,100,184,3,102
2017-06-26 08:00:00,36,27,71,101,115,130,6,35,82,193,3,89
2017-06-26 08:15:00,29,27,63,76,112,128,5,35,66,177,6,78
2017-06-26 08:30:00,21,30,57,62,110,128,4,33,53,171,9,65
2017-06-26 08:45:00,33,32,56,58,111,126,5,33,47,152,9,58
2017-06-26 09:00:00,32,31,52,53,112,121,4,33,44,147,11,55
2017-06-26 09:15:00,21,28,51,61,111,126,3,34,44,119,15,46
2017-06-26 09:30:00,22,25,45,61,111,126,4,33,42,122,16,43
2017-06-26 09:45:00,33,24,44,65,109,127,3,34,38,138,19,38
2017-06-26 10:00:00,33,24,39,65,108,130,3,34,35,164,22,32
2017-06-26 10:15:00,28,24,39,69,109,126,3,33,29,195,26,27
2017-06-26 10:30:00,27,24,37,68,109,127,3,33,25,237,26,24
2017-06-26 10:45:00,19,23,39,67,109,127,3,34,25,276,25,23
2017-06-26 11:00:00,20,24,36,70,109,131,2,33,24,312,30,19
2017-06-26 11:15:00,22,23,30,69,110,128,2,33,23,341,30,19
2017-06-26 11:30:00,24,25,29,69,112,134,2,34,20,354,30,18
2017-06-26 11:45:00,27,24,28,68,110,127,2,33,23,320,33,17
2017-06-26 12:00:00,31,25,28,60,112,125,2,32,22,315,26,16
2017-06-26 12:15:00,35,25,27,54,110,132,2,33,20,297,29,18
2017-06-26 12:30:00,43,26,25,52,110,127,2,33,20,322,30,19
2017-06-26 12:45:00,47,27,26,60,112,126,2,34,20,281,23,20
2017-06-26 13:00:00,47,27,27,59,112,125,2,35,17,315,21,18
2017-06-26 13:15:00,53,27,27,57,109,125,2,37,18,317,22,18
2017-06-26 13:30:00,57,26,24,52,109,130,3,37,18,330,22,23
2017-06-26 13:45:00,69,28,22,46,109,122,3,38,18,341,21,21
2017-06-26 14:00:00,68,28,22,49,111,122,3,39,21,307,24,16
2017-06-26 14:15:00,75,27,22,51,113,126,4,39,17,333,28,17
2017-06-26 14:30:00,82,27,22,49,117,125,4,42,17,319,22,16
2017-06-26 14:45:00,92,30,22,52,117,133,3,42,18,272,17,18
2017-06-26 15:00:00,97,30,24,57,125,123,4,45,15,267,9,20
2017-06-26 15:15:00,93,33,22,51,117,131,5,43,16,236,14,21
2017-06-26 15:30:00,90,35,21,47,121,134,4,47,35,237,14,20
2017-06-26 15:45:00,91,36,23,46,122,134,4,46,23,206,7,22
2017-06-26 16:00:00,103,35,22,44,130,136,5,43,34,196,5,25
2017-06-26 16:15:00,103,34,22,38,127,138,4,49,27,186,6,28
2017-06-26 16:30:00,87,46,23,35,138,132,4,50,25,177,5,24
2017-06-26 16:45:00,89,58,23,40,140,146,3,54,19,163,7,30
2017-06-26 17:00:00,92,77,23,41,139,164,3,52,15,140,9,37
2017-06-26 17:15:00,99,54,24,40,149,167,3,57,12,121,10,40
2017-06-26 17:30:00,111,39,24,43,157,188,3,52,14,111,12,39
2017-06-26 17:45:00,108,51,24,50,171,196,3,54,17,90,5,42
2017-06-26 18:00:00,112,41,27,52,207,198,3,50,19,83,3,47
2017-06-26 18:15:00,123,55,27,61,247,217,4,50,17,83,2,43
2017-06-26 18:30:00,106,47,27,67,274,216,3,50,14,83,3,41
2017-06-26 18:45:00,114,48,32,54,320,214,4,49,17,70,1,44
2017-06-26 19:00:00,115,37,36,52,349,237,6,48,19,62,1,44
2017-06-26 19:15:00,107,39,39,55,378,237,5,50,18,60,1,44
2017-06-26 19:30:00,116,35,44,55,400,232,3,53,19,57,1,46
2017-06-26 19:45:00,118,36,47,43,401,230,3,55,19,52,1,47
2017-06-26 20:00:00,100,35,54,41,407,246,6,55,21,46,1,47
2017-06-26 20:15:00,118,34,60,39,400,257,4,53,19,45,1,40
2017-06-26 20:30:00,104,35,71,39,393,278,2,55,18,41,1,43
2017-06-26 20:45:00,102,42,69,33,375,304,3,52,18,39,1,51
2017-06-26 21:00:00,90,48,69,45,349,353,3,49,24,41,1,68
2017-06-26 21:15:00,83,49,68,66,337,385,3,53,25,40,0,67
2017-06-26 21:30:00,83,57,68,75,338,447,5,54,23,40,0,52
2017-06-26 21:45:00,91,53,69,69,359,507,7,60,25,40,0,43
2017-06-26 22:00:00,91,55,77,75,453,582,5,63,27,39,0,62
2017-06-26 22:15:00,78,66,79,52,460,654,3,69,31,39,0,54
2017-06-26 22:30:00,74,72,75,35,456,699,2,73,36,43,0,57
2017-06-26 22:45:00,75,61,73,29,447,713,3,77,38,43,0,55
2017-06-26 23:00:00,83,72,70,28,480,746,3,78,42,46,2,41
2017-06-26 23:15:00,84,70,71,27,526,792,4,83,38,46,2,37
2017-06-26 23:30:00,99,64,68,20,529,821,5,88,40,46,2,35
2017-06-26 23:45:00,99,68,61,22,471,819,4,92,44,47,0,34
2017-06-27 00:00:00,102,73,55,21,457,827,4,100,42,48,0,27
2017-06-27 00:15:00,102,68,62,27,419,820,4,99,45,48,0,25
2017-06-27 00:30:00,104,59,60,26,362,799,3,95,47,47,0,21
2017-06-27 00:45:00,127,55,59,41,378,762,5,96,52,49,3,21
2017-06-27 01:00:00,129,56,66,58,396,765,5,89,54,48,2,21
2017-06-27 01:15:00,117,57,65,64,375,798,6,91,53,47,4,20
2017-06-27 01:30:00,111,55,60,55,319,794,10,93,53,44,4,24
2017-06-27 01:45:00,107,52,68,46,291,729,8,92,58,48,4,31
2017-06-27 02:00:00,108,48,75,44,308,670,8,91,59,52,4,35
2017-06-27 02:15:00,112,50,75,38,342,635,6,93,65,61,4,33
2017-06-27 02:30:00,100,51,63,35,388,611,4,98,73,63,4,39
2017-06-27 02:45:00,87,47,57,36,420,596,4,100,67,65,3,37
2017-06-27 03:00:00,88,41,50,40,398,566,3,95,65,64,0,39
2017-06-27 03:15:00,92,39,47,56,384,527,3,90,60,70,1,39
2017-06-27 03:30:00,111,37,39,67,353,496,3,88,63,71,2,44
2017-06-27 03:45:00,100,38,39,71,324,480,2,86,66,68,3,46
2017-06-27 04:00:00,93,38,42,73,309,465,3,82,66,70,2,41
2017-06-27 04:15:00,85,38,40,78,287,466,3,78,62,71,4,41
2017-06-27 04:30:00,89,35,35,69,264,453,3,77,62,69,4,34
2017-06-27 04:45:00,90,38,32,69,280,435,2,77,65,69,2,31
2017-06-27 05:00:00,85,40,34,68,272,403,2,76,67,67,2,29
2017-06-27 05:15:00,67,43,33,71,261,394,3,77,61,65,0,25
2017-06-27 05:30:00,68,49,34,71,254,392,3,76,53,62,0,22
2017-06-27 05:45:00,66,53,34,69,263,384,3,78,57,62,0,19
2017-06-27 06:00:00,54,50,36,72,276,394,4,80,62,57,0,18
2017-06-27 06:15:00,44,55,35,73,278,374,3,77,55,51,0,19
2017-06-27 06:30:00,42,57,38,72,287,346,3,79,54,47,0,18
2017-06-27 06:45:00,47,64,37,70,288,332,3,72,56,42,0,18
2017-06-27 07:00:00,49,64,37,70,286,305,3,72,56,41,0,19
2017-06-27 07:15:00,43,64,34,70,284,280,3,72,54,44,0,19
2017-06-27 07:30:00,41,60,32,64,283,242,2,68,46,44,0,18
2017-06-27 07:45:00,41,54,32,57,265,238,2,66,39,41,0,18
2017-06-27 08:00:00,39,48,33,47,254,211,3,64,38,43,0,17
2017-06-27 08:15:00,33,41,32,37,215,193,3,60,35,40,0,16
2017-06-27 08:30:00,29,39,31,39,184,170,3,56,33,38,0,15
2017-06-27 08:45:00,26,37,29,42,171,161,3,61,34,37,0,18
2017-06-27 09:00:00,22,36,31,46,169,153,2,61,30,36,0,19
2017-06-27 09:15:00,24,36,27,47,165,150,3,53,30,37,0,20
2017-06-27 09:30:00,26,34,28,49,164,140,3,51,28,37,0,21
2017-06-27 09:45:00,22,36,27,51,163,139,3,34,30,38,0,26
2017-06-27 10:00:00,20,37,24,53,171,141,3,33,29,38,0,28
2017-06-27 10:15:00,25,42,25,55,175,134,3,36,30,41,0,26
2017-06-27 10:30:00,26,41,25,58,167,133,3,34,30,44,0,22
2017-06-27 10:45:00,25,43,24,59,162,128,3,33,28,46,0,23
2017-06-27 11:00:00,24,47,24,65,153,128,3,32,28,49,0,24
2017-06-27 11:15:00,25,56,24,62,151,129,3,31,32,54,0,34
2017-06-27 11:30:00,23,60,24,45,158,127,2,30,41,56,0,39
2017-06-27 11:45:00,33,61,25,49,143,126,3,27,47,63,1,34
2017-06-27 12:00:00,34,65,24,46,147,131,5,26,57,68,2,32
2017-06-27 12:15:00,28,64,22,44,146,133,3,26,66,78,0,33
2017-06-27 12:30:00,29,71,23,45,144,136,3,26,64,85,4,29
2017-06-27 12:45:00,33,70,23,38,150,136,2,27,64,88,2,34
2017-06-27 13:00:00,39,78,24,47,152,142,3,26,72,101,0,30
2017-06-27 13:15:00,39,80,24,52,148,140,3,25,83,115,0,35
2017-06-27 13:30:00,41,76,23,65,143,151,3,24,89,129,0,37
2017-06-27 13:45:00,40,75,23,70,145,144,5,24,103,146,1,46
2017-06-27 14:00:00,43,80,23,69,148,143,4,23,91,174,4,46
2017-06-27 14:15:00,48,81,23,68,169,148,4,25,75,184,1,38
2017-06-27 14:30:00,46,90,25,63,189,146,3,25,73,201,1,40
2017-06-27 14:45:00,43,100,26,63,224,138,4,28,83,230,1,37
2017-06-27 15:00:00,44,79,26,72,231,152,7,30,106,237,1,45
2017-06-27 15:15:00,44,89,25,80,274,161,6,32,108,253,5,42
2017-06-27 15:30:00,49,75,25,90,292,175,5,40,124,276,5,45
2017-06-27 15:45:00,54,74,30,89,302,196,4,42,142,322,3,54
2017-06-27 16:00:00,65,71,33,110,316,206,4,42,96,339,5,68
2017-06-27 16:15:00,67,76,35,116,308,212,3,45,80,347,6,89
2017-06-27 16:30:00,71,76,35,120,307,220,3,52,87,370,9,106
2017-06-27 16:45:00,69,83,34,181,317,202,3,42,103,377,5,123
2017-06-27 17:00:00,75,76,34,194,316,170,3,39,142,383,7,139
2017-06-27 17:15:00,100,65,33,260,353,162,3,46,155,411,9,136
2017-06-27 17:30:00,118,62,34,273,308,154,6,41,155,429,11,144
2017-06-27 17:45:00,124,57,35,266,289,150,6,42,165,483,15,154
2017-06-27 18:00:00,132,50,34,216,321,160,5,39,197,531,19,167
2017-06-27 18:15:00,144,46,34,185,346,153,13,37,140,551,24,217
2017-06-27 18:30:00,151,38,36,122,372,155,18,40,91,532,23,198
2017-06-27 18:45:00,137,36,33,71,340,153,3,41,98,541,27,202
2017-06-27 19:00:00,158,41,34,73,299,151,3,35,92,530,29,189
2017-06-27 19:15:00,185,36,36,87,298,152,4,35,136,425,25,191
2017-06-27 19:30:00,173,48,38,132,265,143,3,34,147,387,24,185
2017-06-27 19:45:00,155,38,34,180,237,137,3,40,204,327,25,182
2017-06-27 20:00:00,196,34,36,175,250,147,3,42,195,328,29,162
2017-06-27 20:15:00,213,34,35,156,285,146,3,45,170,523,22,158
2017-06-27 20:30:00,228,40,33,164,316,158,3,43,128,612,23,138
2017-06-27 20:45:00,220,43,32,149,330,158,3,45,115,635,22,130
2017-06-27 21:00:00,212,51,33,127,359,156,3,43,136,607,19,109
2017-06-27 21:15:00,186,52,27,93,271,163,2,41,127,559,20,93
2017-06-27 21:30:00,135,115,24,82,275,160,3,36,115,529,13,69
2017-06-27 21:45:00,122,112,21,95,243,159,3,34,113,491,12,57
2017-06-27 22:00:00,116,127,20,136,214,153,3,35,110,437,1,43
2017-06-27 22:15:00,104,132,23,159,209,139,5,32,109,406,3,38
2017-06-27 22:30:00,122,112,21,168,184,138,4,31,118,416,7,34
2017-06-27 22:45:00,114,83,24,183,275,138,5,36,121,414,3,33
2017-06-27 23:00:00,91,81,23,185,296,143,5,33,110,382,3,34
2017-06-27 23:15:00,86,73,23,174,342,147,5,34,99,362,5,38
2017-06-27 23:30:00,98,81,23,188,461,144,5,35,103,343,6,44
2017-06-27 23:45:00,77,88,27,213,504,146,5,40,90,330,4,41
2017-06-28 00:00:00,72,82,28,233,513,146,5,39,86,300,3,47
2017-06-28 00:15:00,73,97,31,225,513,159,6,42,90,264,2,48
2017-06-28 00:30:00,63,97,29,235,479,176,6,43,99,248,3,39
2017-06-28 00:45:00,56,112,29,239,419,175,7,47,108,261,1,40
2017-06-28 01:00:00,75,118,29,242,448,164,8,46,109,283,1,37
2017-06-28 01:15:00,83,132,30,217,445,155,8,43,137,267,1,36
2017-06-28 01:30:00,104,145,31,195,482,164,9,43,130,282,1,37
2017-06-28 01:45:00,106,141,33,198,448,161,15,49,127,285,0,34
2017-06-28 02:00:00,114,134,32,199,417,166,21,52,115,283,0,41
2017-06-28 02:15:00,114,128,33,189,409,177,17,56,122,259,0,52
2017-06-28 02:30:00,105,144,35,166,404,176,10,55,112,240,0,48
2017-06-28 02:45:00,102,133,40,150,413,189,11,57,119,241,0,54
2017-06-28 03:00:00,91,140,58,132,419,191,9,59,125,234,0,56
2017-06-28 03:15:00,90,147,46,124,443,208,7,58,128,185,0,62
2017-06-28 03:30:00,91,151,58,113,503,238,6,58,127,174,2,84
2017-06-28 03:45:00,89,143,64,104,588,255,4,59,127,155,2,84
2017-06-28 04:00:00,93,141,73,94,690,262,4,64,122,136,4,93
2017-06-28 04:15:00,83,134,78,94,729,270,4,62,111,146,0,87
2017-06-28 04:30:00,80,133,85,101,775,292,4,55,93,138,0,93
2017-06-28 04:45:00,87,151,81,104,858,297,3,60,91,116,0,93
2017-06-28 05:00:00,89,150,76,106,918,316,3,58,82,108,0,93
2017-06-28 05:15:00,94,157,84,116,915,315,3,65,88,107,0,95
2017-06-28 05:30:00,89,166,88,122,898,336,2,69,80,104,4,89
2017-06-28 05:45:00,82,170,95,138,894,367,3,67,82,112,2,108
2017-06-28 06:00:00,76,164,103,147,898,392,3,70,88,113,0,110
2017-06-28 06:15:00,79,175,111,165,897,418,3,69,96,109,0,125
2017-06-28 06:30:00,79,181,92,178,898,463,3,70,98,119,0,110
2017-06-28 06:45:00,72,178,86,195,927,492,6,71,87,129,0,101
2017-06-28 07:00:00,70,176,74,188,890,503,7,71,77,148,0,87
2017-06-28 07:15:00,67,188,76,183,879,543,8,70,92,140,0,90
2017-06-28 07:30:00,56,178,78,165,867,589,7,65,108,149,0,89
2017-06-28 07:45:00,53,176,78,151,875,621,6,66,104,144,0,76
2017-06-28 08:00:00,46,171,75,144,879,617,6,65,96,145,0,82
2017-06-28 08:15:00,42,161,69,129,876,634,6,65,101,147,0,84
2017-06-28 08:30:00,40,158,64,120,875,687,10,62,88,140,0,79
2017-06-28 08:45:00,44,146,57,130,828,681,10,60,108,148,0,81
2017-06-28 09:00:00,48,130,51,146,794,675,10,61,138,159,0,78
2017-06-28 09:15:00,45,122,61,159,791,670,9,65,108,202,1,75
2017-06-28 09:30:00,46,108,61,167,750,673,8,63,92,216,0,66
2017-06-28 09:45:00,55,107,69,168,734,612,7,63,83,228,0,75
2017-06-28 10:00:00,56,98,66,171,745,575,5,57,81,248,0,79
2017-06-28 10:15:00,57,105,65,176,723,531,6,55,86,273,0,77
2017-06-28 10:30:00,48,97,63,173,742,482,6,49,78,271,0,85
2017-06-28 10:45:00,54,93,62,199,705,468,6,52,79,256,0,92
2017-06-28 11:00:00,54,90,55,214,673,457,8,53,68,215,0,82
2017-06-28 11:15:00,65,87,54,225,612,453,8,54,86,209,0,87
2017-06-28 11:30:00,61,74,55,179,584,436,5,59,107,183,0,97
2017-06-28 11:45:00,71,65,56,221,544,419,6,60,98,172,0,114
2017-06-28 12:00:00,74,54,56,206,551,399,8,61,103,154,0,113
2017-06-28 12:15:00,89,57,45,202,538,400,10,58,109,144,1,105
2017-06-28 12:30:00,85,58,37,185,519,381,9,56,103,115,2,97
2017-06-28 12:45:00,88,54,39,231,541,404,6,55,124,117,6,87
2017-06-28 13:00:00,81,53,45,225,549,396,5,57,157,116,2,93
2017-06-28 13:15:00,97,51,44,246,511,413,5,73,199,131,4,112
2017-06-28 13:30:00,114,53,42,304,483,384,5,74,128,150,9,124
2017-06-28 13:45:00,114,67,48,327,453,359,13,84,120,147,16,152
2017-06-28 14:00:00,117,78,55,318,460,347,6,86,150,151,22,137
2017-06-28 14:15:00,105,96,53,361,422,312,24,95,164,156,18,105
2017-06-28 14:30:00,100,88,55,402,388,288,20,100,137,165,2,87
2017-06-28 14:45:00,108,111,56,367,348,269,13,124,167,164,0,90
2017-06-28 15:00:00,112,88,58,354,347,238,8,117,156,147,0,100
2017-06-28 15:15:00,104,100,67,345,371,244,10,112,178,137,1,134
2017-06-28 15:30:00,85,106,66,374,416,268,11,99,172,132,4,140
2017-06-28 15:45:00,96,100,72,384,441,241,9,120,167,142,7,143
2017-06-28 16:00:00,93,105,78,358,631,234,10,155,174,147,9,119
2017-06-28 16:15:00,98,116,71,415,786,224,8,132,178,155,10,98
2017-06-28 16:30:00,105,102,86,417,844,238,9,118,192,164,7,112
2017-06-28 16:45:00,121,102,89,424,815,369,15,141,197,144,7,126
2017-06-28 17:00:00,123,92,89,432,681,336,15,129,212,145,6,116
2017-06-28 17:15:00,133,90,97,388,621,331,11,144,235,267,4,96
2017-06-28 17:30:00,149,91,97,347,546,349,6,150,244,358,7,97
2017-06-28 17:45:00,160,100,118,276,587,369,19,148,247,281,3,92
2017-06-28 18:00:00,167,108,132,265,535,369,13,142,243,295,2,88
2017-06-28 18:15:00,154,110,142,279,534,372,6,123,275,383,4,85
2017-06-28 18:30:00,157,109,164,293,528,363,4,119,302,327,8,91
2017-06-28 18:45:00,128,92,168,275,499,349,4,132,282,269,6,83
2017-06-28 19:00:00,137,74,191,282,474,333,4,120,243,268,4,71
2017-06-28 19:15:00,126,63,200,252,467,333,2,116,224,259,9,82
2017-06-28 19:30:00,127,54,187,243,489,340,2,126,219,311,12,77
2017-06-28 19:45:00,119,53,192,221,529,314,2,122,208,342,21,73
2017-06-28 20:00:00,125,55,239,236,493,292,3,111,212,338,35,77
2017-06-28 20:15:00,147,76,229,212,490,263,3,105,200,316,34,81
2017-06-28 20:30:00,173,81,208,200,473,234,2,99,208,266,31,88
2017-06-28 20:45:00,169,82,193,203,436,226,3,100,180,260,20,95
2017-06-28 21:00:00,177,84,174,236,343,208,6,100,163,230,17,97
2017-06-28 21:15:00,180,86,158,265,327,201,3,98,159,223,21,105
2017-06-28 21:30:00,162,86,130,238,310,200,5,88,135,205,15,94
2017-06-28 21:45:00,158,112,137,174,295,194,6,78,116,220,8,127
2017-06-28 22:00:00,151,104,123,157,303,192,4,74,98,231,4,136
2017-06-28 22:15:00,153,113,124,136,253,189,4,76,92,245,4,131
2017-06-28 22:30:00,141,122,117,116,278,222,5,80,86,223,8,121
2017-06-28 22:45:00,138,127,114,110,334,255,5,94,79,252,3,114
2017-06-28 23:00:00,139,131,99,107,376,274,4,93,71,296,0,119
2017-06-28 23:15:00,128,136,109,101,444,308,4,101,68,337,0,121
2017-06-28 23:30:00,121,141,114,88,462,286,3,94,68,393,0,132
2017-06-28 23:45:00,129,167,130,86,515,303,4,97,63,445,0,129
2017-06-29 00:00:00,159,189,123,92,597,319,3,95,83,514,0,136
2017-06-29 00:15:00,144,181,111,107,613,325,3,108,100,535,0,148
2017-06-29 00:30:00,131,187,103,103,654,366,3,108,109,553,0,150
2017-06-29 00:45:00,140,183,101,105,695,377,2,108,103,573,0,170
2017-06-29 01:00:00,161,178,103,94,647,377,3,108,107,571,0,157
2017-06-29 01:15:00,153,186,93,94,627,381,5,115,129,498,5,151
2017-06-29 01:30:00,145,193,87,95,597,386,6,115,150,502,8,157
2017-06-29 01:45:00,153,186,83,98,572,390,4,116,152,548,7,140
2017-06-29 02:00:00,154,179,82,108,590,411,3,120,171,598,4,111
2017-06-29 02:15:00,154,181,83,99,560,444,3,113,185,562,4,113
2017-06-29 02:30:00,142,179,79,93,591,458,3,122,206,559,4,95
2017-06-29 02:45:00,154,183,74,92,615,465,3,124,193,586,6,85
2017-06-29 03:00:00,151,182,66,99,654,495,3,118,197,604,12,75
2017-06-29 03:15:00,159,178,62,101,678,495,3,112,199,599,10,66
2017-06-29 03:30:00,170,154,66,95,615,497,3,104,229,625,6,64
2017-06-29 03:45:00,166,156,66,102,602,505,3,98,222,668,7,67
2017-06-29 04:00:00,164,147,61,113,579,507,3,97,204,664,5,55
2017-06-29 04:15:00,170,133,66,109,577,510,4,95,165,719,3,57
2017-06-29 04:30:00,176,133,65,101,560,473,5,99,151,738,5,59
2017-06-29 04:45:00,199,125,62,99,560,465,3,92,130,762,5,60
2017-06-29 05:00:00,219,113,61,104,543,483,3,92,110,746,3,53
2017-06-29 05:15:00,215,117,60,103,540,470,3,96,110,742,5,52
2017-06-29 05:30:00,203,124,63,114,515,440,4,94,94,741,9,63
2017-06-29 05:45:00,191,121,60,106,484,437,3,87,118,752,10,64
2017-06-29 06:00:00,175,125,58,110,466,410,3,89,137,773,12,62
2017-06-29 06:15:00,164,107,55,110,430,418,5,93,132,745,15,70
2017-06-29 06:30:00,161,105,55,112,400,426,3,93,139,749,18,85
2017-06-29 06:45:00,143,108,52,108,395,426,3,87,134,741,14,93
2017-06-29 07:00:00,143,104,51,114,387,402,4,97,133,703,14,101
2017-06-29 07:15:00,146,101,51,118,372,405,3,101,147,751,10,110
2017-06-29 07:30:00,157,91,52,109,353,417,4,99,173,795,11,118
2017-06-29 07:45:00,152,89,44,98,310,412,3,100,176,755,9,115
2017-06-29 08:00:00,167,81,39,101,304,460,6,106,191,721,16,99
2017-06-29 08:15:00,169,76,38,95,289,446,8,102,214,769,17,116
2017-06-29 08:30:00,165,84,37,99,287,473,6,115,233,764,17,120
2017-06-29 08:45:00,142,78,38,112,284,516,8,121,243,730,22,136
2017-06-29 09:00:00,145,87,42,129,290,548,7,126,267,677,24,126
2017-06-29 09:15:00,148,99,38,152,313,523,9,135,266,683,22,143
2017-06-29 09:30:00,158,105,64,171,322,536,8,138,274,679,21,131
2017-06-29 09:45:00,151,95,52,219,324,537,10,137,273,673,20,130
2017-06-29 10:00:00,142,86,56,248,368,535,13,151,255,667,17,135
2017-06-29 10:15:00,144,107,67,250,377,538,11,144,290,640,24,151
2017-06-29 10:30:00,144,118,68,261,403,548,11,154,331,603,24,161
2017-06-29 10:45:00,152,117,74,287,437,583,17,163,314,600,23,156
2017-06-29 11:00:00,158,146,82,270,449,630,14,148,328,570,21,147
2017-06-29 11:15:00,161,151,82,299,449,647,14,145,348,537,18,142
2017-06-29 11:30:00,173,154,109,291,528,685,13,154,352,501,15,141
2017-06-29 11:45:00,173,161,104,304,553,719,13,142,385,497,10,162
2017-06-29 12:00:00,187,156,106,320,623,789,13,135,383,488,17,152
2017-06-29 12:15:00,191,170,118,301,710,795,13,136,397,476,14,159
2017-06-29 12:30:00,172,161,131,315,743,804,10,125,412,500,13,159
2017-06-29 12:45:00,175,177,149,306,809,769,9,124,418,473,9,186
2017-06-29 13:00:00,176,175,147,307,867,727,13,113,439,464,7,202
2017-06-29 13:15:00,186,186,161,336,960,743,11,102,451,451,7,212
2017-06-29 13:30:00,188,215,199,376,978,773,13,97,462,481,6,200
2017-06-29 13:45:00,172,210,198,373,969,741,19,89,399,462,5,199
2017-06-29 14:00:00,169,240,217,383,1026,709,8,87,433,427,4,207
2017-06-29 14:15:00,164,240,238,454,1043,685,9,77,447,436,6,234
2017-06-29 14:30:00,196,243,222,489,1021,657,14,68,468,428,6,313
2017-06-29 14:45:00,199,235,195,431,1116,633,20,64,475,474,7,337
2017-06-29 15:00:00,206,246,186,421,1116,627,24,62,469,457,7,310
2017-06-29 15:15:00,217,242,208,410,1062,614,16,51,449,402,6,309
2017-06-29 15:30:00,213,231,247,409,1124,582,9,44,469,402,7,326
2017-06-29 15:45:00,209,243,237,426,1115,511,13,50,449,391,5,329
2017-06-29 16:00:00,215,240,273,408,1089,425,17,45,462,360,5,399
2017-06-29 16:15:00,217,199,269,350,1136,391,19,41,448,371,4,392
2017-06-29 16:30:00,222,190,305,384,1277,374,12,36,478,372,5,415
2017-06-29 16:45:00,222,181,335,389,1301,328,8,30,434,377,16,397
2017-06-29 17:00:00,215,191,345,420,1229,285,7,37,400,375,8,403
2017-06-29 17:15:00,224,189,367,363,1180,261,8,40,413,358,9,405
2017-06-29 17:30:00,216,156,338,370,1153,227,7,35,430,369,8,358
2017-06-29 17:45:00,222,144,363,320,1270,257,9,37,440,360,12,362
2017-06-29 18:00:00,213,147,371,279,1263,271,10,49,456,400,8,380
2017-06-29 18:15:00,219,162,335,269,1246,264,18,48,471,382,7,371
2017-06-29 18:30:00,216,158,317,272,1133,274,8,63,474,364,6,377
2017-06-29 18:45:00,203,170,284,280,1142,283,5,56,493,320,7,376
2017-06-29 19:00:00,185,177,301,282,1148,319,5,61,466,298,10,365
2017-06-29 19:15:00,191,185,272,324,1165,315,7,56,461,287,5,337
2017-06-29 19:30:00,182,180,258,335,1284,303,10,36,399,271,6,318
2017-06-29 19:45:00,186,206,292,374,1210,274,20,33,394,288,4,292
2017-06-29 20:00:00,194,197,270,364,1167,266,19,31,422,289,4,264
2017-06-29 20:15:00,172,203,255,386,1128,324,16,30,373,287,3,239
2017-06-29 20:30:00,152,216,242,416,1126,329,22,33,339,262,4,212
2017-06-29 20:45:00,140,204,247,363,1054,317,19,32,362,264,4,211
2017-06-29 21:00:00,131,190,243,422,1005,316,17,32,355,272,5,197
2017-06-29 21:15:00,128,198,232,449,949,329,16,35,334,293,4,183
2017-06-29 21:30:00,122,216,256,485,916,340,21,39,359,269,12,174
2017-06-29 21:45:00,133,210,228,479,904,342,21,40,343,327,16,190
2017-06-29 22:00:00,138,212,252,483,885,346,22,41,345,381,10,199
