,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-10-19 21:00:00,174.0,120.0,245.0,226.0,210.0,100.0,5.0,49.0,243.0,50.0,18.0,260.0
2015-10-19 21:30:00,178.0,117.0,263.0,245.0,230.0,91.0,4.0,48.0,244.0,48.0,19.0,258.0
2015-10-19 22:00:00,172.0,105.0,255.0,259.0,225.0,86.0,4.0,50.0,248.0,44.0,23.0,259.0
2015-10-19 22:30:00,163.0,112.0,204.0,258.0,218.0,91.0,3.0,48.0,240.0,46.0,25.0,246.0
2015-10-19 23:00:00,151.0,114.0,193.0,222.0,233.0,89.0,5.0,51.0,238.0,51.0,28.0,228.0
2015-10-19 23:30:00,150.0,123.0,180.0,211.0,252.0,83.0,8.0,51.0,239.0,59.0,27.0,218.0
2015-10-20 00:00:00,151.0,96.0,160.0,142.0,252.0,71.0,6.0,51.0,239.0,60.0,24.0,191.0
2015-10-20 00:30:00,155.0,94.0,153.0,120.0,247.0,80.0,4.0,57.0,245.0,57.0,21.0,189.0
2015-10-20 01:00:00,153.0,86.0,143.0,123.0,217.0,76.0,3.0,59.0,233.0,59.0,23.0,189.0
2015-10-20 01:30:00,152.0,69.0,131.0,136.0,200.0,79.0,2.0,49.0,217.0,65.0,28.0,184.0
2015-10-20 02:00:00,161.0,69.0,141.0,148.0,210.0,77.0,5.0,49.0,203.0,52.0,29.0,183.0
2015-10-20 02:30:00,158.0,66.0,138.0,164.0,233.0,81.0,5.0,47.0,205.0,53.0,23.0,189.0
2015-10-20 03:00:00,160.0,64.0,139.0,164.0,229.0,84.0,5.0,44.0,199.0,64.0,21.0,174.0
2015-10-20 03:30:00,154.0,75.0,129.0,140.0,259.0,82.0,5.0,45.0,184.0,76.0,24.0,157.0
2015-10-20 04:00:00,142.0,63.0,130.0,150.0,269.0,66.0,6.0,48.0,170.0,84.0,26.0,151.0
2015-10-20 04:30:00,141.0,73.0,105.0,134.0,320.0,49.0,5.0,42.0,155.0,90.0,26.0,155.0
2015-10-20 05:00:00,142.0,79.0,97.0,117.0,308.0,46.0,5.0,36.0,155.0,106.0,28.0,157.0
2015-10-20 05:30:00,145.0,83.0,94.0,104.0,319.0,38.0,4.0,32.0,147.0,128.0,25.0,143.0
2015-10-20 06:00:00,147.0,71.0,96.0,102.0,290.0,37.0,3.0,34.0,130.0,151.0,24.0,134.0
2015-10-20 06:30:00,147.0,67.0,101.0,100.0,248.0,53.0,3.0,38.0,134.0,163.0,24.0,142.0
2015-10-20 07:00:00,150.0,66.0,102.0,104.0,211.0,59.0,3.0,41.0,132.0,179.0,23.0,131.0
2015-10-20 07:30:00,164.0,63.0,117.0,100.0,174.0,70.0,2.0,50.0,145.0,175.0,24.0,123.0
2015-10-20 08:00:00,176.0,71.0,115.0,85.0,181.0,65.0,1.0,57.0,146.0,180.0,22.0,123.0
2015-10-20 08:30:00,161.0,66.0,113.0,80.0,167.0,60.0,2.0,72.0,151.0,169.0,21.0,121.0
2015-10-20 09:00:00,152.0,57.0,99.0,69.0,170.0,57.0,0.0,64.0,138.0,175.0,20.0,131.0
2015-10-20 09:30:00,141.0,46.0,90.0,60.0,170.0,59.0,0.0,53.0,127.0,153.0,21.0,107.0
2015-10-20 10:00:00,134.0,34.0,96.0,43.0,119.0,46.0,0.0,58.0,127.0,163.0,18.0,88.0
2015-10-20 10:30:00,136.0,28.0,83.0,29.0,91.0,46.0,0.0,64.0,109.0,152.0,19.0,78.0
2015-10-20 11:00:00,132.0,19.0,92.0,24.0,66.0,56.0,0.0,64.0,101.0,165.0,18.0,92.0
2015-10-20 11:30:00,151.0,24.0,96.0,25.0,57.0,61.0,0.0,74.0,98.0,170.0,22.0,96.0
2015-10-20 12:00:00,133.0,37.0,95.0,36.0,63.0,63.0,0.0,76.0,94.0,159.0,18.0,106.0
2015-10-20 12:30:00,124.0,42.0,92.0,32.0,78.0,71.0,1.0,97.0,101.0,183.0,19.0,98.0
2015-10-20 13:00:00,110.0,49.0,126.0,28.0,97.0,86.0,0.0,111.0,117.0,213.0,21.0,113.0
2015-10-20 13:30:00,123.0,54.0,135.0,31.0,126.0,100.0,1.0,108.0,129.0,247.0,23.0,122.0
2015-10-20 14:00:00,120.0,51.0,132.0,34.0,142.0,117.0,1.0,105.0,129.0,280.0,21.0,146.0
2015-10-20 14:30:00,125.0,65.0,138.0,36.0,165.0,129.0,1.0,110.0,143.0,278.0,21.0,150.0
2015-10-20 15:00:00,134.0,63.0,128.0,42.0,227.0,145.0,2.0,106.0,152.0,303.0,21.0,149.0
2015-10-20 15:30:00,140.0,69.0,110.0,41.0,245.0,174.0,2.0,106.0,151.0,308.0,21.0,148.0
2015-10-20 16:00:00,141.0,58.0,125.0,45.0,253.0,178.0,3.0,108.0,148.0,342.0,23.0,157.0
2015-10-20 16:30:00,144.0,58.0,129.0,62.0,236.0,140.0,2.0,91.0,143.0,377.0,25.0,156.0
2015-10-20 17:00:00,148.0,54.0,129.0,58.0,255.0,117.0,2.0,71.0,150.0,411.0,25.0,159.0
2015-10-20 17:30:00,168.0,50.0,120.0,62.0,225.0,136.0,2.0,59.0,135.0,420.0,23.0,131.0
2015-10-20 18:00:00,171.0,49.0,112.0,70.0,225.0,148.0,3.0,53.0,120.0,436.0,26.0,113.0
2015-10-20 18:30:00,174.0,43.0,96.0,61.0,218.0,147.0,4.0,41.0,102.0,469.0,31.0,99.0
2015-10-20 19:00:00,181.0,47.0,87.0,85.0,249.0,153.0,5.0,38.0,93.0,490.0,37.0,100.0
2015-10-20 19:30:00,200.0,62.0,85.0,129.0,274.0,133.0,5.0,39.0,90.0,475.0,41.0,103.0
2015-10-20 20:00:00,211.0,75.0,95.0,140.0,301.0,119.0,5.0,34.0,89.0,468.0,37.0,101.0
2015-10-20 20:30:00,197.0,93.0,103.0,117.0,313.0,111.0,3.0,32.0,88.0,481.0,33.0,99.0
2015-10-20 21:00:00,209.0,97.0,98.0,131.0,302.0,118.0,2.0,23.0,92.0,509.0,31.0,99.0
2015-10-20 21:30:00,205.0,78.0,91.0,141.0,286.0,101.0,3.0,17.0,94.0,502.0,26.0,98.0
2015-10-20 22:00:00,212.0,69.0,87.0,153.0,278.0,91.0,3.0,15.0,87.0,479.0,32.0,101.0
2015-10-20 22:30:00,212.0,65.0,75.0,154.0,239.0,86.0,5.0,14.0,83.0,468.0,32.0,92.0
2015-10-20 23:00:00,212.0,72.0,55.0,149.0,230.0,84.0,6.0,13.0,80.0,451.0,33.0,92.0
2015-10-20 23:30:00,220.0,76.0,43.0,157.0,225.0,84.0,6.0,10.0,79.0,443.0,34.0,86.0
2015-10-21 00:00:00,200.0,74.0,40.0,161.0,201.0,80.0,7.0,8.0,76.0,448.0,38.0,84.0
2015-10-21 00:30:00,202.0,64.0,38.0,144.0,183.0,75.0,7.0,6.0,76.0,453.0,39.0,66.0
2015-10-21 01:00:00,193.0,58.0,34.0,144.0,170.0,64.0,5.0,6.0,68.0,448.0,41.0,70.0
2015-10-21 01:30:00,188.0,55.0,25.0,126.0,155.0,58.0,6.0,5.0,62.0,449.0,40.0,68.0
2015-10-21 02:00:00,193.0,56.0,14.0,97.0,159.0,41.0,7.0,6.0,64.0,448.0,35.0,66.0
2015-10-21 02:30:00,197.0,60.0,12.0,94.0,188.0,43.0,5.0,9.0,68.0,452.0,32.0,61.0
2015-10-21 03:00:00,192.0,57.0,14.0,109.0,231.0,35.0,4.0,12.0,68.0,468.0,29.0,57.0
2015-10-21 03:30:00,187.0,64.0,22.0,98.0,230.0,35.0,5.0,19.0,66.0,465.0,28.0,52.0
2015-10-21 04:00:00,190.0,61.0,31.0,87.0,162.0,47.0,4.0,22.0,56.0,462.0,26.0,54.0
2015-10-21 04:30:00,183.0,51.0,32.0,84.0,165.0,66.0,4.0,26.0,53.0,451.0,27.0,57.0
2015-10-21 05:00:00,179.0,45.0,31.0,94.0,199.0,91.0,4.0,32.0,51.0,450.0,27.0,60.0
2015-10-21 05:30:00,182.0,38.0,34.0,92.0,238.0,110.0,5.0,35.0,51.0,434.0,26.0,60.0
2015-10-21 06:00:00,200.0,48.0,32.0,74.0,204.0,134.0,4.0,37.0,53.0,453.0,25.0,53.0
2015-10-21 06:30:00,197.0,40.0,34.0,59.0,171.0,163.0,2.0,44.0,50.0,484.0,24.0,42.0
2015-10-21 07:00:00,199.0,36.0,38.0,50.0,107.0,167.0,1.0,51.0,44.0,486.0,24.0,36.0
2015-10-21 07:30:00,202.0,31.0,31.0,36.0,65.0,185.0,1.0,56.0,39.0,483.0,25.0,30.0
2015-10-21 08:00:00,207.0,31.0,26.0,25.0,59.0,209.0,2.0,60.0,32.0,508.0,24.0,21.0
2015-10-21 08:30:00,205.0,31.0,25.0,17.0,32.0,231.0,1.0,60.0,24.0,549.0,23.0,14.0
2015-10-21 09:00:00,203.0,33.0,27.0,7.0,23.0,275.0,0.0,67.0,21.0,581.0,19.0,10.0
2015-10-21 09:30:00,189.0,28.0,24.0,2.0,15.0,321.0,0.0,76.0,18.0,510.0,21.0,5.0
2015-10-21 10:00:00,187.0,19.0,26.0,0.0,5.0,354.0,0.0,74.0,16.0,497.0,21.0,1.0
2015-10-21 10:30:00,186.0,9.0,27.0,0.0,2.0,308.0,0.0,76.0,11.0,482.0,18.0,1.0
2015-10-21 11:00:00,181.0,3.0,27.0,0.0,0.0,288.0,0.0,80.0,8.0,475.0,19.0,2.0
2015-10-21 11:30:00,181.0,2.0,28.0,0.0,0.0,264.0,0.0,77.0,7.0,469.0,23.0,3.0
2015-10-21 12:00:00,180.0,2.0,25.0,0.0,0.0,232.0,0.0,77.0,6.0,477.0,26.0,3.0
2015-10-21 12:30:00,162.0,2.0,29.0,0.0,0.0,220.0,0.0,76.0,6.0,482.0,25.0,3.0
2015-10-21 13:00:00,154.0,2.0,33.0,1.0,0.0,261.0,0.0,90.0,5.0,470.0,24.0,3.0
2015-10-21 13:30:00,157.0,2.0,34.0,3.0,2.0,322.0,0.0,93.0,5.0,453.0,24.0,3.0
2015-10-21 14:00:00,158.0,4.0,36.0,4.0,5.0,372.0,0.0,106.0,7.0,465.0,23.0,4.0
2015-10-21 14:30:00,160.0,5.0,50.0,10.0,11.0,467.0,0.0,124.0,7.0,504.0,20.0,5.0
2015-10-21 15:00:00,152.0,6.0,70.0,15.0,17.0,578.0,1.0,155.0,9.0,504.0,23.0,12.0
2015-10-21 15:30:00,157.0,10.0,88.0,19.0,20.0,742.0,1.0,169.0,10.0,547.0,27.0,17.0
2015-10-21 16:00:00,150.0,11.0,97.0,23.0,20.0,776.0,1.0,170.0,10.0,548.0,34.0,22.0
2015-10-21 16:30:00,149.0,13.0,96.0,23.0,35.0,783.0,1.0,172.0,12.0,560.0,36.0,23.0
2015-10-21 17:00:00,145.0,12.0,90.0,23.0,55.0,744.0,1.0,177.0,10.0,566.0,37.0,22.0
2015-10-21 17:30:00,155.0,10.0,100.0,25.0,65.0,726.0,1.0,188.0,8.0,556.0,39.0,21.0
2015-10-21 18:00:00,158.0,8.0,107.0,29.0,65.0,701.0,1.0,190.0,11.0,536.0,38.0,19.0
2015-10-21 18:30:00,160.0,6.0,96.0,44.0,80.0,696.0,2.0,205.0,16.0,527.0,38.0,23.0
2015-10-21 19:00:00,155.0,11.0,97.0,59.0,88.0,681.0,3.0,221.0,15.0,555.0,41.0,27.0
2015-10-21 19:30:00,156.0,13.0,108.0,68.0,82.0,705.0,3.0,216.0,17.0,540.0,35.0,37.0
2015-10-21 20:00:00,156.0,8.0,113.0,87.0,90.0,726.0,3.0,210.0,20.0,581.0,32.0,37.0
2015-10-21 20:30:00,156.0,8.0,110.0,93.0,97.0,776.0,3.0,214.0,23.0,597.0,33.0,42.0
2015-10-21 21:00:00,167.0,10.0,120.0,93.0,116.0,821.0,4.0,206.0,22.0,608.0,31.0,48.0
2015-10-21 21:30:00,159.0,6.0,125.0,96.0,156.0,814.0,5.0,194.0,21.0,595.0,34.0,51.0
2015-10-21 22:00:00,161.0,5.0,123.0,108.0,208.0,803.0,7.0,193.0,22.0,586.0,37.0,58.0
2015-10-21 22:30:00,155.0,8.0,112.0,116.0,251.0,743.0,6.0,177.0,22.0,591.0,36.0,60.0
2015-10-21 23:00:00,150.0,13.0,99.0,126.0,296.0,693.0,6.0,168.0,22.0,589.0,33.0,61.0
2015-10-21 23:30:00,146.0,13.0,92.0,134.0,338.0,658.0,7.0,161.0,24.0,587.0,30.0,59.0
2015-10-22 00:00:00,150.0,14.0,94.0,152.0,343.0,603.0,8.0,145.0,24.0,593.0,30.0,57.0
2015-10-22 00:30:00,164.0,14.0,96.0,166.0,333.0,550.0,8.0,124.0,22.0,586.0,29.0,61.0
2015-10-22 01:00:00,166.0,22.0,86.0,191.0,344.0,506.0,10.0,113.0,21.0,583.0,28.0,59.0
2015-10-22 01:30:00,153.0,22.0,87.0,199.0,358.0,450.0,10.0,98.0,26.0,602.0,26.0,52.0
2015-10-22 02:00:00,147.0,22.0,90.0,203.0,372.0,414.0,9.0,103.0,26.0,643.0,26.0,53.0
2015-10-22 02:30:00,146.0,22.0,89.0,220.0,393.0,395.0,9.0,107.0,28.0,627.0,26.0,49.0
2015-10-22 03:00:00,147.0,25.0,91.0,223.0,407.0,386.0,8.0,114.0,32.0,625.0,26.0,49.0
2015-10-22 03:30:00,137.0,28.0,95.0,223.0,431.0,389.0,8.0,124.0,40.0,615.0,29.0,53.0
2015-10-22 04:00:00,138.0,38.0,90.0,222.0,459.0,396.0,7.0,128.0,38.0,598.0,32.0,58.0
2015-10-22 04:30:00,132.0,41.0,86.0,231.0,509.0,387.0,7.0,141.0,44.0,617.0,32.0,61.0
2015-10-22 05:00:00,138.0,41.0,85.0,246.0,533.0,374.0,7.0,148.0,47.0,617.0,31.0,58.0
2015-10-22 05:30:00,140.0,35.0,94.0,247.0,555.0,409.0,7.0,156.0,51.0,624.0,26.0,64.0
2015-10-22 06:00:00,147.0,38.0,87.0,233.0,542.0,469.0,7.0,167.0,51.0,649.0,24.0,69.0
2015-10-22 06:30:00,152.0,41.0,84.0,226.0,544.0,572.0,7.0,190.0,50.0,602.0,25.0,71.0
2015-10-22 07:00:00,148.0,41.0,84.0,207.0,524.0,643.0,6.0,215.0,50.0,616.0,25.0,67.0
2015-10-22 07:30:00,149.0,49.0,79.0,202.0,490.0,698.0,6.0,232.0,47.0,646.0,31.0,74.0
2015-10-22 08:00:00,160.0,48.0,81.0,190.0,483.0,789.0,6.0,223.0,43.0,685.0,32.0,67.0
2015-10-22 08:30:00,157.0,49.0,85.0,188.0,482.0,835.0,6.0,213.0,40.0,666.0,36.0,64.0
2015-10-22 09:00:00,144.0,44.0,69.0,191.0,452.0,816.0,8.0,197.0,35.0,664.0,24.0,65.0
2015-10-22 09:30:00,140.0,46.0,66.0,168.0,441.0,703.0,6.0,184.0,33.0,669.0,30.0,64.0
2015-10-22 10:00:00,140.0,42.0,60.0,153.0,411.0,626.0,6.0,165.0,31.0,646.0,34.0,58.0
2015-10-22 10:30:00,138.0,37.0,58.0,143.0,393.0,518.0,7.0,149.0,29.0,669.0,39.0,44.0
2015-10-22 11:00:00,135.0,32.0,60.0,133.0,383.0,426.0,5.0,131.0,35.0,673.0,42.0,44.0
2015-10-22 11:30:00,130.0,27.0,54.0,126.0,375.0,409.0,6.0,107.0,37.0,673.0,43.0,37.0
2015-10-22 12:00:00,138.0,27.0,55.0,103.0,353.0,329.0,4.0,95.0,27.0,657.0,43.0,34.0
2015-10-22 12:30:00,145.0,25.0,55.0,89.0,344.0,314.0,4.0,112.0,27.0,643.0,43.0,38.0
2015-10-22 13:00:00,150.0,24.0,64.0,75.0,353.0,347.0,4.0,105.0,27.0,632.0,45.0,38.0
2015-10-22 13:30:00,146.0,27.0,61.0,73.0,361.0,337.0,3.0,131.0,28.0,640.0,45.0,31.0
2015-10-22 14:00:00,146.0,26.0,66.0,67.0,371.0,361.0,4.0,118.0,34.0,628.0,42.0,30.0
2015-10-22 14:30:00,158.0,22.0,80.0,74.0,382.0,382.0,3.0,110.0,26.0,626.0,40.0,24.0
2015-10-22 15:00:00,158.0,28.0,69.0,81.0,373.0,413.0,3.0,112.0,34.0,651.0,38.0,26.0
2015-10-22 15:30:00,163.0,21.0,78.0,99.0,387.0,394.0,3.0,114.0,31.0,659.0,43.0,27.0
2015-10-22 16:00:00,154.0,26.0,65.0,87.0,355.0,449.0,3.0,128.0,27.0,696.0,42.0,33.0
2015-10-22 16:30:00,158.0,30.0,54.0,79.0,283.0,407.0,4.0,118.0,22.0,722.0,43.0,22.0
2015-10-22 17:00:00,157.0,32.0,53.0,46.0,281.0,390.0,1.0,110.0,19.0,726.0,44.0,25.0
2015-10-22 17:30:00,149.0,19.0,46.0,36.0,269.0,366.0,2.0,88.0,16.0,727.0,42.0,23.0
2015-10-22 18:00:00,152.0,19.0,38.0,34.0,202.0,276.0,1.0,83.0,12.0,721.0,40.0,22.0
2015-10-22 18:30:00,142.0,21.0,32.0,48.0,193.0,289.0,3.0,78.0,15.0,714.0,43.0,26.0
2015-10-22 19:00:00,155.0,19.0,23.0,70.0,223.0,257.0,1.0,71.0,12.0,684.0,43.0,23.0
2015-10-22 19:30:00,158.0,17.0,20.0,74.0,215.0,237.0,1.0,61.0,12.0,676.0,36.0,28.0
2015-10-22 20:00:00,162.0,19.0,14.0,106.0,193.0,216.0,1.0,61.0,13.0,703.0,38.0,33.0
2015-10-22 20:30:00,159.0,21.0,17.0,86.0,173.0,197.0,4.0,49.0,10.0,677.0,43.0,25.0
2015-10-22 21:00:00,152.0,16.0,17.0,80.0,158.0,179.0,2.0,38.0,11.0,666.0,42.0,25.0
2015-10-22 21:30:00,153.0,16.0,15.0,45.0,145.0,146.0,1.0,31.0,11.0,644.0,43.0,20.0
2015-10-22 22:00:00,155.0,18.0,12.0,32.0,138.0,118.0,7.0,26.0,10.0,653.0,41.0,19.0
2015-10-22 22:30:00,148.0,14.0,16.0,39.0,117.0,102.0,4.0,22.0,10.0,694.0,37.0,16.0
2015-10-22 23:00:00,153.0,14.0,14.0,38.0,95.0,79.0,3.0,19.0,10.0,686.0,43.0,16.0
2015-10-22 23:30:00,150.0,12.0,9.0,30.0,89.0,60.0,1.0,16.0,10.0,640.0,40.0,16.0
2015-10-23 00:00:00,142.0,12.0,7.0,33.0,73.0,56.0,1.0,14.0,10.0,655.0,42.0,12.0
2015-10-23 00:30:00,152.0,11.0,6.0,36.0,46.0,43.0,1.0,11.0,10.0,650.0,44.0,10.0
2015-10-23 01:00:00,140.0,10.0,5.0,31.0,36.0,26.0,1.0,9.0,9.0,638.0,40.0,5.0
2015-10-23 01:30:00,137.0,9.0,3.0,17.0,32.0,23.0,2.0,9.0,7.0,640.0,34.0,3.0
2015-10-23 02:00:00,132.0,15.0,2.0,12.0,33.0,19.0,1.0,5.0,6.0,619.0,38.0,3.0
2015-10-23 02:30:00,144.0,14.0,1.0,6.0,33.0,14.0,1.0,4.0,6.0,607.0,36.0,2.0
2015-10-23 03:00:00,148.0,11.0,0.0,6.0,34.0,11.0,1.0,3.0,5.0,575.0,33.0,1.0
2015-10-23 03:30:00,142.0,8.0,0.0,3.0,26.0,6.0,1.0,4.0,5.0,566.0,28.0,1.0
2015-10-23 04:00:00,137.0,6.0,0.0,3.0,21.0,5.0,0.0,5.0,5.0,554.0,32.0,2.0
2015-10-23 04:30:00,131.0,4.0,0.0,1.0,11.0,5.0,0.0,5.0,4.0,516.0,32.0,0.0
2015-10-23 05:00:00,123.0,4.0,1.0,0.0,4.0,5.0,0.0,7.0,4.0,510.0,31.0,1.0
2015-10-23 05:30:00,123.0,2.0,1.0,0.0,2.0,6.0,0.0,8.0,4.0,496.0,30.0,2.0
2015-10-23 06:00:00,123.0,0.0,3.0,0.0,3.0,8.0,0.0,7.0,5.0,495.0,25.0,1.0
2015-10-23 06:30:00,118.0,0.0,7.0,0.0,6.0,9.0,0.0,5.0,6.0,476.0,24.0,1.0
2015-10-23 07:00:00,121.0,0.0,8.0,0.0,11.0,11.0,0.0,5.0,5.0,473.0,22.0,1.0
2015-10-23 07:30:00,117.0,0.0,10.0,-1.0,10.0,20.0,0.0,6.0,4.0,466.0,18.0,3.0
2015-10-23 08:00:00,121.0,0.0,10.0,-1.0,12.0,24.0,0.0,6.0,6.0,445.0,15.0,4.0
2015-10-23 08:30:00,123.0,1.0,11.0,0.0,8.0,28.0,0.0,6.0,6.0,409.0,13.0,5.0
2015-10-23 09:00:00,118.0,1.0,13.0,-1.0,8.0,29.0,0.0,7.0,9.0,386.0,15.0,5.0
2015-10-23 09:30:00,105.0,0.0,16.0,-1.0,12.0,29.0,0.0,7.0,12.0,360.0,15.0,5.0
2015-10-23 10:00:00,109.0,1.0,16.0,0.0,11.0,28.0,0.0,10.0,13.0,323.0,18.0,4.0
2015-10-23 10:30:00,101.0,2.0,17.0,-1.0,5.0,27.0,0.0,13.0,10.0,280.0,17.0,5.0
2015-10-23 11:00:00,96.0,0.0,18.0,0.0,2.0,27.0,0.0,13.0,12.0,232.0,19.0,4.0
2015-10-23 11:30:00,90.0,0.0,12.0,-1.0,1.0,28.0,0.0,12.0,11.0,197.0,20.0,5.0
2015-10-23 12:00:00,85.0,1.0,11.0,-1.0,0.0,25.0,0.0,12.0,13.0,149.0,20.0,7.0
2015-10-23 12:30:00,80.0,1.0,11.0,0.0,0.0,21.0,0.0,12.0,15.0,124.0,17.0,7.0
2015-10-23 13:00:00,72.0,2.0,17.0,1.0,0.0,24.0,0.0,14.0,12.0,88.0,13.0,8.0
2015-10-23 13:30:00,66.0,2.0,16.0,2.0,0.0,31.0,0.0,19.0,11.0,51.0,12.0,6.0
2015-10-23 14:00:00,64.0,2.0,19.0,4.0,0.0,38.0,0.0,21.0,18.0,26.0,12.0,6.0
2015-10-23 14:30:00,60.0,3.0,21.0,8.0,1.0,46.0,0.0,19.0,20.0,18.0,11.0,10.0
2015-10-23 15:00:00,65.0,3.0,36.0,10.0,3.0,56.0,0.0,19.0,20.0,13.0,9.0,7.0
2015-10-23 15:30:00,64.0,3.0,33.0,9.0,6.0,62.0,0.0,16.0,19.0,15.0,9.0,5.0
2015-10-23 16:00:00,62.0,7.0,28.0,15.0,12.0,61.0,0.0,15.0,13.0,16.0,8.0,5.0
2015-10-23 16:30:00,59.0,10.0,22.0,20.0,8.0,48.0,0.0,13.0,10.0,20.0,6.0,3.0
2015-10-23 17:00:00,60.0,12.0,17.0,14.0,6.0,49.0,1.0,13.0,11.0,25.0,6.0,4.0
2015-10-23 17:30:00,51.0,16.0,16.0,10.0,9.0,49.0,1.0,10.0,20.0,29.0,6.0,6.0
2015-10-23 18:00:00,53.0,21.0,19.0,9.0,15.0,54.0,1.0,14.0,23.0,31.0,5.0,9.0
2015-10-23 18:30:00,39.0,15.0,15.0,16.0,16.0,57.0,1.0,14.0,37.0,27.0,4.0,9.0
2015-10-23 19:00:00,29.0,8.0,18.0,30.0,17.0,63.0,1.0,13.0,39.0,31.0,3.0,10.0
2015-10-23 19:30:00,25.0,5.0,20.0,40.0,16.0,72.0,1.0,9.0,42.0,28.0,2.0,17.0
2015-10-23 20:00:00,23.0,7.0,24.0,52.0,13.0,89.0,1.0,11.0,57.0,50.0,4.0,30.0
2015-10-23 20:30:00,24.0,8.0,29.0,81.0,10.0,81.0,2.0,14.0,70.0,72.0,3.0,53.0
2015-10-23 21:00:00,31.0,7.0,43.0,80.0,9.0,82.0,3.0,16.0,83.0,90.0,3.0,68.0
2015-10-23 21:30:00,33.0,9.0,45.0,53.0,8.0,84.0,3.0,17.0,90.0,124.0,2.0,94.0
2015-10-23 22:00:00,43.0,15.0,38.0,42.0,16.0,69.0,2.0,21.0,108.0,139.0,2.0,114.0
2015-10-23 22:30:00,53.0,21.0,41.0,51.0,39.0,73.0,3.0,18.0,116.0,175.0,1.0,122.0
2015-10-23 23:00:00,73.0,53.0,47.0,69.0,84.0,78.0,2.0,19.0,116.0,194.0,1.0,122.0
2015-10-23 23:30:00,92.0,35.0,45.0,85.0,107.0,99.0,2.0,30.0,120.0,211.0,0.0,120.0
2015-10-24 00:00:00,92.0,36.0,59.0,126.0,100.0,118.0,2.0,35.0,120.0,214.0,0.0,104.0
2015-10-24 00:30:00,112.0,41.0,81.0,164.0,89.0,134.0,4.0,33.0,118.0,209.0,3.0,82.0
2015-10-24 01:00:00,120.0,36.0,104.0,194.0,74.0,143.0,4.0,28.0,107.0,216.0,3.0,67.0
2015-10-24 01:30:00,123.0,38.0,117.0,177.0,102.0,161.0,4.0,32.0,98.0,228.0,3.0,73.0
2015-10-24 02:00:00,136.0,34.0,115.0,177.0,111.0,180.0,5.0,37.0,88.0,233.0,1.0,96.0
2015-10-24 02:30:00,148.0,45.0,121.0,163.0,124.0,193.0,4.0,42.0,77.0,260.0,0.0,105.0
2015-10-24 03:00:00,142.0,54.0,123.0,156.0,148.0,216.0,4.0,46.0,71.0,286.0,0.0,115.0
2015-10-24 03:30:00,141.0,57.0,120.0,110.0,155.0,227.0,4.0,43.0,71.0,282.0,1.0,123.0
2015-10-24 04:00:00,162.0,64.0,125.0,54.0,167.0,199.0,3.0,37.0,66.0,279.0,2.0,119.0
2015-10-24 04:30:00,164.0,76.0,128.0,75.0,176.0,192.0,2.0,35.0,65.0,287.0,2.0,109.0
2015-10-24 05:00:00,160.0,105.0,128.0,118.0,203.0,186.0,4.0,32.0,65.0,306.0,2.0,88.0
2015-10-24 05:30:00,145.0,122.0,137.0,148.0,200.0,162.0,4.0,36.0,75.0,328.0,1.0,68.0
2015-10-24 06:00:00,136.0,105.0,145.0,136.0,196.0,143.0,6.0,43.0,99.0,328.0,1.0,59.0
2015-10-24 06:30:00,143.0,95.0,136.0,88.0,181.0,144.0,4.0,43.0,120.0,304.0,1.0,51.0
2015-10-24 07:00:00,146.0,91.0,131.0,61.0,198.0,146.0,4.0,48.0,136.0,337.0,1.0,49.0
2015-10-24 07:30:00,161.0,102.0,119.0,67.0,244.0,154.0,3.0,59.0,147.0,352.0,1.0,55.0
2015-10-24 08:00:00,172.0,106.0,122.0,87.0,287.0,190.0,5.0,66.0,160.0,348.0,0.0,59.0
2015-10-24 08:30:00,180.0,104.0,118.0,101.0,273.0,203.0,5.0,80.0,157.0,346.0,0.0,61.0
2015-10-24 09:00:00,184.0,120.0,115.0,94.0,244.0,237.0,7.0,84.0,146.0,329.0,0.0,49.0
2015-10-24 09:30:00,179.0,133.0,112.0,75.0,296.0,254.0,5.0,80.0,134.0,318.0,0.0,57.0
2015-10-24 10:00:00,176.0,131.0,108.0,73.0,289.0,253.0,3.0,66.0,126.0,322.0,0.0,40.0
2015-10-24 10:30:00,161.0,110.0,99.0,49.0,236.0,220.0,2.0,50.0,128.0,336.0,0.0,43.0
2015-10-24 11:00:00,155.0,99.0,89.0,29.0,177.0,162.0,1.0,37.0,111.0,343.0,0.0,32.0
2015-10-24 11:30:00,164.0,90.0,84.0,29.0,142.0,113.0,2.0,33.0,94.0,329.0,0.0,24.0
2015-10-24 12:00:00,158.0,79.0,82.0,22.0,136.0,86.0,1.0,25.0,86.0,304.0,0.0,14.0
2015-10-24 12:30:00,149.0,65.0,84.0,21.0,157.0,73.0,1.0,24.0,76.0,273.0,1.0,12.0
2015-10-24 13:00:00,152.0,45.0,77.0,39.0,194.0,61.0,2.0,31.0,71.0,238.0,2.0,13.0
2015-10-24 13:30:00,147.0,44.0,86.0,47.0,214.0,64.0,2.0,24.0,63.0,221.0,3.0,24.0
2015-10-24 14:00:00,144.0,39.0,92.0,89.0,233.0,69.0,4.0,31.0,69.0,192.0,3.0,55.0
